,player_details,player_name,season,league,team,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
1053,Rob Holding Arsenal 2020,Rob Holding,2020,Premier League,Arsenal,CB,Centre-Back,ENG,1995.0,27.0,30.0,85.0,2550.0,2.58,1.87,2.76,3.14,2.21,1.93,2.05,1.5,2.04,2.2,2.2,2.9,3.16,3.19,3.44,2.99,2.83,1.83,2.1,2.33,2.7
1054,Rob Holding Arsenal 2021,Rob Holding,2021,Premier League,Arsenal,CB,Centre-Back,ENG,1995.0,27.0,15.0,56.0,840.0,2.17,2.73,1.92,2.44,1.92,2.41,1.97,4.34,2.04,1.45,1.91,1.9,2.16,2.44,3.04,1.5,2.38,2.23,1.74,3.18,0.84
1055,Rob Holding Arsenal 2020-2021,Rob Holding,2020-2021,Premier League,Arsenal,CB,Centre-Back,ENG,1995.0,27.0,22.5,70.5,1695.0,2.3066666666666666,2.4433333333333334,2.1999999999999997,2.6733333333333333,2.0166666666666666,2.25,1.9966666666666668,3.393333333333333,2.04,1.7,2.0066666666666664,2.233333333333333,2.4933333333333336,2.69,3.1733333333333333,1.9966666666666668,2.53,2.0966666666666667,1.86,2.896666666666667,1.46
1056,Max Kilman Wolves 2020,Max Kilman,2020,Premier League,Wolves,CB,Centre-Back,ENG,1997.0,25.0,18.0,73.0,1314.0,2.16,1.82,2.42,2.68,1.68,1.71,2.04,1.63,2.04,2.9,1.91,2.4,2.43,2.41,2.9,2.75,2.55,0.98,2.36,1.61,1.5
1057,Max Kilman Wolves 2021,Max Kilman,2021,Premier League,Wolves,CB,Centre-Back,ENG,1997.0,25.0,30.0,90.0,2700.0,2.62,2.16,2.63,2.61,2.74,1.95,2.04,2.41,2.56,1.55,2.11,3.48,2.64,2.36,2.88,2.46,2.54,2.4,2.99,2.29,3.09
1058,Max Kilman Wolves 2020-2021,Max Kilman,2020-2021,Premier League,Wolves,CB,Centre-Back,ENG,1997.0,25.0,24.0,81.5,2007.0,2.466666666666667,2.046666666666667,2.56,2.6333333333333333,2.3866666666666667,1.8699999999999999,2.04,2.15,2.3866666666666667,2.0,2.0433333333333334,3.1199999999999997,2.5700000000000003,2.3766666666666665,2.8866666666666667,2.5566666666666666,2.5433333333333334,1.9266666666666665,2.78,2.0633333333333335,2.56
1059,Dara O'Shea West Brom 2020,Dara O'Shea,2020,Premier League,West Brom,CB,Centre-Back,IRL,1999.0,23.0,28.0,75.0,2100.0,2.05,1.58,2.19,1.11,2.89,1.28,1.07,1.89,2.97,2.7,2.97,2.44,1.4,1.47,-0.09,2.49,1.38,2.43,3.07,3.04,3.0
1060,Nathaniel Phillips Liverpool 2020,Nathaniel Phillips,2020,Premier League,Liverpool,CB,Centre-Back,ENG,1997.0,25.0,17.0,86.0,1462.0,3.0,2.86,2.54,3.17,3.12,2.86,2.77,2.89,2.99,3.37,2.21,1.86,2.88,3.39,3.0,3.6,2.93,4.62,2.87,3.2,1.8
1061,Pascal Struijk Leeds United 2020,Pascal Struijk,2020,Premier League,Leeds United,CB,Centre-Back,NED,1999.0,23.0,27.0,77.0,2079.0,2.57,2.9,2.34,2.67,2.52,3.64,3.3,1.6,2.41,2.43,2.02,2.25,2.5,2.7,2.99,2.26,2.54,1.57,3.25,2.8,2.25
1062,Pascal Struijk Leeds United 2021,Pascal Struijk,2021,Premier League,Leeds United,CB,Centre-Back,NED,1999.0,23.0,29.0,71.0,2059.0,2.62,2.53,2.33,2.7,2.73,2.72,2.49,2.37,2.35,2.9,1.91,2.25,2.33,2.62,3.02,2.62,2.41,1.55,4.17,3.18,1.49
1063,Pascal Struijk Leeds United 2020-2021,Pascal Struijk,2020-2021,Premier League,Leeds United,CB,Centre-Back,NED,1999.0,23.0,28.0,74.0,2069.0,2.6033333333333335,2.653333333333333,2.3333333333333335,2.69,2.66,3.026666666666667,2.7600000000000002,2.1133333333333333,2.37,2.7433333333333336,1.9466666666666665,2.25,2.3866666666666667,2.646666666666667,3.0100000000000002,2.5,2.4533333333333336,1.5566666666666666,3.8633333333333333,3.0533333333333332,1.7433333333333334
1064,Ben White Brighton 2020,Ben White,2020,Premier League,Brighton,CB,Centre-Back,ENG,1997.0,25.0,36.0,89.0,3204.0,2.44,1.74,3.53,2.47,2.07,1.55,1.33,1.76,3.24,2.86,3.64,5.02,2.5,2.34,2.37,2.82,2.43,0.99,2.87,1.83,2.23
1065,Ben White Arsenal 2021,Ben White,2021,Premier League,Arsenal,CB,Centre-Back,ENG,1997.0,25.0,32.0,90.0,2880.0,2.47,1.88,2.71,2.75,2.28,1.76,1.84,1.63,2.84,3.01,2.27,2.54,2.91,2.76,2.66,2.86,2.78,1.7,2.09,2.27,3.2
1066,Ben White Arsenal 2020-2021,Ben White,2020-2021,Premier League,Arsenal,CB,Centre-Back,ENG,1997.0,25.0,34.0,89.5,3042.0,2.4600000000000004,1.8333333333333333,2.983333333333333,2.6566666666666667,2.2099999999999995,1.6900000000000002,1.67,1.6733333333333331,2.973333333333333,2.9599999999999995,2.7266666666666666,3.3666666666666667,2.7733333333333334,2.6199999999999997,2.5633333333333335,2.8466666666666662,2.6633333333333336,1.4633333333333332,2.35,2.1233333333333335,2.876666666666667
1067,Kristoffer Ajer Brentford 2021,Kristoffer Ajer,2021,Premier League,Brentford,CB,Centre-Back,NOR,1998.0,24.0,24.0,83.0,1992.0,2.3,2.66,3.28,1.39,2.48,2.4,1.8,3.3,4.11,4.58,3.73,3.76,2.05,1.65,0.57,2.65,1.31,2.25,2.77,2.2,2.54
1068,Daniel Amartey Leicester City 2021,Daniel Amartey,2021,Premier League,Leicester City,CB,Centre-Back,GHA,1994.0,28.0,28.0,76.0,2128.0,2.42,1.33,2.55,3.15,2.05,0.96,0.96,2.02,1.89,2.51,1.91,2.6,2.81,3.22,3.77,2.35,2.9,1.36,1.78,2.43,2.88
1069,Nathan Collins Burnley 2021,Nathan Collins,2021,Premier League,Burnley,CB,Centre-Back,IRL,2001.0,21.0,19.0,88.0,1672.0,2.33,3.37,2.35,1.36,2.86,3.57,3.69,2.92,3.02,3.75,2.76,2.3,1.56,1.37,0.64,2.51,1.41,3.38,2.54,3.55,2.22
1070,Ben Gibson Norwich City 2021,Ben Gibson,2021,Premier League,Norwich City,CB,Centre-Back,ENG,1993.0,29.0,28.0,89.0,2492.0,2.21,2.0,1.91,2.37,2.27,2.28,2.04,1.5,2.13,1.74,1.91,1.67,2.19,2.18,2.34,2.54,2.43,2.11,1.8,2.65,2.85
1071,Marc Guéhi Crystal Palace 2021,Marc Guéhi,2021,Premier League,Crystal Palace,CB,Centre-Back,ENG,2000.0,22.0,36.0,90.0,3240.0,2.71,2.52,2.76,3.0,2.5,2.58,2.41,2.61,2.4,2.4,2.07,2.99,3.04,3.24,2.96,2.78,3.07,1.85,2.7,1.9,3.36
1072,Pontus Jansson Brentford 2021,Pontus Jansson,2021,Premier League,Brentford,CB,Centre-Back,SWE,1991.0,31.0,37.0,90.0,3330.0,2.23,3.03,1.79,1.79,2.6,3.36,3.34,2.57,2.23,1.97,2.0,1.88,1.54,1.7,2.1,1.44,1.7,2.71,2.22,2.55,3.06
1073,Lyanco Torino 2019,Lyanco,2019,Serie A,Torino,CB,Centre-Back,BRA,1997.0,25.0,17.0,69.0,1173.0,2.46,1.66,3.06,2.53,2.33,1.37,1.45,2.07,2.18,2.07,2.5,4.29,2.71,2.35,2.59,2.4,2.65,1.62,2.33,3.44,2.23
1074,Lyanco Torino 2020,Lyanco,2020,Serie A,Torino,CB,Centre-Back,BRA,1997.0,25.0,23.0,85.0,1955.0,2.58,2.16,3.26,2.79,2.18,2.04,2.63,1.66,2.47,2.28,2.41,4.43,3.09,3.09,2.77,2.71,2.66,2.15,1.45,3.24,2.45
1075,Lyanco Southampton 2021,Lyanco,2021,Premier League,Southampton,CB,Centre-Back,BRA,1997.0,25.0,15.0,61.0,915.0,2.33,1.81,2.87,1.63,2.78,1.4,1.68,1.76,3.51,3.08,2.83,4.08,1.75,1.52,1.24,2.21,1.79,1.61,3.86,3.87,1.55
1076,Lyanco Southampton 2020-2021,Lyanco,2020-2021,Premier League,Southampton,CB,Centre-Back,BRA,1997.0,25.0,19.0,73.0,1435.0,2.4133333333333336,1.9266666666666667,3.0,2.0166666666666666,2.58,1.6133333333333333,1.9966666666666668,1.7266666666666666,3.1633333333333336,2.813333333333333,2.69,4.196666666666666,2.1966666666666668,2.0433333333333334,1.75,2.3766666666666665,2.08,1.79,3.0566666666666666,3.66,1.8500000000000003
1077,Lyanco Southampton 2019-2021,Lyanco,2019-2021,Premier League,Southampton,CB,Centre-Back,BRA,1997.0,25.0,18.333333333333332,71.66666666666667,1347.6666666666667,2.435,1.9016666666666666,3.0316666666666663,2.1666666666666665,2.505,1.6083333333333332,1.9583333333333333,1.7783333333333333,2.9416666666666664,2.645,2.6350000000000002,4.2316666666666665,2.356666666666667,2.1816666666666666,1.9749999999999999,2.4083333333333337,2.2233333333333336,1.7916666666666667,2.801666666666667,3.5883333333333334,1.9633333333333336
1078,Joël Matip Liverpool 2021,Joël Matip,2021,Premier League,Liverpool,CB,Centre-Back,CMR,1991.0,31.0,31.0,90.0,2790.0,3.41,3.54,3.63,3.62,3.1,3.62,4.03,2.58,4.21,4.23,1.91,3.34,4.34,3.82,3.51,4.27,3.12,3.06,3.27,2.25,3.54
1079,Ethan Pinnock Brentford 2021,Ethan Pinnock,2021,Premier League,Brentford,CB,Centre-Back,JAM,1993.0,29.0,32.0,84.0,2688.0,2.68,2.53,2.66,1.93,3.37,2.29,2.92,2.01,3.47,3.31,4.79,2.26,1.78,2.46,1.15,2.56,2.08,3.78,3.05,2.82,3.82
1080,Cristian Romero Genoa 2019,Cristian Romero,2019,Serie A,Genoa,CB,Centre-Back,ARG,1998.0,24.0,30.0,86.0,2580.0,2.69,2.44,2.91,2.71,2.63,2.66,2.56,1.94,2.55,2.82,2.23,3.19,3.01,2.79,2.87,2.27,2.77,2.78,3.18,3.3,1.12
1081,Cristian Romero Atalanta 2020,Cristian Romero,2020,Serie A,Atalanta,CB,Centre-Back,ARG,1998.0,24.0,31.0,82.0,2542.0,2.7,3.05,2.51,2.36,2.99,3.2,3.21,2.92,2.47,3.18,1.76,2.77,2.28,1.89,3.4,2.07,1.56,3.67,3.79,3.44,0.72
1082,Cristian Romero Tottenham 2021,Cristian Romero,2021,Premier League,Tottenham,CB,Centre-Back,ARG,1998.0,24.0,22.0,84.0,1848.0,2.83,2.39,3.15,2.97,2.68,2.23,1.78,2.96,3.05,3.15,2.17,3.57,3.21,3.19,2.99,2.88,2.85,1.98,4.31,3.15,0.63
1083,Cristian Romero Tottenham 2020-2021,Cristian Romero,2020-2021,Premier League,Tottenham,CB,Centre-Back,ARG,1998.0,24.0,26.5,83.0,2195.0,2.7866666666666666,2.61,2.936666666666666,2.766666666666667,2.7833333333333337,2.5533333333333332,2.2566666666666664,2.9466666666666668,2.856666666666667,3.16,2.033333333333333,3.3033333333333332,2.9,2.7566666666666664,3.126666666666667,2.61,2.42,2.5433333333333334,4.136666666666667,3.2466666666666666,0.66
1084,Cristian Romero Tottenham 2019-2021,Cristian Romero,2019-2021,Premier League,Tottenham,CB,Centre-Back,ARG,1998.0,24.0,27.666666666666668,84.0,2323.3333333333335,2.7633333333333336,2.618333333333333,2.8966666666666665,2.723333333333333,2.7750000000000004,2.625,2.3866666666666667,2.776666666666667,2.7733333333333334,3.105,2.0433333333333334,3.24,2.866666666666666,2.69,3.106666666666667,2.5083333333333333,2.4066666666666667,2.6766666666666663,3.948333333333333,3.2716666666666665,0.7416666666666667
1085,Takehiro Tomiyasu Bologna 2019,Takehiro Tomiyasu,2019,Serie A,Bologna,CB,Centre-Back,JPN,1998.0,24.0,29.0,87.0,2523.0,2.92,2.82,4.31,2.83,2.33,2.31,2.61,2.62,5.32,4.35,4.09,5.25,3.58,3.2,1.85,4.22,2.81,1.86,2.57,2.63,2.26
1086,Takehiro Tomiyasu Bologna 2020,Takehiro Tomiyasu,2020,Serie A,Bologna,CB,Centre-Back,JPN,1998.0,24.0,31.0,88.0,2728.0,2.87,2.9,3.29,2.48,2.96,2.61,2.57,3.33,3.6,2.77,3.76,3.63,3.05,2.82,2.1,3.32,2.12,3.32,2.68,2.72,3.19
1087,Takehiro Tomiyasu Arsenal 2021,Takehiro Tomiyasu,2021,Premier League,Arsenal,CB,Centre-Back,JPN,1998.0,24.0,21.0,80.0,1680.0,2.83,2.35,4.12,2.64,2.47,1.93,2.28,1.5,5.59,5.5,7.79,3.48,2.44,2.87,1.91,3.81,2.54,2.22,2.64,2.34,2.59
1088,Takehiro Tomiyasu Arsenal 2020-2021,Takehiro Tomiyasu,2020-2021,Premier League,Arsenal,CB,Centre-Back,JPN,1998.0,24.0,26.0,84.0,2204.0,2.8433333333333337,2.533333333333333,3.8433333333333337,2.5866666666666664,2.6333333333333333,2.1566666666666667,2.3766666666666665,2.11,4.926666666666667,4.59,6.446666666666666,3.53,2.643333333333333,2.8533333333333335,1.9733333333333334,3.6466666666666665,2.4,2.5866666666666664,2.6533333333333338,2.466666666666667,2.7899999999999996
1089,Takehiro Tomiyasu Arsenal 2019-2021,Takehiro Tomiyasu,2019-2021,Premier League,Arsenal,CB,Centre-Back,JPN,1998.0,24.0,27.0,85.0,2310.3333333333335,2.858333333333333,2.611666666666667,3.8749999999999996,2.618333333333333,2.61,2.22,2.4316666666666666,2.296666666666667,4.881666666666667,4.398333333333333,5.830000000000001,3.8249999999999997,2.8333333333333335,2.908333333333333,1.9633333333333332,3.715,2.445,2.526666666666667,2.641666666666667,2.515,2.7349999999999994
1090,William Troost-Ekong Udinese 2019,William Troost-Ekong,2019,Serie A,Udinese,CB,Centre-Back,NGA,1993.0,29.0,30.0,86.0,2580.0,2.06,1.8,1.99,1.79,2.4,2.03,1.41,1.94,1.67,1.67,1.84,2.14,2.07,1.05,1.9,1.74,2.19,1.97,1.96,2.46,3.45
1091,William Troost-Ekong Watford 2021,William Troost-Ekong,2021,Premier League,Watford,CB,Centre-Back,NGA,1993.0,29.0,17.0,82.0,1394.0,1.93,1.4,1.77,1.86,2.2,1.28,1.03,1.89,1.59,1.59,2.11,1.64,1.82,1.49,1.9,1.79,2.11,1.84,2.28,2.48,2.27
1092,Francesco Acerbi Lazio 2019,Francesco Acerbi,2019,Serie A,Lazio,CB,Centre-Back,ITA,1988.0,34.0,36.0,88.0,3168.0,3.02,2.92,3.46,3.22,2.66,3.09,3.02,2.73,2.54,3.08,3.53,3.0,4.01,3.14,3.36,3.14,3.16,2.41,2.48,2.32,3.47
1093,Francesco Acerbi Lazio 2020,Francesco Acerbi,2020,Serie A,Lazio,CB,Centre-Back,ITA,1988.0,34.0,32.0,88.0,2816.0,3.09,2.01,3.5,3.3,3.0,2.16,1.67,1.8,2.75,3.43,4.25,2.76,3.84,3.89,3.07,3.28,3.2,2.88,3.47,2.83,2.57
1094,Francesco Acerbi Lazio 2021,Francesco Acerbi,2021,Serie A,Lazio,CB,Centre-Back,ITA,1988.0,34.0,30.0,85.0,2550.0,2.95,3.69,2.65,3.6,2.35,4.07,3.58,4.09,1.87,2.32,1.85,1.91,3.78,4.49,3.28,3.31,3.62,2.85,1.16,2.47,3.47
1095,Francesco Acerbi Lazio 2020-2021,Francesco Acerbi,2020-2021,Serie A,Lazio,CB,Centre-Back,ITA,1988.0,34.0,31.0,86.5,2683.0,2.9966666666666666,3.1300000000000003,2.9333333333333336,3.5,2.566666666666667,3.4333333333333336,2.9433333333333334,3.3266666666666667,2.1633333333333336,2.69,2.65,2.1933333333333334,3.7999999999999994,4.29,3.2099999999999995,3.3000000000000003,3.4800000000000004,2.86,1.93,2.5900000000000003,3.17
1096,Francesco Acerbi Lazio 2019-2021,Francesco Acerbi,2019-2021,Serie A,Lazio,CB,Centre-Back,ITA,1988.0,34.0,32.666666666666664,87.0,2844.6666666666665,3.0083333333333333,3.0016666666666665,3.0683333333333334,3.436666666666666,2.6183333333333336,3.27,2.85,3.0999999999999996,2.275,2.8166666666666664,2.93,2.375,3.8383333333333334,4.065,3.223333333333333,3.2716666666666665,3.403333333333333,2.7866666666666666,2.15,2.565,3.17
1097,Bruno Alves Parma 2019,Bruno Alves,2019,Serie A,Parma,CB,Centre-Back,POR,1981.0,41.0,33.0,81.0,2673.0,2.26,2.02,2.16,2.28,2.35,1.77,2.41,1.8,2.4,2.32,3.2,1.74,2.0,1.8,2.12,2.6,2.56,3.31,1.03,2.2,3.39
1098,Bruno Alves Parma 2020,Bruno Alves,2020,Serie A,Parma,CB,Centre-Back,POR,1981.0,41.0,19.0,86.0,1634.0,2.34,2.43,2.09,2.64,2.19,1.95,2.45,3.26,2.12,1.84,2.85,1.82,2.12,2.44,2.87,2.29,2.72,3.26,1.02,2.1,2.86
1099,Mattia Bani Bologna 2019,Mattia Bani,2019,Serie A,Bologna,CB,Centre-Back,ITA,1993.0,29.0,27.0,82.0,2214.0,2.56,4.37,1.88,2.06,2.81,5.38,4.57,3.66,2.27,1.55,2.25,1.7,2.02,1.93,1.9,2.06,2.36,3.73,3.19,3.08,1.05
1100,Mattia Bani Parma 2020,Mattia Bani,2020,Serie A,Parma,CB,Centre-Back,ITA,1993.0,29.0,15.0,76.0,1140.0,2.63,2.15,2.24,2.86,2.78,2.04,2.8,1.66,2.07,2.03,2.5,1.95,2.46,2.97,3.3,2.05,2.82,3.22,3.33,2.2,1.95
1101,Mattia Bani Genoa 2021,Mattia Bani,2021,Serie A,Genoa,CB,Centre-Back,ITA,1993.0,29.0,17.0,71.0,1207.0,2.08,2.53,1.4,0.94,3.25,3.26,3.03,0.98,2.35,1.53,1.76,1.92,0.73,0.78,0.42,1.51,1.31,4.31,2.27,3.38,3.45
1102,Mattia Bani Genoa 2020-2021,Mattia Bani,2020-2021,Serie A,Genoa,CB,Centre-Back,ITA,1993.0,29.0,16.0,73.5,1173.5,2.263333333333333,2.403333333333333,1.68,1.58,3.0933333333333333,2.853333333333333,2.953333333333333,1.2066666666666668,2.2566666666666664,1.6966666666666665,2.0066666666666664,1.93,1.3066666666666666,1.51,1.38,1.6900000000000002,1.8133333333333332,3.9466666666666668,2.6233333333333335,2.986666666666667,2.9499999999999997
1103,Mattia Bani Genoa 2019-2021,Mattia Bani,2019-2021,Serie A,Genoa,CB,Centre-Back,ITA,1993.0,29.0,19.666666666666668,76.33333333333333,1520.3333333333333,2.3433333333333333,2.7100000000000004,1.7599999999999998,1.7666666666666666,3.0199999999999996,3.2066666666666666,3.2099999999999995,1.6533333333333333,2.2433333333333336,1.7,2.0883333333333334,1.8933333333333333,1.5216666666666665,1.7016666666666669,1.6266666666666667,1.7816666666666665,1.9883333333333333,3.85,2.776666666666667,2.936666666666667,2.5500000000000003
1104,Alessandro Bastoni Inter 2019,Alessandro Bastoni,2019,Serie A,Inter,CB,Centre-Back,ITA,1999.0,23.0,25.0,77.0,1925.0,3.03,3.42,4.09,3.64,1.88,3.44,2.85,3.77,3.94,5.14,4.04,2.96,4.58,4.06,2.9,4.33,3.78,2.43,1.89,1.85,1.31
1105,Alessandro Bastoni Inter 2020,Alessandro Bastoni,2020,Serie A,Inter,CB,Centre-Back,ITA,1999.0,23.0,33.0,89.0,2937.0,2.86,2.23,3.48,3.69,2.03,2.29,2.1,1.66,3.48,3.75,3.03,2.31,4.54,4.41,3.26,3.67,3.77,2.17,1.72,1.51,2.75
1106,Alessandro Bastoni Inter 2021,Alessandro Bastoni,2021,Serie A,Inter,CB,Centre-Back,ITA,1999.0,23.0,31.0,75.0,2325.0,3.18,2.52,3.54,3.7,2.74,1.96,1.9,3.15,4.35,4.18,3.89,2.91,3.63,4.36,3.13,3.83,3.88,2.54,3.36,1.83,2.75
1107,Alessandro Bastoni Inter 2020-2021,Alessandro Bastoni,2020-2021,Serie A,Inter,CB,Centre-Back,ITA,1999.0,23.0,32.0,82.0,2631.0,3.0733333333333337,2.4233333333333333,3.52,3.6966666666666668,2.5033333333333334,2.07,1.9666666666666668,2.6533333333333333,4.06,4.036666666666666,3.6033333333333335,2.7100000000000004,3.9333333333333336,4.376666666666667,3.1733333333333333,3.776666666666667,3.8433333333333333,2.4166666666666665,2.813333333333333,1.7233333333333334,2.75
1108,Alessandro Bastoni Inter 2019-2021,Alessandro Bastoni,2019-2021,Serie A,Inter,CB,Centre-Back,ITA,1999.0,23.0,29.666666666666668,80.33333333333333,2395.6666666666665,3.048333333333334,2.5733333333333333,3.611666666666667,3.686666666666667,2.36,2.316666666666667,2.1249999999999996,2.7566666666666664,3.9916666666666667,4.196666666666666,3.6283333333333334,2.7183333333333337,4.091666666666666,4.326666666666667,3.135,3.8599999999999994,3.8266666666666667,2.3983333333333334,2.5683333333333334,1.7266666666666666,2.5100000000000002
1109,Rodrigo Becão Udinese 2019,Rodrigo Becão,2019,Serie A,Udinese,CB,Centre-Back,BRA,1996.0,26.0,29.0,76.0,2204.0,2.26,2.3,1.84,2.22,2.48,2.01,1.87,3.2,2.33,1.96,2.07,1.66,1.84,1.65,2.65,1.96,2.25,2.63,3.0,2.23,1.77
1110,Rodrigo Becão Udinese 2020,Rodrigo Becão,2020,Serie A,Udinese,CB,Centre-Back,BRA,1996.0,26.0,35.0,79.0,2765.0,2.41,2.34,2.33,2.34,2.53,2.21,1.99,2.82,2.54,2.26,2.56,2.43,2.16,1.88,2.82,2.16,2.17,2.47,3.02,2.19,2.16
1111,Rodrigo Becão Udinese 2021,Rodrigo Becão,2021,Serie A,Udinese,CB,Centre-Back,BRA,1996.0,26.0,35.0,89.0,3115.0,2.19,2.65,2.01,1.48,2.75,2.27,2.49,3.21,3.05,2.61,2.73,1.97,1.45,1.38,1.25,1.7,1.66,2.4,4.15,1.79,1.82
1112,Rodrigo Becão Udinese 2020-2021,Rodrigo Becão,2020-2021,Serie A,Udinese,CB,Centre-Back,BRA,1996.0,26.0,35.0,84.0,2940.0,2.263333333333333,2.5466666666666664,2.1166666666666667,1.7666666666666666,2.6766666666666663,2.25,2.3233333333333337,3.08,2.8800000000000003,2.493333333333333,2.6733333333333333,2.1233333333333335,1.6866666666666668,1.5466666666666666,1.7733333333333334,1.8533333333333335,1.83,2.4233333333333333,3.7733333333333334,1.9233333333333331,1.9333333333333336
1113,Rodrigo Becão Udinese 2019-2021,Rodrigo Becão,2019-2021,Serie A,Udinese,CB,Centre-Back,BRA,1996.0,26.0,33.0,81.33333333333333,2694.6666666666665,2.275,2.4883333333333333,2.0883333333333334,1.89,2.6316666666666664,2.2066666666666666,2.22,3.078333333333333,2.76,2.385,2.563333333333333,2.0716666666666668,1.7516666666666667,1.5916666666666666,2.006666666666667,1.8966666666666665,1.9283333333333335,2.4616666666666664,3.581666666666667,1.9966666666666668,1.925
1114,Davide Biraschi Genoa 2019,Davide Biraschi,2019,Serie A,Genoa,CB,Centre-Back,ITA,1994.0,28.0,24.0,82.0,1968.0,2.71,1.92,4.61,2.06,2.53,1.47,1.69,2.07,3.52,3.36,4.84,7.44,2.69,2.71,0.64,3.37,2.46,2.31,3.03,1.95,2.46
1115,Davide Biraschi Genoa 2020,Davide Biraschi,2020,Serie A,Genoa,CB,Centre-Back,ITA,1994.0,28.0,13.0,70.0,910.0,2.08,1.77,2.48,2.12,1.93,1.42,1.31,2.07,3.25,1.69,3.86,2.64,2.13,2.44,0.94,2.66,3.01,1.34,2.25,1.88,2.15
1116,Davide Biraschi Genoa 2021,Davide Biraschi,2021,Serie A,Genoa,CB,Centre-Back,ITA,1994.0,28.0,14.0,66.0,924.0,2.48,1.71,3.54,1.35,3.12,1.32,1.42,2.07,2.8,2.43,4.42,5.76,1.77,1.52,0.13,2.74,1.76,2.45,4.38,2.55,2.42
1117,Davide Biraschi Genoa 2020-2021,Davide Biraschi,2020-2021,Serie A,Genoa,CB,Centre-Back,ITA,1994.0,28.0,13.5,68.0,917.0,2.3466666666666667,1.7299999999999998,3.186666666666667,1.6066666666666667,2.723333333333333,1.3533333333333335,1.3833333333333335,2.07,2.9499999999999997,2.1833333333333336,4.233333333333333,4.72,1.89,1.8266666666666669,0.39999999999999997,2.7133333333333334,2.1766666666666663,2.08,3.67,2.3266666666666667,2.33
1118,Davide Biraschi Genoa 2019-2021,Davide Biraschi,2019-2021,Serie A,Genoa,CB,Centre-Back,ITA,1994.0,28.0,17.0,72.66666666666667,1267.3333333333333,2.385,1.765,3.365,1.7250000000000003,2.6249999999999996,1.3783333333333332,1.4283333333333335,2.07,3.07,2.3383333333333334,4.303333333333334,5.000000000000001,2.0433333333333334,2.0250000000000004,0.48500000000000004,2.8183333333333334,2.2933333333333334,2.056666666666667,3.4450000000000003,2.2266666666666666,2.3366666666666664
1119,Kevin Bonifazi SPAL 2019,Kevin Bonifazi,2019,Serie A,SPAL,CB,Centre-Back,ITA,1996.0,26.0,14.0,85.0,1190.0,2.73,3.34,3.0,2.34,2.74,4.06,2.78,3.35,2.33,1.47,1.95,4.79,2.65,2.46,2.36,1.73,2.7,2.7,2.74,2.8,2.73
1120,Kevin Bonifazi Udinese 2020,Kevin Bonifazi,2020,Serie A,Udinese,CB,Centre-Back,ITA,1996.0,26.0,30.0,82.0,2460.0,2.47,2.17,2.59,2.57,2.41,2.32,2.4,1.53,2.55,1.59,2.13,3.28,2.68,2.34,3.16,1.89,2.48,2.11,2.24,2.25,3.11
1121,Kevin Bonifazi Bologna 2021,Kevin Bonifazi,2021,Serie A,Bologna,CB,Centre-Back,ITA,1996.0,26.0,22.0,55.0,1210.0,2.72,2.17,3.55,2.37,2.76,2.32,2.46,1.53,2.44,3.27,2.45,4.97,2.93,2.38,1.97,3.0,2.39,2.84,3.18,2.59,2.19
1122,Kevin Bonifazi Bologna 2020-2021,Kevin Bonifazi,2020-2021,Serie A,Bologna,CB,Centre-Back,ITA,1996.0,26.0,26.0,68.5,1835.0,2.6366666666666667,2.17,3.23,2.436666666666667,2.643333333333333,2.32,2.44,1.53,2.4766666666666666,2.7100000000000004,2.3433333333333333,4.406666666666666,2.846666666666667,2.3666666666666667,2.3666666666666667,2.63,2.42,2.5966666666666662,2.866666666666667,2.4766666666666666,2.4966666666666666
1123,Kevin Bonifazi Bologna 2019-2021,Kevin Bonifazi,2019-2021,Serie A,Bologna,CB,Centre-Back,ITA,1996.0,26.0,22.0,74.0,1620.0,2.6383333333333336,2.3649999999999998,3.138333333333333,2.4316666666666666,2.64,2.6099999999999994,2.493333333333333,1.8333333333333333,2.4583333333333335,2.41,2.26,4.376666666666666,2.8000000000000003,2.3800000000000003,2.4316666666666666,2.4183333333333334,2.4716666666666662,2.573333333333333,2.7933333333333334,2.5116666666666667,2.5866666666666664
1124,Leonardo Bonucci Juventus 2019,Leonardo Bonucci,2019,Serie A,Juventus,CB,Centre-Back,ITA,1987.0,35.0,35.0,88.0,3080.0,2.75,3.37,2.58,3.39,2.12,3.86,3.78,2.83,2.05,2.92,2.24,1.96,3.11,3.46,3.0,4.14,3.29,2.11,1.68,1.8,3.05
1125,Leonardo Bonucci Juventus 2020,Leonardo Bonucci,2020,Serie A,Juventus,CB,Centre-Back,ITA,1987.0,35.0,26.0,78.0,2028.0,2.87,3.64,2.49,3.51,2.33,4.63,3.93,2.64,2.0,2.11,2.05,2.17,3.12,3.98,3.39,3.34,3.45,2.4,2.04,1.73,3.15
1126,Leonardo Bonucci Juventus 2021,Leonardo Bonucci,2021,Serie A,Juventus,CB,Centre-Back,ITA,1987.0,35.0,24.0,84.0,2016.0,2.66,3.97,1.99,2.98,2.38,5.55,3.83,2.67,2.1,2.47,1.97,1.93,1.81,3.1,2.89,3.28,2.78,2.03,1.98,2.1,3.59
