Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
505,Callum Robinson West Brom 2020,2020,Premier League,West Brom,Centre-Forward,IRL,1995,28,56,2.37,2.14,2.68,2.48,2.39,1.78,1.49,3.5,2.09,1.83,5.13,2.8,2.79,2.77,2.62,2.42,2.27,1.5,1.91,3.1,3.93
506,Rodrigo Leeds United 2020,2020,Premier League,Leeds United,Second Striker,ESP,1991,26,50,3.66,3.2,4.2,4.83,2.74,3.17,3.47,3.13,3.15,4.99,3.61,2.74,4.09,5.03,3.2,5.39,4.32,2.42,2.9,3.4,2.16
507,Jay Rodriguez Burnley 2020,2020,Premier League,Burnley,Centre-Forward,ENG,1989,31,41,1.78,1.28,1.93,2.09,2.74,1.12,1.66,1.33,1.66,1.82,1.71,2.24,2.01,2.01,2.37,2.14,1.93,2.77,3.4,2.85,1.26
508,Fábio Silva Wolves 2020,2020,Premier League,Wolves,Centre-Forward,POR,2002,32,43,2.07,2.17,1.88,1.97,2.24,2.19,2.97,1.51,2.54,1.87,1.76,2.15,1.81,1.98,2.74,1.73,2.05,2.25,2.2,2.09,2.45
509,Jamie Vardy Leicester City 2020,2020,Premier League,Leicester City,Centre-Forward,ENG,1987,34,84,2.33,2.74,2.36,1.37,2.05,3.28,2.4,1.66,2.32,2.76,2.62,2.39,1.73,0.92,1.66,1.5,1.38,2.5,1.28,1.56,3.42
510,Matěj Vydra Burnley 2020,2020,Premier League,Burnley,Centre-Forward,CZE,1992,28,49,2.21,2.21,2.29,1.89,2.46,2.45,1.94,1.63,2.52,2.48,2.05,3.09,1.73,1.54,2.47,1.68,2.38,2.14,2.36,1.87,3.83
511,Ollie Watkins Aston Villa 2020,2020,Premier League,Aston Villa,Centre-Forward,ENG,1995,37,90,2.71,2.83,2.81,2.44,2.47,2.83,3.13,2.46,3.34,2.99,2.84,2.78,2.57,2.35,2.45,2.27,2.9,3.1,2.43,1.71,2.42
512,Danny Welbeck Brighton 2020,2020,Premier League,Brighton,Centre-Forward,ENG,1990,24,64,2.49,2.77,2.53,1.94,2.18,2.84,2.08,3.12,2.39,3.15,1.76,2.36,2.09,1.25,3.65,2.08,1.44,1.89,1.88,2.21,3.2
513,Timo Werner Chelsea 2020,2020,Premier League,Chelsea,Centre-Forward,GER,1996,35,74,2.79,2.38,3.64,3.09,2.14,2.41,2.96,1.36,3.93,3.73,4.06,2.14,4.08,3.27,3.14,2.92,3.23,1.45,2.24,2.13,3.07
514,Callum Wilson Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Centre-Forward,ENG,1992,26,80,2.44,3,2.24,1.63,1.96,3.32,1.86,3.19,2.08,2.01,2.12,2.71,2.37,1.29,2.23,1.59,1.74,1.98,1.9,1.81,2.25
515,Chris Wood Burnley 2020,2020,Premier League,Burnley,Centre-Forward,NZL,1991,33,83,2.29,2.79,1.53,2,2.45,3.01,2.91,2.46,1.95,1.87,1.33,1.47,1.18,2.08,1.73,1.74,2.59,3.66,1.54,1.79,3.07
516,Che Adams Southampton 2021,2021,Premier League,Southampton,Centre-Forward,SCO,1996,30,68,2.38,2.45,2.26,2.3,2.45,2.38,2.54,2.69,2.25,2.83,1.98,1.63,1.92,2.14,2.33,2.44,2.16,2.46,1.95,2.75,3.08
517,Michail Antonio West Ham 2021,2021,Premier League,West Ham,Centre-Forward,JAM,1990,36,83,2.71,2.46,3.57,2.4,2.23,2.35,2.33,2.61,3.04,3.96,4.51,2.66,3.15,2.24,1.92,2.46,2.68,2.5,2.26,2.16,1.82
518,Adam Armstrong Southampton 2021,2021,Premier League,Southampton,Centre-Forward,ENG,1997,23,61,2.07,1.72,2.58,2.17,2.13,1.52,2.59,1.27,3.02,2.09,3.51,2.47,2.91,1.91,2.33,2.36,1.95,1.71,2.03,1.95,3.23
519,Pierre-Emerick Aubameyang Arsenal 2021,2021,Premier League,Arsenal,Centre-Forward,GAB,1989,14,74,2.27,2.63,1.9,1.74,2.41,2.57,3.47,2.47,2.08,1.93,2.68,0.88,2.05,1.53,2.21,1.91,1.35,2.75,2.54,2,2.1
520,Jordan Ayew Crystal Palace 2021,2021,Premier League,Crystal Palace,Centre-Forward,GHA,1991,31,65,2.68,1.65,3.73,3.3,3.32,1.36,0.92,2.41,2.81,2.43,4.71,3.15,5.33,4.19,3.3,3.06,2.93,2.06,4.39,4.06,2.37
521,Ashley Barnes Burnley 2021,2021,Premier League,Burnley,Centre-Forward,ENG,1989,23,35,1.77,1.03,2.19,2.53,2.47,0.94,1.23,1,1.46,2.85,2.26,1.48,1.65,2.24,1.66,3.11,2.06,3.23,2.76,2.54,0.62
522,Christian Benteke Crystal Palace 2021,2021,Premier League,Crystal Palace,Centre-Forward,BEL,1990,25,46,2.39,2.6,1.94,2.38,2.57,2.69,3.05,2.03,2.81,2.13,1.52,1.84,1.89,2.49,1.92,2.27,2.71,4.35,1.35,2.39,2.35
523,Armando Broja Southampton 2021,2021,Premier League,Southampton,Centre-Forward,ALB,2001,32,62,2.19,2.39,2,1.54,2.67,2.34,2.25,2.47,2.79,0.95,2.58,2.74,2.8,1.72,0.87,1.45,1.91,3.13,2.52,2.46,2.49
524,Dominic Calvert-Lewin Everton 2021,2021,Premier League,Everton,Centre-Forward,ENG,1997,17,75,2.15,2.32,1.81,1.72,2.74,2.56,2.04,1.97,1.93,2.43,1.46,1.62,1.23,1.95,0.95,1.69,1.94,4.11,2.14,2.04,2.56
525,Cucho Watford 2021,2021,Premier League,Watford,Centre-Forward,COL,1999,25,46,2.99,2.43,3.8,3.37,2.81,1.96,2.21,3.84,2.35,3.8,5.08,3.32,3.55,3.58,1.96,4.2,2.18,2.89,2.58,3.58,2.22
526,Patson Daka Leicester City 2021,2021,Premier League,Leicester City,Centre-Forward,ZAM,1998,23,50,2.4,2.85,1.91,1.78,2.59,2.93,2.7,3.12,1.86,2.81,1.81,0.78,1.32,1.57,3.2,1.67,1.45,2.13,3.28,2.2,2.43
527,Emmanuel Dennis Watford 2021,2021,Premier League,Watford,Centre-Forward,NGA,1997,33,78,2.78,2.55,3.45,2.51,2.58,2.26,2.26,3.3,3.11,3.15,3.02,4.18,3.67,2.42,2.12,2.88,2.04,2.39,3.22,3.2,0.9
528,Odsonne Édouard Crystal Palace 2021,2021,Premier League,Crystal Palace,Centre-Forward,FRA,1998,28,56,2.68,2.58,2.77,2.75,2.74,2.66,2.47,2.38,2.72,2.9,1.94,2.56,3.04,2.8,2.6,2.85,2.59,2.7,2.9,3.04,2.16
529,Roberto Firmino Liverpool 2021,2021,Premier League,Liverpool,Centre-Forward,BRA,1991,20,50,3.78,3.23,4.16,4.91,3.52,3.28,2.88,3.1,3.73,4.91,2.26,2.98,4.48,5.98,3.66,4.61,5.13,1.91,5.42,3.24,2.69
530,Hwang Hee-chan Wolves 2021,2021,Premier League,Wolves,Centre-Forward,KOR,1996,30,61,2.51,2.17,2.84,3.17,2.24,1.92,1.29,3.26,2.4,1.87,1.86,2.93,4.46,3.66,3.69,2.93,2.93,1.46,2.27,2.95,2.59
531,Kelechi Iheanacho Leicester City 2021,2021,Premier League,Leicester City,Centre-Forward,NGA,1996,26,49,2.59,2.22,3.16,2.97,2.28,1.99,2.01,2.9,2.45,3.84,2.49,2.26,2.96,2.8,3.11,3.14,2.69,1.73,2.58,2.39,2.45
532,Danny Ings Aston Villa 2021,2021,Premier League,Aston Villa,Centre-Forward,ENG,1992,30,63,2.24,2.44,2.05,1.8,2.46,2.43,2.18,2.59,2.47,2.29,2.8,1.33,1.79,1.6,1.88,2.07,1.37,1.88,2.49,2.88,2.83
533,Gabriel Jesus Manchester City 2021,2021,Premier League,Manchester City,Centre-Forward,BRA,1997,28,67,3.44,2.94,4.53,3.9,2.44,2.99,3.03,2.12,4.67,5.09,3.52,3.62,4.63,4.54,4.07,3.68,3.62,1.94,2.17,3.24,2.86
534,Raúl Jiménez Wolves 2021,2021,Premier League,Wolves,Centre-Forward,MEX,1991,34,77,2.25,1.82,2.65,2.78,2.26,1.68,1.4,2.3,2.17,2.77,2.42,2.54,2.63,3.06,2.5,2.74,2.74,2.72,2.34,2.71,0.86
535,Joelinton Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Centre-Forward,BRA,1996,35,73,2.42,1.51,2.69,3.39,3.73,1.21,1.13,2.4,1.89,2.22,2.28,2.41,3.59,4.14,3.44,3.55,2.3,3.22,4.29,5.76,1.03
536,Harry Kane Tottenham 2021,2021,Premier League,Tottenham,Centre-Forward,ENG,1993,37,87,3.18,3,3.68,3.64,2.23,3.22,4.04,1.94,2.68,4.26,3.25,3.29,3.28,2.96,2.38,4.59,2.99,2.83,1.55,2.12,2.71
537,Joshua King Watford 2021,2021,Premier League,Watford,Second Striker,NOR,1992,32,70,2.4,2,2.98,2.28,2.76,2.07,1.84,1.7,2.55,3.38,2.83,2.82,2.61,2.17,2.69,2.33,2.08,3.06,3.02,2.47,2.13
538,Alexandre Lacazette Arsenal 2021,2021,Premier League,Arsenal,Centre-Forward,FRA,1991,30,59,2.24,1.81,2.62,2.65,2.45,1.94,1.76,1.24,2.47,3.55,1.78,2.11,1.96,2.36,2.88,2.96,2.18,1.74,3.15,2.05,2.66
539,Romelu Lukaku Chelsea 2021,2021,Premier League,Chelsea,Centre-Forward,BEL,1993,26,61,2.49,2.88,2.34,1.87,2.23,2.85,2.15,3.44,2.81,2.95,2.02,2.1,1.79,1.59,2.49,1.75,2.07,2.9,1.36,1.61,3.65
540,Jean-Philippe Mateta Crystal Palace 2021,2021,Premier League,Crystal Palace,Centre-Forward,FRA,1997,22,52,2.32,2.87,1.9,1.44,2.38,2.96,3.62,2.51,2.01,1.62,2.49,2.59,1.72,1.78,1.91,1.06,1.64,2.96,1.93,2.26,2.47
541,Neal Maupay Brighton 2021,2021,Premier League,Brighton,Centre-Forward,FRA,1996,32,71,2.3,2.26,2.3,2.51,2.18,2.05,1.7,3.01,2.72,2.38,1.59,2.56,2.33,2.57,3.27,2.28,2.51,1.65,2.65,2.14,2.13
542,Eddie Nketiah Arsenal 2021,2021,Premier League,Arsenal,Centre-Forward,ENG,1999,21,40,3.11,3.56,3.16,2.54,2.22,3.64,3.55,3.28,3.75,3.05,2.93,2.23,3.85,2.88,3.44,2.02,2.82,1.55,3.02,2.54,1.34
543,João Pedro Watford 2021,2021,Premier League,Watford,Second Striker,BRA,2001,28,59,2.72,1.8,3.43,3.63,3.25,1.5,2.33,1.79,3.13,2.56,3.5,4.57,4,3.9,2.14,4.11,3.16,2.84,3.21,3.86,3.29
544,Teemu Pukki Norwich City 2021,2021,Premier League,Norwich City,Centre-Forward,FIN,1990,37,88,1.94,2.2,1.85,1.36,1.94,2.19,1.67,2.51,2.25,1.73,2.52,1.94,1.71,1.01,2.78,1.34,1,1.18,2.25,1.67,2.86
545,Richarlison Everton 2021,2021,Premier League,Everton,Centre-Forward,BRA,1997,30,84,2.41,2.34,2.61,1.96,2.83,2.29,2.08,2.42,2.87,2.51,2.83,2.42,2.74,2.17,1.44,2.03,1.87,2.15,3.14,3.93,2.03
546,Tyler Roberts Leeds United 2021,2021,Premier League,Leeds United,Second Striker,WAL,1999,23,43,2.3,1.52,3.18,3.08,2.24,1.23,2.74,1.2,2.45,3.23,3.89,1.83,3.5,3.07,2.79,3.45,2.49,1.74,2.66,2.97,1.37
547,Rodrigo Leeds United 2021,2021,Premier League,Leeds United,Second Striker,ESP,1991,31,73,2.66,1.82,3.33,4.06,2.45,1.54,1.6,2.63,2,3.9,3.51,1.5,3.41,4.26,2.96,4.64,3.24,2.07,2.6,2.95,2.2
548,Jay Rodriguez Burnley 2021,2021,Premier League,Burnley,Centre-Forward,ENG,1989,29,48,1.92,1.65,2.04,1.85,2.69,1.72,2.21,1.26,1.31,2.12,2.1,2.05,1.9,1.98,1.41,2.03,1.55,3.12,2.83,2.77,1.63
549,Cristiano Ronaldo Manchester Utd 2021,2021,Premier League,Manchester Utd,Centre-Forward,POR,1985,30,82,3.06,3.65,2.57,3.19,1.91,3.85,4.25,2.95,3.16,2.55,1.77,1.88,3.24,3.84,3.63,2.64,3.44,2.5,0.99,1.9,2.82
550,Josh Sargent Norwich City 2021,2021,Premier League,Norwich City,Centre-Forward,USA,2000,26,60,2.06,1.63,2.07,2.05,3.48,1.25,0.45,3.24,1.92,1.61,2.28,2.26,2.52,2.5,2.76,1.79,1.76,2.68,3.65,4.37,3.41
551,Ivan Toney Brentford 2021,2021,Premier League,Brentford,Centre-Forward,ENG,1996,33,88,2.42,2.18,2.5,2.77,2.6,2.19,2.12,2.18,2.2,3.35,2.63,1.73,1.72,2.59,0.86,3.45,2.53,3.54,2.08,2.85,1.86
552,Jamie Vardy Leicester City 2021,2021,Premier League,Leicester City,Centre-Forward,ENG,1987,25,72,2.91,4.12,2.12,1.6,1.97,4.22,3.28,5.08,2.21,2.31,3.19,1.67,1.68,0.73,2.31,2.17,0.9,2.15,1.46,1.42,3.32
553,Ollie Watkins Aston Villa 2021,2021,Premier League,Aston Villa,Centre-Forward,ENG,1995,35,84,2.46,2.62,2.33,2.3,2.37,2.61,2.5,2.51,3.1,2.36,2.33,2.12,2.39,2.11,2.28,2.31,2.46,2.72,2.02,2.28,2.6
554,Wout Weghorst Burnley 2021,2021,Premier League,Burnley,Centre-Forward,NED,1992,20,73,2.08,1.68,1.98,2.38,3.26,1.71,1.29,1.7,1.94,2.15,2,2.4,1.57,2.97,1.9,2.16,2.48,3.11,3.92,3.48,1.92
555,Danny Welbeck Brighton 2021,2021,Premier League,Brighton,Centre-Forward,ENG,1990,25,59,2.49,2.8,2.14,1.95,2.74,2.75,3.09,2.66,3.05,2.27,1.75,1.96,2.21,1.62,3.26,1.74,2.03,2.77,2.79,2.2,3.25
556,Timo Werner Chelsea 2021,2021,Premier League,Chelsea,Centre-Forward,GER,1996,21,61,2.63,2.79,2.6,2.62,2.16,3.02,3.38,1.3,4.25,1.51,4.43,1.99,3.63,3.13,2.99,2,3.22,1.66,2,2.19,3.24
557,Callum Wilson Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Centre-Forward,ENG,1992,18,77,2.11,2.92,1.53,1.11,1.71,3.04,2.05,3.54,1.88,1.37,1.85,2.21,1.29,0.66,1.95,1.23,0.87,2.16,1.44,1.54,1.73
558,Chris Wood Burnley 2021,2021,Premier League,Burnley,Centre-Forward,NZL,1991,17,80,1.84,1.95,1.13,1.81,2.84,2.04,1.81,2.06,1.29,0.93,1.68,1.44,1.04,1.82,0.9,1.92,2.05,4.39,2.09,1.66,3.23
559,Chris Wood Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Centre-Forward,NZL,1991,17,78,1.56,1.31,1.2,1.69,2.91,1.26,0.88,1.7,1.34,1.53,1.35,1.06,0.79,2.03,0.26,1.74,1.98,5.12,1.85,1.61,2.97
560,Florian Ayé Brescia 2019,2019,Serie A,Brescia,Centre-Forward,FRA,1997,22,63,1.68,1.02,1.79,1.81,3.45,1.11,1.04,0.47,1.83,1.27,1.73,2.95,1.94,1.76,2.15,1.79,1.73,3.12,4.43,3.57,1.88
561,Khouma Babacar Lecce 2019,2019,Serie A,Lecce,Centre-Forward,SEN,1993,25,57,1.88,1.71,1.84,1.92,2.48,1.58,2.32,1.48,2.36,1.63,1.53,2.32,2.02,1.74,2.54,1.86,1.89,2.27,2.62,3.01,1.9
562,Mario Balotelli Brescia 2019,2019,Serie A,Brescia,Centre-Forward,ITA,1990,19,74,2.08,2.27,1.79,2.18,1.87,2.35,3.81,1.39,1.58,1.32,2.41,1.81,2.17,2.08,1.27,2.49,2.1,2.94,1.09,2.56,0.92
563,Musa Barrow Bologna 2019,2019,Serie A,Bologna,Centre-Forward,GAM,1998,18,75,3.2,2.84,3.81,3.37,2.97,2.59,3.42,3.08,3.04,3.64,3.34,4.59,3.83,3.82,2.58,3.43,3.22,1.99,3.4,3.71,2.83
564,Andrea Belotti Torino 2019,2019,Serie A,Torino,Centre-Forward,ITA,1993,36,84,2.43,2.36,2.6,2.17,2.62,2.48,2.31,1.87,2.92,2.23,3.28,2.48,2.88,2.02,1.69,2.3,2.27,3.1,2.61,2.38,2.16
565,Felipe Caicedo Lazio 2019,2019,Serie A,Lazio,Centre-Forward,ECU,1988,30,47,2.7,3.11,2.22,2.47,2.56,2.94,1.88,4.62,2.26,2.7,1.36,2.37,1.85,2.28,3.01,2.29,2.77,2.24,3.94,1.58,1.47
566,Francesco Caputo Sassuolo 2019,2019,Serie A,Sassuolo,Centre-Forward,ITA,1987,36,81,2.7,3.36,2.33,2.19,1.89,3.49,2.26,4,2.48,2.9,1.8,1.95,1.96,2.13,3.11,1.94,2.31,1.67,1.63,1.32,3.42
567,Andreas Cornelius Parma 2019,2019,Serie A,Parma,Centre-Forward,DEN,1993,26,57,2.85,3.5,2.13,2.27,2.78,3.44,2.68,4.57,2.38,2.27,1.86,2.42,1.91,2.27,2.05,2.12,2.7,4.28,2.06,2.59,2.04
568,Joaquín Correa Lazio 2019,2019,Serie A,Lazio,Second Striker,ARG,1994,30,67,2.84,2.69,3.15,3.13,2.37,2.55,3.56,2.15,3.78,2.73,1.94,4.01,3.77,2.94,3.84,2.91,3.4,1.73,2.62,1.84,3.5
569,Patrick Cutrone Fiorentina 2019,2019,Serie A,Fiorentina,Centre-Forward,ITA,1998,19,44,2.38,2.75,1.98,1.78,2.68,2.91,2.7,2.65,1.99,1.86,2.55,1.93,1.93,1.52,2.05,1.73,2.01,1.89,3.33,2.41,2.96
570,Grégoire Defrel Sassuolo 2019,2019,Serie A,Sassuolo,Centre-Forward,MTQ,1991,17,58,2.24,1.81,2.44,2.65,2.75,1.84,1.49,1.93,1.78,2.18,1.41,2.68,3.06,2.88,4.57,2.13,2.48,1.55,3.52,3.07,2.74
571,Samuel Di Carmine Hellas Verona 2019,2019,Serie A,Hellas Verona,Centre-Forward,ITA,1988,22,59,2.13,2.83,1.42,1.46,2,2.85,2.03,3.71,1.65,1.18,2.14,1.83,1.27,1.42,1.72,1.26,1.79,2.58,1.92,1.52,1.8
572,Alfredo Donnarumma Brescia 2019,2019,Serie A,Brescia,Centre-Forward,ITA,1990,31,54,2.12,2.14,1.96,2.23,2.27,2.14,1.54,2.44,2.26,1.84,1.9,1.96,2.15,2,1.9,2.42,2.21,1.65,2.37,2.08,3.3
573,Paulo Dybala Juventus 2019,2019,Serie A,Juventus,Second Striker,ARG,1993,33,65,3.44,2.55,4.4,5.1,2.55,2.24,3.41,2.44,3.64,4.52,3.34,4.22,4.75,6.28,4.21,4.9,4.81,1.38,3.14,2.93,2.81
574,Edin Džeko Roma 2019,2019,Serie A,Roma,Centre-Forward,BIH,1986,35,82,2.78,3.05,2.55,2.53,2.64,3.26,3.61,2.18,3,2.92,2.26,2.57,2.18,2.3,1.85,2.67,2.83,3.87,1.77,2.22,2.91
575,Filippo Falco Lecce 2019,2019,Serie A,Lecce,Second Striker,ITA,1992,30,67,2.79,1.45,4.7,3.93,2.2,1.01,1.97,1.96,2.36,3.87,7.02,4.26,5.12,4.28,3.85,4.17,3.1,1.1,2.15,2.43,3.78
576,Sergio Floccari SPAL 2019,2019,Serie A,SPAL,Centre-Forward,ITA,1981,24,39,1.83,1.11,2.31,2.29,2.69,0.86,0.91,1.74,1.58,1.85,3.41,2.7,2.28,2.17,3.32,2.08,2.3,2.65,3.27,2.53,1.76
577,Manolo Gabbiadini Sampdoria 2019,2019,Serie A,Sampdoria,Centre-Forward,ITA,1991,33,62,2.36,2.49,2.38,2.08,2.22,2.28,3.42,2.63,2.1,2.47,2.92,2.27,2.1,2.24,1.33,2.23,1.99,2.02,2.05,2.23,2.89
578,Papu Gómez Atalanta 2019,2019,Serie A,Atalanta,Second Striker,ARG,1988,36,79,3.53,1.91,5.62,5.42,2.57,1.62,2.74,1.64,3.4,5.33,4.75,3.95,7.14,6.15,3.81,6.14,4.01,1.19,2.6,3.45,3.66
579,Gonzalo Higuaín Juventus 2019,2019,Serie A,Juventus,Centre-Forward,ARG,1987,32,58,2.66,2.6,2.82,2.96,2.2,2.65,3.5,1.91,2.63,3.36,1.83,2.91,2.45,2.84,4.01,2.75,2.98,1.66,2.14,2.1,3.28
580,Zlatan Ibrahimović Milan 2019,2019,Serie A,Milan,Centre-Forward,SWE,1981,18,76,3.05,3.13,2.96,3.47,2.5,3.29,3.23,2.68,3,3.56,3.24,2.01,2.51,3.83,1.93,3.63,3.59,4.29,1.19,2.35,2.43
581,Josip Iličić Atalanta 2019,2019,Serie A,Atalanta,Second Striker,SVN,1988,26,64,4.18,3.82,5.01,5.07,2.76,3.57,4.38,3.92,4.39,5.12,3.26,5.13,5.48,5.17,3.85,5.43,4.84,1.11,3.79,3.07,3
582,Ciro Immobile Lazio 2019,2019,Serie A,Lazio,Centre-Forward,ITA,1990,37,86,3,3.67,2.66,2.61,1.92,3.93,3.55,3.32,3.03,2.98,2.12,2.06,2.74,2.37,3.03,2.59,2.66,1.71,1.72,1.91,2.66
583,Gianluca Lapadula Lecce 2019,2019,Serie A,Lecce,Centre-Forward,PER,1990,25,71,2.4,2.87,2.04,1.86,2.2,3.12,2.62,2.63,2.17,2.09,2.05,2.55,1.74,1.47,3.02,1.72,1.95,2.86,2.66,1.62,0.89
584,Kevin Lasagna Udinese 2019,2019,Serie A,Udinese,Centre-Forward,ITA,1992,36,71,2.16,2.31,1.89,1.61,2.86,2.22,2.63,2.3,2.51,1.7,2.69,1.32,2.1,1.44,1.9,1.71,1.41,2.21,3.43,2.92,2.71
585,Rafael Leão Milan 2019,2019,Serie A,Milan,Centre-Forward,POR,1999,31,45,2.78,2.4,3.66,2.76,2.39,2.19,2.26,2.72,3.27,3.11,4.76,4.3,3.67,2.77,2.86,2.71,2.82,2.69,1.83,2.05,3.42
586,Romelu Lukaku Inter 2019,2019,Serie A,Inter,Centre-Forward,BEL,1993,36,83,2.71,3.22,2.35,2.42,2.09,3.48,2.84,2.92,2.77,2.75,2.48,2.04,1.94,2.14,2.13,2.42,2.83,3.03,1.17,1.72,2.86
587,Lautaro Martínez Inter 2019,2019,Serie A,Inter,Centre-Forward,ARG,1997,35,70,2.53,2.85,2.33,2.06,2.39,2.92,3.83,1.96,3.19,2.19,2.33,3.14,2.12,1.75,0.84,2.2,2.72,1.92,2.79,3.12,1.52
588,Dries Mertens Napoli 2019,2019,Serie A,Napoli,Centre-Forward,BEL,1987,31,54,3.07,2.55,3.88,3.39,2.84,2.11,3.04,3.11,3.32,4.77,4.39,2.69,3.1,3.48,2.95,3.64,3.01,1.35,4.6,2.39,2.24
589,Arkadiusz Milik Napoli 2019,2019,Serie A,Napoli,Centre-Forward,POL,1994,26,67,2.59,3.14,1.92,2.31,2.39,3.37,3.32,2.82,2.1,2.12,1.67,2.11,1.68,2.12,3.83,1.98,2.39,2.73,2.53,1.69,2.43
590,Luis Muriel Atalanta 2019,2019,Serie A,Atalanta,Centre-Forward,COL,1991,34,37,4.11,4.66,3.97,3.69,3.11,4.94,5.45,3.49,4.49,3.94,4.21,3.61,4.09,3.67,2.43,3.75,4.23,2.6,3.75,3.43,2.3
591,Ilija Nestorovski Udinese 2019,2019,Serie A,Udinese,Centre-Forward,MKD,1990,28,45,2.05,1.79,1.97,2.59,2.41,1.74,1.76,1.93,1.82,2.06,2,1.9,1.87,2.48,2.86,2.5,2.75,2.67,2.96,2.32,1
592,Stefano Okaka Udinese 2019,2019,Serie A,Udinese,Centre-Forward,ITA,1989,33,73,2.23,2.13,2.24,2.3,2.49,2.01,1.37,2.92,2.08,1.89,1.71,3.09,2.48,2.16,2.94,2.13,2.45,2.61,3.13,2.37,1.18
593,Rodrigo Palacio Bologna 2019,2019,Serie A,Bologna,Centre-Forward,ARG,1982,35,72,2.68,2.06,3.31,3.18,2.91,2,1.89,2.08,2.75,3,4.96,2.69,3.38,3.47,2.81,2.75,3.98,2.69,3.2,2.95,2.66
594,Goran Pandev Genoa 2019,2019,Serie A,Genoa,Second Striker,MKD,1983,34,50,2.66,2.73,2.57,3.07,2.13,2.52,2.25,3.74,2.23,2.25,2.26,2.84,2.98,2.93,2.81,3.17,3.13,1.54,2.15,2.82,2.21
595,João Pedro Cagliari 2019,2019,Serie A,Cagliari,Second Striker,ITA,1992,36,88,2.32,2.44,2.02,2.3,2.55,2.32,1.94,3.27,1.9,1.89,1.7,2.24,2.22,2.17,2.97,2.27,2.14,2.72,2.06,2.97,2.73
596,Andrea Petagna SPAL 2019,2019,Serie A,SPAL,Centre-Forward,ITA,1995,36,84,2.14,1.84,2.57,2.45,1.91,1.72,1.91,1.93,2.35,2.07,2.44,3.19,2.96,2.36,2.59,2.35,2.68,2.6,1.05,1.92,2.52
597,Krzysztof Piątek Milan 2019,2019,Serie A,Milan,Centre-Forward,POL,1995,18,66,1.91,1.71,1.91,1.83,2.62,1.89,2.35,0.64,2.32,1.82,1.94,2.83,1.59,1.57,2.63,1.8,1.75,2.67,3.1,1.9,2.45
598,Andrea Pinamonti Genoa 2019,2019,Serie A,Genoa,Centre-Forward,ITA,1999,32,70,1.86,1.58,1.74,1.99,2.81,1.45,1.39,1.86,2.14,1.36,2.46,1.94,1.87,2.25,2,1.63,2.5,2.85,2.78,2.71,2.91
599,Fabio Quagliarella Sampdoria 2019,2019,Serie A,Sampdoria,Centre-Forward,ITA,1983,28,81,2.18,2.11,2.2,2.15,2.4,2.12,2.82,1.58,2.24,2.63,2.94,1.5,1.68,1.86,1.8,2.42,2.07,2.2,2.25,2.07,3.37
600,Cristiano Ronaldo Juventus 2019,2019,Serie A,Juventus,Centre-Forward,POR,1985,33,88,3.36,3.68,3.38,3.48,2.1,3.85,5.13,2.39,3.61,2.88,2.47,3.3,4.42,3.84,4.18,2.95,3.86,2.42,1.34,1.85,3.38
601,Antonio Sanabria Genoa 2019,2019,Serie A,Genoa,Centre-Forward,PAR,1996,24,58,2.37,2.24,2.46,2.2,2.83,1.91,2.58,2.96,2.07,2.14,2.1,3.27,2.64,2.2,3.06,1.98,2.21,2.74,3.19,2.51,2.63
602,Alexis Sánchez Inter 2019,2019,Serie A,Inter,Centre-Forward,CHI,1988,22,42,3.23,2.45,4.51,4.07,2.38,2.55,2.17,2.17,2.92,5.6,4.21,4.44,3.21,3.72,2.71,4.77,3.69,1.48,3.56,3.01,0.75
603,Giovanni Simeone Cagliari 2019,2019,Serie A,Cagliari,Centre-Forward,ARG,1995,37,79,2.08,2.39,1.78,1.55,2.31,2.46,2.19,2.53,1.81,1.49,2.22,2.16,1.8,1.27,2.05,1.54,1.57,2.04,2.64,1.96,2.52
604,Ernesto Torregrossa Brescia 2019,2019,Serie A,Brescia,Centre-Forward,ITA,1992,25,74,2.2,2.01,2.47,2.3,2.19,1.95,2.33,1.84,2.37,2.26,1.95,3.11,2.64,2.31,1.3,2.23,2.99,2.79,2.16,2.29,1.17
605,Dušan Vlahović Fiorentina 2019,2019,Serie A,Fiorentina,Centre-Forward,SRB,2000,30,50,2.28,2.32,2.38,2.01,2.27,2.42,2.8,1.62,2.76,1.73,2.48,3.55,2.65,1.91,1.9,1.8,2.62,2.69,1.81,2.68,2.02
606,Duván Zapata Atalanta 2019,2019,Serie A,Atalanta,Centre-Forward,COL,1991,28,72,3.18,3.85,2.86,2.63,2.24,3.99,3.76,3.57,3.76,3.13,2.84,2.75,2.58,2.53,2.94,2.05,3.78,2.51,1.68,2.27,2.92
607,Simone Zaza Torino 2019,2019,Serie A,Torino,Centre-Forward,ITA,1991,24,68,1.96,2.19,1.57,1.63,2.3,2.1,2.56,2.3,1.96,1.5,1.93,1.81,1.41,1.57,1.13,1.73,1.73,3.05,2.33,2.74,0.52
