,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
316,Omar Alderete Valencia 2021,Omar Alderete,2021,La Liga,Valencia,CB,Centre-Back,PAR,1996,26,29,83,2407,2.26,2.77,2.43,1.31,2.84,2.39,2.86,3.24,2.72,2.29,2.17,3.16,1.99,1.48,-0.01,2.52,1.97,3.36,3.52,3.23,0.94
317,Yeray Álvarez Athletic Club 2021,Yeray Álvarez,2021,La Liga,Athletic Club,CB,Centre-Back,ESP,1995,27,22,85,1870,2.61,1.84,2.41,2.54,2.98,1.76,1.76,1.8,2.35,2.18,2.21,2.38,2.63,2.52,2.48,2.64,2.55,3.1,3.27,2.99,2.42
318,Néstor Araujo Celta Vigo 2021,Néstor Araujo,2021,La Liga,Celta Vigo,CB,Centre-Back,MEX,1991,31,34,77,2618,2.56,1.71,2.67,2.75,2.57,1.5,1.58,1.94,2.21,1.92,2.26,2.43,3.42,2.84,3.15,1.91,2.79,2.29,2.36,2.2,3.47
319,Ronald Araújo Barcelona 2021,Ronald Araújo,2021,La Liga,Barcelona,CB,Centre-Back,URU,1999,23,30,76,2280,3.21,3.82,3.06,3.39,2.98,3.54,4.15,4.29,2.93,2.53,2.49,2.51,4.02,3.81,3.44,2.98,3.35,2.97,3.3,2.5,2.89
320,Marc Bartra Betis 2021,Marc Bartra,2021,La Liga,Betis,CB,Centre-Back,ESP,1991,31,23,87,2001,2.78,2.79,2.51,2.63,3.02,2.96,3.17,2.23,2.59,2.38,2.03,2.8,2.53,2.68,2.47,2.74,2.74,3.34,2.66,3.49,2.84
321,Pedro Bigas Elche 2021,Pedro Bigas,2021,La Liga,Elche,CB,Centre-Back,ESP,1990,32,19,82,1558,2.67,2.6,2.65,2.94,2.49,2.29,2.87,2.81,2.48,2.56,2.43,2.47,2.95,3.01,2.91,2.84,3.0,2.41,2.6,2.27,2.57
322,Leandro Cabrera Espanyol 2021,Leandro Cabrera,2021,La Liga,Espanyol,CB,Centre-Back,URU,1991,31,37,90,3330,2.36,2.64,2.16,2.34,2.4,2.53,2.68,2.91,2.34,2.55,2.41,2.15,1.89,2.61,1.55,2.87,2.76,2.58,1.86,2.44,2.94
323,Cala Cádiz 2021,Cala,2021,La Liga,Cádiz,CB,Centre-Back,ESP,1989,33,14,68,952,1.81,2.19,1.77,1.38,2.08,2.7,2.44,1.24,2.06,1.91,2.03,2.13,1.27,1.06,1.16,1.32,1.94,2.62,1.96,2.86,1.07
324,Fernando Calero Espanyol 2021,Fernando Calero,2021,La Liga,Espanyol,CB,Centre-Back,ESP,1995,27,16,68,1088,2.52,1.69,2.33,2.69,2.69,1.74,1.24,1.94,2.07,2.28,2.03,2.25,2.56,2.8,2.53,2.63,2.86,2.18,3.51,1.99,2.58
325,Diego Carlos Sevilla 2021,Diego Carlos,2021,La Liga,Sevilla,CB,Centre-Back,BRA,1993,29,34,87,2958,2.91,3.43,2.29,3.33,2.74,3.52,4.25,2.84,2.59,2.18,2.08,1.85,2.8,3.79,3.29,2.81,3.44,2.68,2.82,2.56,2.82
326,Catena Rayo Vallecano 2021,Catena,2021,La Liga,Rayo Vallecano,CB,Centre-Back,ESP,1994,28,36,90,3240,2.57,2.65,2.29,2.56,2.69,2.55,2.9,2.7,2.34,2.79,2.28,2.26,2.08,2.39,2.62,2.62,2.55,3.39,1.97,2.44,3.2
327,Víctor Chust Cádiz 2021,Víctor Chust,2021,La Liga,Cádiz,CB,Centre-Back,ESP,2000,22,25,73,1825,2.47,2.07,2.45,2.39,2.64,2.05,2.31,1.66,2.45,1.86,2.22,2.73,2.58,1.93,3.05,1.71,2.38,1.37,3.17,2.38,3.44
328,Jorge Cuenca Getafe 2021,Jorge Cuenca,2021,La Liga,Getafe,CB,Centre-Back,ESP,1999,23,32,84,2688,2.04,2.31,1.96,1.35,2.59,1.9,2.63,2.5,2.44,1.86,2.23,2.51,1.42,1.58,0.56,1.85,1.84,2.94,2.32,2.89,2.38
329,Mouctar Diakhaby Valencia 2021,Mouctar Diakhaby,2021,La Liga,Valencia,CB,Centre-Back,GUI,1996,26,29,67,1943,2.3,1.92,2.59,1.75,2.71,1.8,1.91,1.8,2.58,2.28,2.41,3.69,1.86,1.38,1.79,2.06,1.73,2.04,3.38,3.69,1.65
330,Djené Getafe 2021,Djené,2021,La Liga,Getafe,CB,Centre-Back,TOG,1991,31,35,89,3115,2.2,1.59,2.64,2.0,2.31,1.28,1.25,2.08,2.27,2.79,2.77,3.27,1.97,1.79,1.79,2.37,2.13,2.13,2.67,2.36,1.94
331,Domingos Duarte Granada 2021,Domingos Duarte,2021,La Liga,Granada,CB,Centre-Back,POR,1995,27,21,80,1680,2.06,2.69,1.78,1.92,2.14,2.65,2.13,3.56,2.27,1.96,2.03,1.71,1.65,1.73,1.79,2.03,2.12,2.57,1.88,2.84,1.5
332,Óscar Duarte Levante 2021,Óscar Duarte,2021,La Liga,Levante,CB,Centre-Back,CRC,1989,33,23,77,1771,2.55,3.29,1.93,2.57,2.64,3.06,3.96,3.34,2.41,2.03,2.03,1.82,1.93,2.58,2.72,2.15,2.67,3.93,2.28,2.37,1.98
333,Aritz Elustondo Real Sociedad 2021,Aritz Elustondo,2021,La Liga,Real Sociedad,CB,Centre-Back,ESP,1994,28,30,70,2100,2.86,4.04,2.62,2.65,2.82,4.34,4.15,4.24,2.51,2.27,2.26,2.72,2.87,2.65,2.79,2.51,2.58,3.33,2.41,2.55,3.11
334,Fali Cádiz 2021,Fali,2021,La Liga,Cádiz,CB,Centre-Back,ESP,1993,29,28,64,1792,2.21,2.11,2.23,1.76,2.6,2.11,2.48,1.52,2.52,3.34,2.95,1.84,1.74,1.46,1.8,2.06,1.7,1.99,2.97,2.65,2.68
335,Felipe Atlético Madrid 2021,Felipe,2021,La Liga,Atlético Madrid,CB,Centre-Back,BRA,1989,33,26,58,1508,2.56,3.36,2.46,2.31,2.62,3.34,3.49,3.74,2.35,2.86,2.03,2.58,2.35,2.48,2.41,2.25,2.1,3.43,2.67,2.81,1.52
336,Juan Foyth Villarreal 2021,Juan Foyth,2021,La Liga,Villarreal,CB,Centre-Back,ARG,1998,24,25,77,1925,2.97,2.61,3.97,2.71,2.78,2.22,1.93,3.16,4.23,4.34,2.9,5.12,3.25,3.04,2.57,3.48,2.09,2.43,4.33,2.54,1.04
337,David García Osasuna 2021,David García,2021,La Liga,Osasuna,CB,Centre-Back,ESP,1994,28,35,89,3115,2.55,3.25,2.13,2.34,2.74,2.79,3.08,4.31,2.81,2.46,2.14,2.1,1.98,2.03,2.41,2.62,2.26,4.15,2.29,2.87,1.79
338,Eric García Barcelona 2021,Eric García,2021,La Liga,Barcelona,CB,Centre-Back,ESP,2001,21,26,78,2028,2.98,1.89,3.24,4.1,2.2,1.5,2.08,1.94,2.58,2.93,2.03,2.1,4.88,4.43,3.99,4.4,3.78,1.47,3.01,2.13,1.86
339,Unai García Osasuna 2021,Unai García,2021,La Liga,Osasuna,CB,Centre-Back,ESP,1992,30,18,78,1404,2.07,1.97,2.09,1.74,2.37,1.89,2.05,1.66,2.65,2.2,2.4,2.15,1.84,1.58,1.41,2.21,1.93,2.3,1.79,3.03,2.76
340,Sergi Gómez Espanyol 2021,Sergi Gómez,2021,La Liga,Espanyol,CB,Centre-Back,ESP,1992,30,31,88,2728,2.36,2.35,2.01,2.5,2.41,2.43,2.05,2.67,2.12,2.52,2.09,1.91,1.81,2.24,2.88,1.78,2.72,1.4,2.18,2.43,3.82
341,Diego González Elche 2021,Diego González,2021,La Liga,Elche,CB,Centre-Back,ESP,1995,27,28,64,1792,1.99,1.72,1.91,2.12,1.99,1.58,1.56,1.94,2.1,1.9,2.03,2.2,1.62,1.61,2.52,1.5,2.42,1.59,1.94,2.4,2.15
342,Hugo Guillamón Valencia 2021,Hugo Guillamón,2021,La Liga,Valencia,CB,Centre-Back,ESP,2000,22,31,76,2356,2.23,2.26,2.49,2.39,1.96,1.82,1.75,3.23,2.79,3.35,2.39,2.68,1.95,2.04,2.41,3.12,2.07,2.06,3.21,2.13,-0.13
343,Varazdat Haroyan Cádiz 2021,Varazdat Haroyan,2021,La Liga,Cádiz,CB,Centre-Back,ARM,1992,30,17,85,1445,2.14,2.78,1.55,1.66,2.66,2.87,2.32,3.48,2.08,2.34,2.03,1.33,1.16,0.92,2.3,1.41,1.55,2.32,3.89,2.72,1.14
344,Mario Hermoso Atlético Madrid 2021,Mario Hermoso,2021,La Liga,Atlético Madrid,CB,Centre-Back,ESP,1995,27,26,72,1872,2.97,3.66,3.07,3.2,2.55,4.05,4.08,2.76,3.4,3.55,3.37,2.57,3.14,3.61,2.87,3.75,2.93,2.91,2.86,2.08,2.07
345,Aridane Hernández Osasuna 2021,Aridane Hernández,2021,La Liga,Osasuna,CB,Centre-Back,EQG,1989,33,15,77,1155,2.34,1.65,1.95,2.13,2.89,1.66,1.33,1.94,1.69,2.19,2.33,1.87,1.74,2.02,2.15,2.26,2.09,2.3,2.64,2.88,3.91
346,Luis Hernández Cádiz 2021,Luis Hernández,2021,La Liga,Cádiz,CB,Centre-Back,ESP,1989,33,16,85,1360,2.24,2.08,2.46,2.56,1.91,2.01,2.15,1.66,2.96,2.78,4.03,2.04,2.0,2.69,2.13,3.06,2.65,1.48,1.98,1.16,2.88
347,Jules Koundé Sevilla 2021,Jules Koundé,2021,La Liga,Sevilla,CB,Centre-Back,FRA,1998,24,32,86,2752,3.24,2.89,3.89,3.58,2.73,2.65,2.47,3.37,3.6,3.92,2.82,4.36,3.95,4.15,3.33,3.81,3.31,2.87,2.51,2.35,3.21
348,Víctor Laguardia Alavés 2021,Víctor Laguardia,2021,La Liga,Alavés,CB,Centre-Back,ESP,1989,33,34,89,3026,2.02,3.09,1.53,1.73,2.22,3.36,2.87,3.47,1.96,2.07,2.15,1.31,1.19,1.6,1.54,2.22,1.7,2.42,1.29,2.69,3.01
349,Robin Le Normand Real Sociedad 2021,Robin Le Normand,2021,La Liga,Real Sociedad,CB,Centre-Back,FRA,1996,26,37,90,3330,2.78,2.4,2.48,3.04,2.81,2.37,2.55,2.28,2.42,1.97,2.03,2.0,3.33,3.21,3.4,2.24,3.07,3.62,2.44,2.34,2.87
350,Florian Lejeune Alavés 2021,Florian Lejeune,2021,La Liga,Alavés,CB,Centre-Back,FRA,1991,31,30,90,2700,2.2,2.24,1.91,2.11,2.4,2.37,2.84,1.38,2.32,2.12,2.28,2.08,1.52,1.83,2.27,2.36,1.9,2.92,1.8,3.05,2.2
351,Clément Lenglet Barcelona 2021,Clément Lenglet,2021,La Liga,Barcelona,CB,Centre-Back,FRA,1995,27,21,39,819,3.36,1.87,3.81,4.48,2.62,1.66,1.79,1.94,2.59,3.44,2.03,1.99,6.32,5.52,3.63,5.31,4.22,2.17,4.55,1.9,0.81
352,Aïssa Mandi Villarreal 2021,Aïssa Mandi,2021,La Liga,Villarreal,CB,Centre-Back,ALG,1991,31,17,81,1377,2.81,3.48,2.18,3.54,2.33,4.51,4.19,1.74,2.34,1.75,2.03,1.28,3.2,3.77,3.97,2.54,3.58,2.43,2.04,1.85,3.02
353,Nikola Maraš Rayo Vallecano 2021,Nikola Maraš,2021,La Liga,Rayo Vallecano,CB,Centre-Back,SRB,1995,27,16,65,1040,2.43,1.7,1.75,2.25,3.12,1.58,1.35,1.94,2.38,1.9,2.2,1.28,1.88,1.84,2.66,1.86,2.29,3.15,3.43,3.24,2.54
354,José María Giménez Atlético Madrid 2021,José María Giménez,2021,La Liga,Atlético Madrid,CB,Centre-Back,URU,1995,27,24,85,2040,2.4,2.7,2.13,2.49,2.37,2.61,3.44,2.24,2.3,2.12,2.11,2.58,1.76,1.99,3.38,1.88,2.15,2.22,2.15,1.99,3.15
355,Iñigo Martínez Athletic Club 2021,Iñigo Martínez,2021,La Liga,Athletic Club,CB,Centre-Back,ESP,1991,31,27,87,2349,2.47,3.63,2.32,2.34,2.32,3.66,4.62,3.02,2.55,2.36,2.86,1.71,2.6,2.38,2.22,2.53,2.33,2.97,1.95,2.93,1.7
356,Éder Militão Real Madrid 2021,Éder Militão,2021,La Liga,Real Madrid,CB,Centre-Back,BRA,1998,24,34,89,3026,2.98,3.0,3.07,3.21,2.74,3.12,4.13,1.55,3.08,3.4,2.67,2.95,3.2,3.37,3.39,2.97,3.05,2.94,2.78,2.39,2.75
357,Óscar Mingueza Barcelona 2021,Óscar Mingueza,2021,La Liga,Barcelona,CB,Centre-Back,ESP,1999,23,19,47,893,3.26,2.21,4.41,3.74,2.58,1.92,1.87,1.8,4.7,5.05,7.53,3.43,3.6,4.6,2.89,4.14,3.95,1.24,3.75,2.17,2.64
358,Stefan Mitrović Getafe 2021,Stefan Mitrović,2021,La Liga,Getafe,CB,Centre-Back,SRB,1990,32,32,83,2656,1.97,2.18,1.67,1.63,2.35,1.68,1.45,3.77,2.1,1.9,2.03,1.89,1.21,1.22,1.89,1.31,1.81,3.07,1.45,2.0,3.19
359,Jeison Murillo Celta Vigo 2021,Jeison Murillo,2021,La Liga,Celta Vigo,CB,Centre-Back,COL,1992,30,19,59,1121,2.63,2.06,2.32,3.12,2.53,1.97,2.39,1.66,2.43,2.0,2.03,1.87,2.98,3.19,3.48,2.49,3.07,2.56,3.04,2.3,1.92
360,Nacho Real Madrid 2021,Nacho,2021,La Liga,Real Madrid,CB,Centre-Back,ESP,1990,32,28,56,1568,2.78,3.91,2.66,3.41,2.0,3.94,3.29,4.99,2.94,3.47,2.82,2.24,2.58,3.4,3.93,2.86,3.16,1.96,1.63,2.16,2.46
361,Gabriel Paulista Valencia 2021,Gabriel Paulista,2021,La Liga,Valencia,CB,Centre-Back,BRA,1990,32,19,84,1596,2.38,3.22,2.01,1.96,2.68,3.31,2.71,4.23,2.01,2.24,2.03,2.07,1.84,1.5,2.24,1.92,1.93,2.34,1.98,3.34,3.56
362,Germán Pezzella Betis 2021,Germán Pezzella,2021,La Liga,Betis,CB,Centre-Back,ARG,1991,31,23,86,1978,2.44,2.77,1.96,2.54,2.49,2.63,3.7,2.19,2.36,1.71,2.19,2.26,1.73,2.47,3.05,1.58,2.67,3.25,2.03,2.83,2.09
363,Gerard Piqué Barcelona 2021,Gerard Piqué,2021,La Liga,Barcelona,CB,Centre-Back,ESP,1987,35,27,77,2079,3.1,3.02,3.12,3.63,2.67,3.47,3.73,1.76,2.62,2.55,2.03,2.64,4.27,4.3,3.51,3.7,3.28,3.52,2.88,2.57,1.52
364,Sergio Postigo Levante 2021,Sergio Postigo,2021,La Liga,Levante,CB,Centre-Back,ESP,1988,34,13,65,845,2.06,1.68,1.84,2.12,2.23,1.54,1.39,1.94,2.24,2.33,2.03,1.46,1.84,1.78,2.23,1.89,2.38,1.52,2.28,2.15,2.97
365,Antonio Raillo Mallorca 2021,Antonio Raillo,2021,La Liga,Mallorca,CB,Centre-Back,ESP,1991,31,17,90,1530,2.27,3.35,1.83,2.2,2.26,3.46,3.12,3.83,2.53,1.72,2.15,1.28,2.21,1.68,2.87,1.82,1.98,2.12,2.64,2.6,1.56
366,Karim Rekik Sevilla 2021,Karim Rekik,2021,La Liga,Sevilla,CB,Centre-Back,NED,1994,28,18,61,1098,2.86,2.06,3.32,3.19,2.58,2.09,1.83,1.66,3.31,4.04,2.84,3.8,2.78,3.59,3.55,2.71,2.83,2.26,3.49,1.56,2.38
367,Rober Levante 2021,Rober,2021,La Liga,Levante,CB,Centre-Back,ESP,1995,27,27,74,1998,2.46,2.85,2.49,2.39,2.41,3.22,2.43,2.91,2.47,2.77,2.43,2.32,2.54,2.4,2.18,2.77,2.38,1.22,3.5,2.85,1.72
368,Enzo Roco Elche 2021,Enzo Roco,2021,La Liga,Elche,CB,Centre-Back,CHI,1992,30,30,85,2550,2.33,2.47,1.94,2.24,2.55,2.55,2.42,2.56,2.13,1.89,2.03,2.01,1.85,1.94,2.65,1.84,2.22,2.84,2.47,3.0,2.01
369,Víctor Ruiz Betis 2021,Víctor Ruiz,2021,La Liga,Betis,CB,Centre-Back,ESP,1989,33,18,79,1422,2.76,2.29,2.41,3.03,2.85,2.74,2.68,1.24,2.17,2.61,2.03,2.23,2.65,3.18,3.1,3.0,2.85,3.33,1.94,3.3,3.32
370,Franco Russo Mallorca 2021,Franco Russo,2021,La Liga,Mallorca,CB,Centre-Back,ARG,1994,28,19,77,1463,2.0,2.4,2.03,1.72,2.11,1.86,2.01,3.58,2.48,1.72,2.03,2.53,1.75,1.91,1.56,2.02,1.58,2.23,2.1,3.29,1.07
371,Germán Sánchez Granada 2021,Germán Sánchez,2021,La Liga,Granada,CB,Centre-Back,ESP,1986,36,31,71,2201,2.29,2.98,1.82,1.93,2.63,2.97,2.91,3.25,2.57,2.42,2.03,1.38,1.82,2.03,1.66,1.95,2.19,3.02,2.55,2.69,2.27
372,Esteban Saveljich Rayo Vallecano 2021,Esteban Saveljich,2021,La Liga,Rayo Vallecano,CB,Centre-Back,MNE,1991,31,21,81,1701,2.17,2.16,1.8,2.01,2.5,2.27,2.71,1.52,1.92,2.22,2.59,1.32,1.68,1.27,2.79,1.47,1.92,2.97,2.39,2.1,2.47
373,Stefan Savić Atlético Madrid 2021,Stefan Savić,2021,La Liga,Atlético Madrid,CB,Centre-Back,MNE,1991,31,28,87,2436,2.46,2.51,2.57,2.64,2.26,2.88,3.34,1.1,2.41,1.95,2.15,2.77,2.88,2.71,2.53,2.49,2.84,2.82,2.06,2.16,2.01
374,Raúl Torrente Granada 2021,Raúl Torrente,2021,La Liga,Granada,CB,Centre-Back,ESP,2001,21,18,71,1278,2.11,1.81,2.11,1.88,2.4,1.88,1.62,1.8,2.01,2.93,2.29,1.28,2.37,2.06,1.36,2.21,2.17,1.72,3.38,2.44,1.64
375,Pau Torres Villarreal 2021,Pau Torres,2021,La Liga,Villarreal,CB,Centre-Back,ESP,1997,25,33,87,2871,3.19,4.09,4.03,3.34,2.4,4.45,4.36,3.84,2.87,2.96,2.13,4.99,4.53,3.6,2.95,4.05,3.12,2.41,1.8,2.06,3.54
376,Martin Valjent Mallorca 2021,Martin Valjent,2021,La Liga,Mallorca,CB,Centre-Back,SVK,1995,27,36,88,3168,2.24,1.69,2.04,2.25,2.5,1.46,1.58,1.94,2.12,2.3,2.09,1.6,2.27,1.79,2.54,2.17,2.24,2.34,1.76,2.8,3.52
377,Gonzalo Verdú Elche 2021,Gonzalo Verdú,2021,La Liga,Elche,CB,Centre-Back,ESP,1988,34,19,74,1406,2.02,1.64,1.93,2.45,1.82,1.5,1.37,1.94,2.04,1.6,2.27,2.01,1.86,2.31,2.8,1.74,2.63,2.19,1.94,2.51,0.71
378,Rúben Vezo Levante 2021,Rúben Vezo,2021,La Liga,Levante,CB,Centre-Back,POR,1994,28,32,76,2432,2.49,2.14,2.38,2.58,2.56,1.93,2.71,1.66,2.5,2.43,2.37,2.43,2.33,2.44,2.52,2.64,2.7,2.5,2.5,2.75,2.53
379,Daniel Vivian Athletic Club 2021,Daniel Vivian,2021,La Liga,Athletic Club,CB,Centre-Back,ESP,1999,23,24,83,1992,2.49,3.42,1.97,2.39,2.57,3.6,4.32,2.7,2.37,2.15,2.03,1.69,2.1,2.14,2.76,1.99,2.4,1.27,2.96,2.83,3.18
380,Yunis Abdelhamid Reims 2019,Yunis Abdelhamid,2019,Ligue 1,Reims,CB,Centre-Back,MAR,1987,35,28,90,2520,2.81,3.03,2.72,2.54,3.01,2.86,3.05,3.54,2.45,2.03,1.98,3.5,2.69,2.45,2.67,2.05,2.83,3.25,2.96,2.32,3.38
381,Joachim Andersen Lyon 2019,Joachim Andersen,2019,Ligue 1,Lyon,CB,Centre-Back,DEN,1996,26,18,85,1530,2.92,2.71,2.95,3.6,2.38,2.66,2.53,3.11,2.44,2.82,2.49,2.1,3.93,4.24,3.39,3.11,3.8,3.43,1.45,2.09,2.87
382,Benoît Badiashile Monaco 2019,Benoît Badiashile,2019,Ligue 1,Monaco,CB,Centre-Back,FRA,2001,21,16,88,1408,2.68,2.22,2.52,2.75,2.82,2.02,2.9,1.56,2.66,2.07,1.88,2.5,3.02,2.81,2.47,3.02,2.87,3.48,2.12,2.98,3.02
383,Dénys Bain Brest 2019,Dénys Bain,2019,Ligue 1,Brest,CB,Centre-Back,FRA,1993,29,15,85,1275,2.39,2.76,1.56,2.52,2.59,2.91,1.96,3.93,1.64,1.53,1.88,1.26,1.71,1.89,3.84,1.18,2.26,3.05,2.15,2.49,2.82
384,John Boye Metz 2019,John Boye,2019,Ligue 1,Metz,CB,Centre-Back,GHA,1987,35,24,88,2112,2.22,3.17,1.64,1.76,2.64,3.74,2.31,3.95,1.76,1.6,1.88,2.35,0.94,1.18,2.38,1.23,1.75,2.8,2.7,2.92,2.16
385,Anthony Briançon Nîmes 2019,Anthony Briançon,2019,Ligue 1,Nîmes,CB,Centre-Back,FRA,1994,28,22,79,1738,2.33,2.8,2.05,1.96,2.64,2.91,3.51,2.17,2.21,2.05,2.35,2.34,1.68,1.59,2.11,1.96,2.02,1.9,2.36,3.32,3.29
386,Duje Ćaleta-Car Marseille 2019,Duje Ćaleta-Car,2019,Ligue 1,Marseille,CB,Centre-Back,CRO,1996,26,23,82,1886,2.4,2.75,2.09,2.54,2.33,2.78,3.28,2.25,2.5,2.39,2.27,1.22,2.62,2.16,2.96,2.36,2.41,3.13,1.68,2.51,2.31
387,Jean-Charles Castelletto Brest 2019,Jean-Charles Castelletto,2019,Ligue 1,Brest,CB,Centre-Back,CMR,1995,27,22,84,1848,2.42,2.56,2.29,2.35,2.51,2.66,1.67,3.69,1.88,2.14,2.16,2.71,2.05,1.89,2.75,2.37,2.16,3.08,2.0,3.07,2.22
388,Brendan Chardonnet Brest 2019,Brendan Chardonnet,2019,Ligue 1,Brest,CB,Centre-Back,FRA,1994,28,12,69,828,2.68,1.6,2.63,2.99,2.73,1.37,1.44,1.93,2.0,2.43,1.88,2.58,3.09,2.83,3.15,3.05,2.87,3.46,2.4,2.9,2.31
389,Aurélien Chedjou Amiens 2019,Aurélien Chedjou,2019,Ligue 1,Amiens,CB,Centre-Back,CMR,1985,37,22,90,1980,2.33,1.81,2.36,2.04,2.7,1.63,1.94,1.81,2.09,2.19,1.88,3.18,1.95,1.74,1.78,2.67,2.12,2.47,2.44,3.22,2.91
390,Daniel Congré Montpellier 2019,Daniel Congré,2019,Ligue 1,Montpellier,CB,Centre-Back,FRA,1985,37,24,81,1944,2.09,1.99,2.08,1.84,2.34,2.01,2.08,1.68,2.36,2.28,2.84,2.06,1.66,1.44,1.58,2.49,1.97,2.34,2.02,2.23,2.91
391,Damien Da Silva Rennes 2019,Damien Da Silva,2019,Ligue 1,Rennes,CB,Centre-Back,FRA,1988,34,25,90,2250,2.51,2.16,2.45,2.35,2.77,1.98,1.88,2.87,1.89,2.9,2.22,2.7,2.12,2.05,2.66,1.96,2.45,3.76,2.05,2.8,2.74
392,Dante Nice 2019,Dante,2019,Ligue 1,Nice,CB,Centre-Back,BRA,1983,39,21,90,1890,3.07,2.8,3.16,3.75,2.54,2.66,3.84,2.15,2.26,2.98,2.0,2.92,3.96,4.16,3.45,3.73,3.88,2.93,2.3,2.81,2.26
393,Jason Denayer Lyon 2019,Jason Denayer,2019,Ligue 1,Lyon,CB,Centre-Back,BEL,1995,27,25,85,2125,2.81,1.99,2.81,3.46,2.5,2.26,1.85,1.68,2.09,2.14,2.08,2.63,3.61,3.43,4.27,2.44,3.2,2.23,1.92,2.07,3.97
394,Bafodé Diakité Toulouse 2019,Bafodé Diakité,2019,Ligue 1,Toulouse,CB,Centre-Back,FRA,2001,21,16,85,1360,2.35,3.83,2.36,1.84,2.36,4.39,4.47,2.95,2.5,1.92,3.25,2.81,1.8,1.62,1.89,1.69,2.05,1.99,2.0,2.22,3.41
395,Abdou Diallo Paris S-G 2019,Abdou Diallo,2019,Ligue 1,Paris S-G,CB,Centre-Back,SEN,1996,26,16,75,1200,3.14,2.45,4.31,4.0,2.03,2.82,2.71,1.32,3.04,3.02,3.19,4.83,4.96,4.47,3.82,4.29,3.7,1.73,2.66,1.9,1.5
396,Bakaye Dibassy Amiens 2019,Bakaye Dibassy,2019,Ligue 1,Amiens,CB,Centre-Back,MLI,1989,33,22,85,1870,2.03,3.05,2.36,1.34,2.17,3.03,2.41,3.94,2.7,1.92,3.18,2.91,1.73,1.56,0.65,1.64,1.86,1.17,2.08,3.36,2.42
397,Axel Disasi Reims 2019,Axel Disasi,2019,Ligue 1,Reims,CB,Centre-Back,FRA,1998,24,27,90,2430,2.49,2.81,2.69,2.47,2.31,3.32,2.95,2.07,2.45,2.58,1.99,2.57,3.16,2.36,2.28,2.64,2.67,2.9,1.73,2.39,2.45
398,Alexander Djiku Strasbourg 2019,Alexander Djiku,2019,Ligue 1,Strasbourg,CB,Centre-Back,GHA,1994,28,25,83,2075,2.76,3.12,2.63,2.69,2.79,3.51,4.27,1.54,2.65,2.93,2.46,3.1,2.17,2.33,2.93,2.6,2.71,3.36,3.27,2.67,1.58
399,Gabriel Dos Santos Lille 2019,Gabriel Dos Santos,2019,Ligue 1,Lille,CB,Centre-Back,BRA,1997,25,24,87,2088,2.79,2.46,2.6,2.69,3.05,2.25,2.75,2.41,2.57,2.29,2.31,2.23,3.2,3.08,1.84,3.08,3.22,3.81,2.79,2.65,2.92
400,Jean-Kevin Duverne Brest 2019,Jean-Kevin Duverne,2019,Ligue 1,Brest,CB,Centre-Back,FRA,1997,25,14,84,1176,2.76,1.67,3.01,2.76,2.92,1.46,1.5,1.93,2.22,2.65,1.88,3.25,3.48,3.25,2.23,2.81,3.07,1.9,2.77,3.73,3.59
401,Bruno Ecuele Manga Dijon 2019,Bruno Ecuele Manga,2019,Ligue 1,Dijon,CB,Centre-Back,GAB,1988,34,28,90,2520,2.48,2.09,1.89,2.27,3.06,2.24,2.34,1.44,2.4,1.95,1.99,2.16,1.59,1.87,2.62,1.99,2.31,3.3,2.51,2.79,3.81
402,Mamadou Fofana Metz 2019,Mamadou Fofana,2019,Ligue 1,Metz,CB,Centre-Back,MLI,1998,24,20,79,1580,2.21,1.8,2.02,2.02,2.57,1.59,1.87,1.81,2.31,2.72,2.06,2.39,1.36,1.49,2.43,1.67,2.14,1.59,3.59,2.64,2.07
403,Wesley Fofana Saint-Étienne 2019,Wesley Fofana,2019,Ligue 1,Saint-Étienne,CB,Centre-Back,FRA,2000,22,14,87,1218,2.67,2.82,2.62,1.78,3.4,2.8,2.38,3.37,2.76,2.28,2.3,2.75,2.79,1.92,1.35,1.8,2.23,4.81,3.27,3.08,2.35
404,José Fonte Lille 2019,José Fonte,2019,Ligue 1,Lille,CB,Centre-Back,POR,1983,39,25,88,2200,2.55,2.92,2.38,2.73,2.38,3.11,3.75,1.81,2.74,2.56,2.31,2.24,2.43,2.73,2.72,2.25,3.09,2.97,1.77,1.85,3.05
405,Jérémy Gélin Rennes 2019,Jérémy Gélin,2019,Ligue 1,Rennes,CB,Centre-Back,FRA,1997,25,14,66,924,2.42,1.88,1.91,2.63,2.64,2.05,1.67,1.68,2.21,2.11,2.16,2.06,1.59,2.25,2.82,2.67,2.63,1.92,2.57,2.87,3.33
406,Andrei Girotto Nantes 2019,Andrei Girotto,2019,Ligue 1,Nantes,CB,Centre-Back,BRA,1992,30,25,87,2175,2.52,2.67,2.02,2.16,3.04,2.38,3.67,2.13,2.41,2.21,2.33,2.05,1.77,2.04,2.21,2.01,2.28,2.8,4.01,3.01,1.89
