Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
512,Jere Uronen Brest 2021,2021,Ligue 1,Brest,Left-Back,FIN,1994,15,59,2.3,1.85,1.39,1.95,3.58,1.69,1.95,1.98,1.88,1.17,1.65,1.69,0.94,1.54,2.91,2.06,1.78,2.76,4.21,2.39,4.03
513,Vanderson Monaco 2021,2021,Ligue 1,Monaco,Right-Back,BRA,2001,17,66,2.82,3.8,2.83,2.37,2.68,3.67,4.01,3.86,3.71,3.16,2.45,3.63,1.98,1.64,1.11,2.76,2.91,2.96,3.16,2.23,2.08
514,Akim Zedadka Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Right-Back,ALG,1995,38,88,2.64,2.28,2.83,2.54,2.7,2.24,2.76,1.66,2.74,3.06,3.01,2.43,2.82,2.74,2.48,2.47,2.5,1.98,2.68,2.49,3.33
515,Patrick van Aanholt Crystal Palace 2019,2019,Premier League,Crystal Palace,Left-Back,NED,1990,29,86,2.49,2.94,2.36,2.65,2.26,3.08,2.86,2.94,2.65,2.9,1.89,2.16,2.6,2.55,2.7,2.83,2.45,1.22,1.74,2.14,3.98
516,Max Aarons Norwich City 2019,2019,Premier League,Norwich City,Right-Back,ENG,2000,36,90,2.19,1.98,2.58,1.9,2.16,1.81,1.92,2.05,2.56,2.22,2.02,3.31,2.88,1.94,2.41,1.61,2.16,1.38,2.05,2.2,2.74
517,Trent Alexander-Arnold Liverpool 2019,2019,Premier League,Liverpool,Right-Back,ENG,1998,38,84,3.51,3.37,4.12,4.42,2.33,3.31,3.7,3.07,3.53,5.6,4.82,2.31,3.64,4.77,2.19,5.17,3.72,0.9,2.35,2.26,3.14
518,Marcos Alonso Chelsea 2019,2019,Premier League,Chelsea,Left-Back,ESP,1990,18,79,3.53,4.64,3.43,3.39,3.21,4.72,4.86,4.53,4.17,3.72,3.58,2.43,4.1,3.58,3.39,3.02,3.82,3.4,3.87,2.7,2.35
519,Serge Aurier Tottenham 2019,2019,Premier League,Tottenham,Right-Back,CIV,1992,33,82,2.73,2.3,3,2.49,2.87,2.09,2.08,2.75,2.57,2.62,3.43,3.54,2.22,2.5,2.32,2.42,2.67,3.17,3.27,2.75,2.06
520,César Azpilicueta Chelsea 2019,2019,Premier League,Chelsea,Right-Back,ESP,1989,36,90,3.17,2.92,2.85,3.65,3.2,3.13,2.95,2.49,3.01,3.31,3.34,1.97,2.73,4.19,2.86,3.51,3.65,3.35,3.43,3.07,2.81
521,George Baldock Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Right-Back,GRE,1993,38,90,2.28,2.53,2.74,1.75,2.16,2.31,2.03,3.31,2.77,2.3,3.24,3.01,2.26,1.48,2.14,1.78,1.79,1.89,2.37,1.81,2.24
522,Phil Bardsley Burnley 2019,2019,Premier League,Burnley,Right-Back,SCO,1985,21,90,1.85,1.96,1.47,1.84,2.13,1.74,2.34,2.05,1.73,1.53,1.39,1.7,1.22,1.56,1.24,2.1,1.93,2.6,2.17,2.66,1.22
523,Héctor Bellerín Arsenal 2019,2019,Premier League,Arsenal,Right-Back,ESP,1995,15,77,2.33,2.81,2.3,2.34,2.11,2.71,2.4,3.53,2.55,1.41,1.97,3.21,2.71,2.4,3.18,1.82,2.8,1.95,1.94,2.08,2.56
524,Ryan Bertrand Southampton 2019,2019,Premier League,Southampton,Left-Back,ENG,1989,32,86,2.56,2.59,2.38,2.52,2.72,2.73,2.55,2.35,2.71,2.77,3,1.38,2.32,2.41,2.05,2.79,2.35,3.06,3.14,2.07,2.43
525,Sam Byram Norwich City 2019,2019,Premier League,Norwich City,Right-Back,ENG,1993,17,76,2.36,2.46,1.43,2.2,3.26,2.72,3.05,1.25,2.77,1.76,0.7,1.61,1.79,2.44,3.02,1.71,2.46,3.58,3.34,4.01,2.13
526,João Cancelo Manchester City 2019,2019,Premier League,Manchester City,Right-Back,POR,1994,17,71,3.48,2.47,4.25,4.3,2.63,2.12,3.09,1.71,3.99,3.36,2.58,6.3,5.02,4.74,4.47,4.28,3.83,2.63,3.37,2.11,1.7
527,Jonny Castro Wolves 2019,2019,Premier League,Wolves,Left-Back,ESP,1994,35,82,2.49,2.73,2.22,2.02,2.97,2.64,2.39,3.13,2.97,2.02,1.73,2.68,2.56,1.84,3.01,1.7,2.34,2.12,3.9,1.97,2.65
528,Calum Chambers Arsenal 2019,2019,Premier League,Arsenal,Right-Back,ENG,1995,14,79,2.8,2.9,2.54,3.01,2.82,2.91,2.84,3.18,2.41,1.89,2.25,2.97,3.18,3.65,3.33,2.27,3.47,3.67,3.11,2.98,1.61
529,Ben Chilwell Leicester City 2019,2019,Premier League,Leicester City,Left-Back,ENG,1996,27,88,3.02,3.16,3.33,3.19,2.56,2.88,2.59,4.1,3.37,3.3,3,2.53,4.78,3.83,2.59,2.85,3.35,3.31,2.41,2.49,2.55
530,Séamus Coleman Everton 2019,2019,Premier League,Everton,Right-Back,IRL,1988,27,68,2.47,2.14,2.58,2.33,2.62,2.22,2.2,1.82,2.39,1.65,1.98,4.13,2.59,2.28,2.55,2.37,2.24,2.56,3.09,2.42,1.96
531,Aaron Cresswell West Ham 2019,2019,Premier League,West Ham,Left-Back,ENG,1989,31,88,2.49,2.92,2.16,2.49,2.6,2.83,2.45,3.94,2.12,2.09,2.72,1.95,1.76,2.48,2.19,2.7,2.26,2.74,2.57,2.36,2.84
532,Ben Davies Tottenham 2019,2019,Premier League,Tottenham,Left-Back,WAL,1993,18,80,2.28,1.89,2.04,2.72,2.34,1.77,1.82,2.05,2.15,1.75,2.21,1.96,2.28,2.83,2.28,2.67,2.86,3.36,2.31,3.11,1.03
533,Lucas Digne Everton 2019,2019,Premier League,Everton,Left-Back,FRA,1993,35,87,2.8,2.25,3.41,2.67,2.6,2.19,2.57,1.71,2.89,4.26,4.52,2.39,2.18,2.61,1.36,3.13,2.5,3.73,2.34,2.91,2.17
534,Matt Doherty Wolves 2019,2019,Premier League,Wolves,Right-Back,IRL,1992,36,79,2.67,3.95,2.3,2.53,2.51,4.79,4.68,2.29,2.96,2.42,1.69,2.61,2.59,2.61,2.24,2.53,2.58,4.07,2.09,1.96,3.13
535,Paul Dummett Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Left-Back,WAL,1991,16,77,1.84,1.73,1.21,1.67,2.57,1.69,1.54,2.16,1.35,1.15,1.58,1.05,1.01,1.2,1.72,1.73,2.01,3.33,1.45,3.47,3.43
536,Ahmed Elmohamady Aston Villa 2019,2019,Premier League,Aston Villa,Right-Back,EGY,1987,18,57,2.77,2.84,3.53,2.77,2.06,2.43,1.99,4.62,2.39,3.86,5.06,2.18,2.75,2.45,2.68,3.19,2.43,3.07,1.64,1.77,2.68
537,Kiko Femenía Watford 2019,2019,Premier League,Watford,Right-Back,ESP,1991,28,80,2.26,1.8,2.49,2.21,2.32,1.62,1.54,2.16,2.23,2.01,2.83,2.91,2.09,2.25,2.26,2.21,2.15,2.44,2.29,2.35,2.3
538,Simon Francis Bournemouth 2019,2019,Premier League,Bournemouth,Right-Back,ENG,1985,15,65,2.08,1.85,1.68,2.12,2.51,2.03,1.67,1.94,1.45,1.37,1.77,1.82,1.77,2.2,2.73,1.89,2.21,4.45,1.66,4.23,1.32
539,Ryan Fredericks West Ham 2019,2019,Premier League,West Ham,Right-Back,ENG,1992,27,83,2.2,1.84,2.37,1.85,2.5,1.73,1.39,2.16,2.52,2.73,2.74,1.91,2.01,1.69,1.59,1.91,1.99,2.08,2.88,2.18,2.28
540,Frederic Guilbert Aston Villa 2019,2019,Premier League,Aston Villa,Right-Back,FRA,1994,25,82,2.39,1.96,2.59,1.99,2.72,1.96,2.03,1.94,1.87,2.13,3.29,2.9,1.83,1.76,0.92,2.3,2.1,2.98,3.14,3.22,1.19
541,José Holebas Watford 2019,2019,Premier League,Watford,Left-Back,GRE,1984,14,73,2.39,2.24,2.3,2.3,2.61,2.3,2.64,1.71,2.34,2.24,3.14,1.94,1.67,2.3,1.67,2.65,1.96,3.61,3.16,2.1,1.51
542,Reece James Chelsea 2019,2019,Premier League,Chelsea,Right-Back,ENG,1999,24,63,3.14,2.31,3.85,3.58,2.55,2.16,2.77,1.71,3.15,3.75,4.05,3.83,3.73,3.99,3.62,3.33,3.6,3.13,2.53,2.59,2.24
543,James Justin Leicester City 2019,2019,Premier League,Leicester City,Right-Back,ENG,1998,13,78,3.02,2.15,3,3.24,3.27,2.23,2.05,1.71,3.04,2.88,2.73,3.17,3.3,3.68,3.12,3.03,3.21,2.45,3.81,2.67,3.28
544,Martin Kelly Crystal Palace 2019,2019,Premier League,Crystal Palace,Right-Back,ENG,1990,19,82,2,1.71,1.43,1.59,2.96,1.77,1.51,2.05,1.21,1.47,1.46,1.56,1.17,1.35,2.08,1.4,1.94,2.88,2.62,2.98,3.68
545,Sead Kolašinac Arsenal 2019,2019,Premier League,Arsenal,Left-Back,BIH,1993,26,65,2.27,2.14,2.21,2.54,2.16,2.61,1.81,1.71,2.11,1.8,1.93,2.58,2.62,2.49,3.55,2.13,2.88,2.4,2.15,2,2.24
546,Emil Krafth Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Right-Back,SWE,1994,17,60,1.98,1.94,1.69,1.6,2.55,2.15,1.8,1.82,1.8,1.25,1.5,2.59,1.37,1.29,1.86,1.52,1.94,2.08,2.24,1.98,4.04
547,Jamal Lewis Norwich City 2019,2019,Premier League,Norwich City,Left-Back,NIR,1998,28,82,2.37,2.33,2.52,2.15,2.44,2.15,2.11,2.92,2.16,1.8,1.86,3.43,3.13,2.23,2.69,1.96,2.18,1.06,2.7,2.13,2.96
548,Matthew Lowton Burnley 2019,2019,Premier League,Burnley,Right-Back,ENG,1989,17,90,2.14,1.67,1.95,2.02,2.63,1.55,1.32,2.16,1.8,1.95,2.06,2.27,1.4,1.58,1.59,2.33,2.11,2.62,2.45,2.82,2.79
549,Javier Manquillo Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Right-Back,ESP,1994,21,76,1.93,1.79,1.92,1.34,2.45,1.84,1.45,2.05,1.81,1.45,2.34,2.45,1.31,1.1,1.31,1.2,1.81,1.97,2.95,1.99,2.21
550,Adam Masina Watford 2019,2019,Premier League,Watford,Left-Back,MAR,1994,26,70,2.31,2.42,2.19,1.86,2.7,2.36,2.4,2.83,1.82,1.67,3.36,2.11,1.38,1.78,0.49,2.19,1.91,3.71,2.44,3.31,2.04
551,Arthur Masuaku West Ham 2019,2019,Premier League,West Ham,Left-Back,COD,1993,17,55,2.73,2.02,3.37,2.47,2.7,1.74,2.17,2.05,2.61,2.06,2.28,5.61,3.64,2.65,2.94,2.19,2.6,2.14,4.05,3.03,-0.04
552,Benjamin Mendy Manchester City 2019,2019,Premier League,Manchester City,Left-Back,FRA,1994,19,79,2.94,2.06,3.69,3.92,1.92,1.89,2.01,1.94,3.07,2.88,4.51,3.45,3.85,4.12,4,3.83,3.84,2.09,1.65,1.46,2.88
553,Martín Montoya Brighton 2019,2019,Premier League,Brighton,Right-Back,ESP,1991,27,70,2.5,2.39,2.72,2.77,2.14,2.81,2.43,1.48,2.75,2.44,2.89,2.58,2.99,2.82,3.06,2.66,2.77,2.44,2.34,1.97,1.76
554,Emerson Palmieri Chelsea 2019,2019,Premier League,Chelsea,Left-Back,ITA,1994,15,68,3.02,2.92,3.34,3.08,2.74,2.84,4.34,1.14,3.86,3.21,3.02,3.18,4.11,3.93,3.16,2.31,3.5,2.85,2.66,2.58,3.03
555,Ricardo Pereira Leicester City 2019,2019,Premier League,Leicester City,Right-Back,POR,1993,28,90,3.19,3.13,3.25,3.22,3.14,2.85,2.49,4.07,3.5,2.86,1.85,4.43,4.12,3.39,3.01,3.26,3.08,2.35,4.2,2.6,2.03
556,Erik Pieters Burnley 2019,2019,Premier League,Burnley,Left-Back,NED,1988,24,78,2.15,2.09,1.82,1.89,2.67,2.04,2.46,1.82,2.08,2.51,1.83,1.27,1.64,1.74,2.04,1.86,2.03,2.85,2.48,3.02,2.57
557,Diego Rico Bournemouth 2019,2019,Premier League,Bournemouth,Left-Back,ESP,1993,27,86,2.68,1.91,2.59,2.71,3.1,1.77,1.96,2.05,2.02,2.95,3.17,2.33,1.73,2.58,1.3,3.33,2.37,2.57,3.11,3.71,2.69
558,Matt Ritchie Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Left-Back,SCO,1989,18,73,2.43,3.3,2.96,2.18,1.73,3.03,3.81,3.65,2.41,4.08,2.98,2.52,2.16,1.89,1.5,2.64,1.99,2.39,1.7,2.1,1.05
559,Andrew Robertson Liverpool 2019,2019,Premier League,Liverpool,Left-Back,SCO,1994,36,86,3.36,2.86,3.73,4.21,2.6,2.75,2.54,2.89,3.9,4.53,3.81,2.3,4.39,4.57,3.08,4.35,4.07,1.63,2.68,2.19,3.42
560,Danny Rose Tottenham 2019,2019,Premier League,Tottenham,Left-Back,ENG,1990,12,74,2.49,1.96,2.88,2.82,2.14,2.06,1.62,1.94,2.39,2.31,3.22,2.98,2.98,2.67,2.15,3.07,2.81,2.22,2.49,2.54,0.95
561,Luke Shaw Manchester Utd 2019,2019,Premier League,Manchester Utd,Left-Back,ENG,1995,24,72,2.68,2.2,2.77,3.27,2.38,2.07,2.54,1.82,2.71,2.63,1.71,3.23,3.79,3.41,3.68,3.15,3.18,2.7,2.37,2.89,1.67
562,Djibril Sidibé Everton 2019,2019,Premier League,Everton,Right-Back,FRA,1992,25,73,2.66,2.02,2.65,2.69,2.93,1.89,2.23,1.94,2.27,2.76,2.79,2.29,2.74,2.67,2.64,2.91,2.38,2.43,3.63,2.66,2.1
563,Adam Smith Bournemouth 2019,2019,Premier League,Bournemouth,Right-Back,ENG,1991,24,86,2.23,2.09,2.17,2.08,2.46,2.39,1.8,1.82,2.18,1.58,1.34,2.98,2.96,1.92,2.74,1.88,2.31,2.6,2.72,2.34,1.96
564,Cédric Soares Southampton 2019,2019,Premier League,Southampton,Right-Back,POR,1991,16,82,2.57,2.24,2.32,2.09,3.32,2.23,2.79,1.71,2.21,2.45,3.42,1.4,1.83,2.11,1.66,2.31,1.86,2.37,3.78,2.87,3.36
565,Jack Stacey Bournemouth 2019,2019,Premier League,Bournemouth,Right-Back,ENG,1996,19,82,2.09,1.99,2.12,1.8,2.31,1.96,1.97,1.94,2.26,2.2,1.38,2.74,2.27,1.77,1.57,1.84,1.85,2.37,1.77,2.79,2.87
566,Enda Stevens Sheffield Utd 2019,2019,Premier League,Sheffield Utd,Left-Back,IRL,1990,38,88,2.57,2.62,2.94,2.51,2.27,2.36,2.22,3.2,3.21,2.74,2.51,3.81,2.7,2.18,2.09,2.75,2.59,2.17,2.38,2.14,2.27
567,Matt Targett Aston Villa 2019,2019,Premier League,Aston Villa,Left-Back,ENG,1995,28,82,2.41,2.38,2.23,2.4,2.59,2.26,2.06,2.98,2.25,2.86,2.63,1.76,1.55,1.96,1.97,2.79,2.35,2.24,2.61,2.79,2.49
568,Charlie Taylor Burnley 2019,2019,Premier League,Burnley,Left-Back,ENG,1993,24,81,2.3,1.74,2.58,2,2.56,1.66,1.35,2.16,1.99,1.84,3.57,2.56,2.19,1.96,1.54,2.08,2.07,3.07,1.9,3.07,3.05
569,Neil Taylor Aston Villa 2019,2019,Premier League,Aston Villa,Left-Back,WAL,1989,14,78,1.78,1.9,1.35,1.78,2.11,2.14,1.65,1.94,1.5,1.43,1.21,1.65,1.07,1.62,2.65,1.8,1.55,1.68,1.62,2.56,2.83
570,Kieran Tierney Arsenal 2019,2019,Premier League,Arsenal,Left-Back,SCO,1997,15,66,2.52,2.82,2.69,2.18,2.5,2.55,2.36,3.81,2.63,2.04,3.45,3.02,2.05,2.09,2.49,2.06,2.35,1.96,2.33,2.59,3.01
571,Kyle Walker Manchester City 2019,2019,Premier League,Manchester City,Right-Back,ENG,1990,29,82,3.02,2.53,2.94,3.99,2.55,2.52,2.25,2.74,2.73,2.45,2.06,2.89,4.77,4.36,4.57,3.84,3.67,2.23,2.94,1.87,2.69
572,Aaron Wan-Bissaka Manchester Utd 2019,2019,Premier League,Manchester Utd,Right-Back,ENG,1997,35,88,2.76,2.11,2.9,2.67,3.01,2.25,1.82,1.82,2.84,2.32,2.31,3.84,3.2,2.93,2.87,2.45,2.71,1.97,3.39,3.01,2.77
573,Joel Ward Crystal Palace 2019,2019,Premier League,Crystal Palace,Right-Back,ENG,1989,29,82,2.02,1.85,1.64,1.98,2.46,1.91,1.62,2.05,1.67,1.03,1.74,2.14,1.63,1.94,2.02,1.95,2.05,3.01,1.97,2.69,2.93
574,Jetro Willems Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Left-Back,NED,1994,19,79,2.38,3.04,2.6,1.52,2.55,2.83,3.07,3.77,2.2,2.66,2.18,4.02,1.37,1.06,1.41,1.87,1.41,2.32,2.31,2.27,3.44
575,Brandon Williams Manchester Utd 2019,2019,Premier League,Manchester Utd,Right-Back,ENG,2000,17,59,2.51,3.11,2.75,2.77,1.82,3.18,2.63,3.47,3.12,2.56,1.78,3.23,3.65,2.67,3.19,2.72,2.8,2.19,1.63,2.44,1.31
576,DeAndre Yedlin Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Right-Back,USA,1993,16,59,2.09,4.22,1.96,1.25,1.84,5.33,2.26,5.75,1.31,1.89,2.68,1.9,1.18,0.74,1.47,1.38,1.44,1.42,1.75,1.79,2.32
577,Ashley Young Manchester Utd 2019,2019,Premier League,Manchester Utd,Left-Back,ENG,1985,12,80,2.51,1.9,2.63,3.42,1.98,1.81,1.58,2.05,2.64,3.14,2.41,2.33,2.66,3.46,2.8,3.89,2.83,2.61,1.77,2.59,1.41
578,Oleksandr Zinchenko Manchester City 2019,2019,Premier League,Manchester City,Left-Back,UKR,1996,19,67,3.06,2.28,2.82,4.81,2.29,2,2.79,1.82,3.09,2.95,2.78,1.7,4.06,5.4,4.56,4.84,4.3,2.93,2.32,2.1,2.11
579,Patrick van Aanholt Crystal Palace 2020,2020,Premier League,Crystal Palace,Left-Back,NED,1990,22,81,2.44,2.41,2.03,2.86,2.5,2.49,3.15,1.48,2.51,1.88,2.01,1.8,2.52,2.64,2.66,3.13,2.7,1.51,2.47,2.28,3.31
580,Ola Aina Fulham 2020,2020,Premier League,Fulham,Right-Back,NGA,1996,31,86,2.23,2.58,2.09,2.51,1.99,2.54,2.22,3.41,1.75,1.65,1.86,2.37,2.56,2.68,2.78,2.31,2.56,2.07,1.2,2.73,2.74
581,Rayan Aït Nouri Wolves 2020,2020,Premier League,Wolves,Left-Back,FRA,2001,21,67,2.66,2.83,3.09,2.32,2.45,2.49,3.24,2.84,3.15,2.37,2.28,4.76,2.99,2.22,3.42,1.97,2.55,1.79,2.68,1.9,2.92
582,Trent Alexander-Arnold Liverpool 2020,2020,Premier League,Liverpool,Right-Back,ENG,1998,36,84,3.57,3.14,4.2,4.57,2.43,2.99,3.85,2.24,3.98,4.83,5.08,2.96,3.79,4.68,2.59,5.46,3.79,0.41,2.61,2.21,3.4
583,Ezgjan Alioski Leeds United 2020,2020,Premier League,Leeds United,Left-Back,MKD,1992,36,68,2.66,2.79,2.6,2.75,2.57,2.74,3.03,2.86,2.27,2.83,2.55,2.13,2.94,2.84,2.9,2.72,2.67,2.57,3.27,2.2,1.59
584,Marcos Alonso Chelsea 2020,2020,Premier League,Chelsea,Left-Back,ESP,1990,13,74,2.76,4.54,2.4,2.61,2.36,4.76,6.07,2.96,3.84,3.15,1.61,2.16,2.84,2.56,3.14,2.44,2.75,3.31,2.12,2.39,2.3
585,Serge Aurier Tottenham 2020,2020,Premier League,Tottenham,Right-Back,CIV,1992,19,84,2.73,3.22,2.23,2.37,3.24,3.45,3.35,3.2,2.15,2.64,1.72,2.74,1.78,2.44,2.96,2.2,2.37,3.11,3.94,2.66,2.52
586,Luke Ayling Leeds United 2020,2020,Premier League,Leeds United,Right-Back,ENG,1991,38,89,2.92,2.17,2.76,3.28,3.14,2.23,2.47,1.71,2.26,1.99,2.13,2.8,4.46,3.58,3.04,3.34,2.97,2.84,3.58,2.93,2.65
587,César Azpilicueta Chelsea 2020,2020,Premier League,Chelsea,Right-Back,ESP,1989,26,84,2.74,2.41,2.19,3.76,2.6,2.37,2.26,2.77,2.1,2.69,1.55,1.49,3.3,4.54,4.08,3.46,3.38,3.24,2.72,2.81,1.79
588,George Baldock Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Right-Back,GRE,1993,32,87,1.87,2.1,2.08,1.63,1.76,2.3,2.08,1.71,2.27,1.8,2.14,2.32,2.03,1.27,2.5,1.5,1.86,1.89,1.82,1.76,1.57
589,Héctor Bellerín Arsenal 2020,2020,Premier League,Arsenal,Right-Back,ESP,1995,25,84,2.34,2.53,2.52,2.66,1.86,2.3,2.52,2.67,3.04,2.61,2.54,2.27,2.68,2.59,3.22,2.45,2.84,2.38,1.6,1.96,2.01
590,Ryan Bertrand Southampton 2020,2020,Premier League,Southampton,Left-Back,ENG,1989,29,90,2.26,2.05,1.92,2.17,2.74,2.06,1.92,1.94,2.53,1.7,2.19,1.72,2.03,2.34,2.2,2.09,2.14,2.16,3.49,1.71,2.64
591,Jayden Bogle Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Right-Back,ENG,2000,16,69,2.3,4.06,1.88,1.29,2.63,4.55,4.9,2.99,2.75,1.4,1.44,3.37,1.2,0.86,2.64,1.33,1.1,2.38,3.14,2.04,2.4
592,João Cancelo Manchester City 2020,2020,Premier League,Manchester City,Right-Back,POR,1994,28,82,3.47,3.3,3.74,4.25,2.72,3.14,3.92,2.51,4.18,3.9,2.72,4.21,4.33,4.48,4.01,4.35,3.94,2.42,3.55,2.41,1.57
593,Matty Cash Aston Villa 2020,2020,Premier League,Aston Villa,Right-Back,POL,1997,28,85,2.31,1.89,2.28,2.15,2.65,1.81,1.81,2.05,2.04,2.2,2.87,1.9,2.06,2.07,2.21,2.14,2.24,2.51,2.99,3.38,1.22
594,Timothy Castagne Leicester City 2020,2020,Premier League,Leicester City,Right-Back,BEL,1995,27,87,2.53,2.99,2.17,2.68,2.53,3.15,2.25,3.85,2.22,2.4,1.83,2.04,2.51,2.73,3.36,2.48,2.67,2.53,2.38,2.15,3.22
595,Ben Chilwell Chelsea 2020,2020,Premier League,Chelsea,Left-Back,ENG,1996,27,85,3.03,3.45,3.18,3.17,2.6,3.59,3.73,2.99,3.35,3.1,3.51,2.34,3.85,3.62,2.67,2.99,3.23,2.72,2.58,2.4,2.79
596,Nathaniel Clyne Crystal Palace 2020,2020,Premier League,Crystal Palace,Right-Back,ENG,1991,13,88,1.82,1.84,1.58,1.82,2.02,1.81,1.79,2.05,1.62,1.39,1.77,1.66,1.44,1.75,2.26,1.62,2.06,1.2,1.4,2.07,3.64
597,Séamus Coleman Everton 2020,2020,Premier League,Everton,Right-Back,IRL,1988,25,65,2.42,2.39,2.57,2.04,2.58,2.71,2.9,1.37,2.32,2.8,2.21,2.9,2.36,1.67,3.31,1.89,2.13,1.79,2.64,2.24,3.24
598,Vladimír Coufal West Ham 2020,2020,Premier League,West Ham,Right-Back,CZE,1992,34,90,2.46,2.18,2.73,2.2,2.56,2.3,2.32,1.71,2.48,3.29,3.44,2.16,1.8,2.08,1.56,2.57,1.98,2.51,2.25,2.76,2.97
599,Aaron Cresswell West Ham 2020,2020,Premier League,West Ham,Left-Back,ENG,1989,36,88,2.35,2.03,2.52,2.75,2.03,2.07,2.19,1.82,2.02,3.88,2.91,1.33,1.86,2.68,2.46,2.99,2.53,2.23,1.19,2.02,3.61
600,Stuart Dallas Leeds United 2020,2020,Premier League,Leeds United,Right-Back,NIR,1991,38,90,2.81,4.15,2.32,2.8,2.63,4.48,4.35,4.08,2.67,2.33,1.85,2.18,3.09,2.76,3.33,2.77,2.69,2.17,3.13,2.1,2.47
601,Ben Davies Tottenham 2020,2020,Premier League,Tottenham,Left-Back,WAL,1993,20,67,2,1.86,1.9,2.25,1.94,1.91,1.53,2.05,2.01,1.77,2,1.8,2.06,2.29,2.58,2.04,2.43,3.14,1.33,2.25,2.21
602,Lucas Digne Everton 2020,2020,Premier League,Everton,Left-Back,FRA,1993,30,89,2.58,1.95,3.14,2.48,2.44,1.92,1.77,1.94,2.46,3.66,4.6,2.02,1.95,2.56,1.82,2.59,2.48,3.65,2.14,2.47,2.36
603,Matt Doherty Tottenham 2020,2020,Premier League,Tottenham,Right-Back,IRL,1992,17,73,2.17,2.14,2.21,2.55,1.85,2.39,1.9,1.82,2.41,2.34,2.26,1.92,2.34,2.87,2.83,2.17,2.77,4.01,1.05,3.05,1
604,Paul Dummett Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Left-Back,WAL,1991,15,84,1.9,2.72,1.28,1.74,2.19,2.53,1.81,4.65,1.28,1.25,1.19,1.62,1.04,1.35,2.64,1.56,2.05,3.55,0.98,2.9,3.13
605,Ahmed Elmohamady Aston Villa 2020,2020,Premier League,Aston Villa,Right-Back,EGY,1987,14,60,2.9,2.26,2.8,3.26,3.02,2.31,2.62,1.6,2.74,2.78,3.8,2.19,2.26,3.1,2.87,3.82,2.63,3.56,2.83,3.34,2.75
606,Darnell Furlong West Brom 2020,2020,Premier League,West Brom,Right-Back,ENG,1995,35,84,1.94,2.5,1.9,1.2,2.27,2.7,2.71,2.15,2.09,1.87,2.8,1.71,0.99,1.08,-0.36,1.62,1.23,4.16,1.55,2.3,2.69
607,Reece James Chelsea 2020,2020,Premier League,Chelsea,Right-Back,ENG,1999,32,74,3.06,2.94,3.64,3.5,2.26,2.61,3.82,2.1,3.97,3.39,3.99,3.64,3.47,3.98,3.91,3.04,3.64,2.45,2.07,2.33,2.46
608,James Justin Leicester City 2020,2020,Premier League,Leicester City,Right-Back,ENG,1998,23,90,2.71,3.16,2.48,2.57,2.81,3.44,2.53,3.63,2.52,2.45,2.37,2.58,2.53,2.47,2.68,2.5,2.75,2.21,3.05,2.48,2.98
609,Emil Krafth Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Right-Back,SWE,1994,16,81,1.89,2.43,1.37,1.5,2.41,2.13,2.22,3.54,1.55,1.54,1.41,1.2,1.31,1.34,1.68,1.29,1.91,2.53,2.33,2.67,2.2
610,Jamal Lewis Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Left-Back,NIR,1998,24,77,1.94,1.84,2.08,1.71,2.02,1.91,1.62,2.05,1.6,2.2,2.25,2.23,1.54,1.47,2.38,1.59,1.88,1.59,2.16,1.7,2.32
611,Matthew Lowton Burnley 2020,2020,Premier League,Burnley,Right-Back,ENG,1989,34,90,2.21,2.22,2.1,2.16,2.36,2.06,2.17,2.69,1.9,2.12,2.13,2.43,1.63,1.67,1.58,2.63,2.07,2.4,1.78,2.77,3.06
612,Javier Manquillo Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Right-Back,ESP,1994,13,63,1.98,1.75,1.86,1.64,2.46,1.62,1.39,2.16,2.14,1.46,2.46,1.71,1.73,1.66,1.93,1.56,1.66,2.89,2.33,1.95,3.04
613,Arthur Masuaku West Ham 2020,2020,Premier League,West Ham,Left-Back,COD,1993,12,84,2.8,2.13,4,2.43,2.34,2.07,2.36,1.82,2.46,3.6,3.58,5.17,3.6,2.11,3.01,2.43,2.51,1.77,2.42,2.3,2.51
614,Benjamin Mendy Manchester City 2020,2020,Premier League,Manchester City,Left-Back,FRA,1994,13,73,2.67,3.66,2.6,2.76,2.21,3.34,2.49,5.78,2.81,2.01,2.6,3.41,2.33,2.94,3.23,2.44,2.94,2.01,2.6,1.61,2.17
