Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
507,Nathanael Mbuku Reims 2021,2021,Ligue 1,Reims,Left Winger,FRA,2002,31,46,2.04,2.26,1.89,1.45,2.69,2.25,2.82,1.89,1.78,1.41,1.98,2.46,2.03,1.12,2.12,1.59,1.27,2.96,2.3,2.65,3.41
508,Lionel Messi Paris S-G 2021,2021,Ligue 1,Paris S-G,Right Winger,ARG,1987,26,83,3.65,3.46,3.56,5.39,1.78,3.59,4.3,1.64,3.64,4.58,1.2,3.45,5.09,5.26,4.3,6.18,4.99,3.55,0.69,1.29,3.95
509,Neymar Paris S-G 2021,2021,Ligue 1,Paris S-G,Left Winger,BRA,1992,22,84,3.78,4.44,3.63,4.64,1.79,4.89,4.16,3.65,3.79,4.44,1.82,3.25,4.97,4.84,3.32,4.53,5.24,1.75,2.07,1.72,1.32
510,Opa Nguette Metz 2021,2021,Ligue 1,Metz,Left Winger,SEN,1994,26,40,1.98,2.45,1.34,1.49,2.8,2.57,2.44,2.35,2.07,1.56,0.6,1.84,1.62,1.09,2.3,1.31,1.73,3.6,3.08,2.03,2.82
511,Arnaud Nordin Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Left Winger,FRA,1998,36,52,2.22,2.75,2.11,1.76,2.09,2.66,3.34,2.15,2.88,2.01,2.39,1.83,2.08,1.59,2.52,1.63,1.72,2.54,1.58,2.22,2.83
512,Dango Ouattara Lorient 2021,2021,Ligue 1,Lorient,Right Winger,BFA,2002,25,32,2.24,2.54,2.11,1.58,2.83,2.5,3.24,1.37,2.9,1.73,2.85,2.36,1.54,1.81,0.44,1.58,1.91,3.57,2.99,4.05,0.7
513,Remi Oudin Bordeaux 2021,2021,Ligue 1,Bordeaux,Right Winger,FRA,1996,33,53,2.23,2.41,2.12,1.84,2.62,2.31,2.93,2.42,1.9,2.2,2.81,1.68,1.5,2.06,1.19,2.15,1.55,3.25,2.08,3.33,2.65
514,Lucas Paquetá Lyon 2021,2021,Ligue 1,Lyon,Attacking Midfield,BRA,1997,35,77,3.08,3.26,2.34,3.54,3.25,3.46,3.84,2.17,2.58,2.66,1.34,3.16,2.56,3.81,3.31,3.14,3.93,3.08,4.21,2.92,1.72
515,Dimitri Payet Marseille 2021,2021,Ligue 1,Marseille,Attacking Midfield,FRA,1987,31,84,3.13,2.85,3.63,3.88,1.83,3.06,2.48,2.35,3.2,4.84,3.65,2.14,3,4.09,2.84,4.3,3.62,1.76,1.42,1.05,3.64
516,Elba Rashani Clermont Foot 2021,2021,Ligue 1,Clermont Foot,Left Winger,KVX,1993,29,61,2.47,3.39,1.78,1.75,2.91,3.69,2.49,4.72,1.9,1.7,2.15,1.75,1.46,1.66,2.77,1.49,1.71,2.93,3.16,3.36,1.82
517,Renaud Ripart Troyes 2021,2021,Ligue 1,Troyes,Attacking Midfield,FRA,1993,28,68,2.04,2.04,1.68,1.92,2.71,2.03,2.36,1.75,1.83,1.42,2.46,1.41,1.28,1.89,1.89,1.79,2.14,3.69,2.67,2.55,2.57
518,Gerson Rodrigues Troyes 2021,2021,Ligue 1,Troyes,Left Winger,LUX,1995,12,71,1.71,2.39,1.23,1.71,1.29,2.63,2.93,1.35,1.54,1.22,0.83,1.64,1.44,1.2,2.65,1.53,2,3.16,1.74,1.47,-0.63
519,Mama Samba Baldé Troyes 2021,2021,Ligue 1,Troyes,Right Winger,GNB,1995,30,57,2.07,2.63,1.59,1.55,2.58,2.73,3.2,1.75,2.15,1.59,1.39,2.46,1.27,1.08,1.55,1.71,1.78,3.19,3.1,2.26,1.63
520,Caio Henrique Oliveira Silva Monaco 2021,2021,Ligue 1,Monaco,Right Winger,BRA,1997,34,78,2.56,1.51,2.6,3.53,2.96,1.27,0.99,2.79,2.01,2.64,3.18,0.71,3.11,4.56,2.98,3.49,2.82,2.09,2.14,4.51,3.15
521,Moses Simon Nantes 2021,2021,Ligue 1,Nantes,Left Winger,NGA,1995,30,78,2.56,2.64,3.47,1.81,2.08,2.43,2.09,3.36,3.78,3.55,5.1,1.79,2.51,1.77,1.11,2.07,1.84,2.39,1.44,1.99,3.39
522,Calvin Stengs Nice 2021,2021,Ligue 1,Nice,Right Winger,NED,1998,24,45,2.35,2.31,2.47,2.43,2.16,2.55,2.29,1.45,2.3,2.73,2.5,2.19,2.26,2.16,2.12,2.82,2.31,1.05,1.81,2.8,2.55
523,Kamaldeen Sulemana Rennes 2021,2021,Ligue 1,Rennes,Left Winger,GHA,2002,20,51,2.87,3.07,3.34,2.4,2.5,3.01,2.7,3.64,3.33,2.65,3.45,4.35,3.44,1.91,3.49,2.45,2.27,3.06,3.03,1.96,1.83
524,Martin Terrier Rennes 2021,2021,Ligue 1,Rennes,Left Winger,FRA,1997,37,75,2.95,4.51,1.96,2.26,2.75,4.87,4.51,4.34,2.99,2.14,1.94,1.87,1.81,1.87,3.23,2.17,2.29,3.54,2.76,2.08,3.23
525,Sada Thioub Saint-Étienne 2021,2021,Ligue 1,Saint-Étienne,Right Winger,SEN,1995,17,56,2.17,1.07,2.32,2.86,2.83,0.98,0.55,1.45,1.96,1.62,2.93,1.82,2.84,3.38,3.05,2.87,2.25,2.78,2.54,3.1,3.16
526,Adrien Thomasson Strasbourg 2021,2021,Ligue 1,Strasbourg,Attacking Midfield,FRA,1993,31,77,2.98,3.09,2.33,3.04,3.68,3.2,2.72,3.41,2.86,2.33,2.56,2.28,2.08,3.44,3.05,2.8,2.95,2.49,4.1,4.45,2.37
527,Cengiz Ünder Marseille 2021,2021,Ligue 1,Marseille,Right Winger,TUR,1997,32,69,2.7,3.3,2.6,2.57,2.04,3.31,2.97,3.64,3.39,2.34,3.44,1.37,2.77,2.48,2.56,2.45,2.82,2.54,1.47,1.81,3.33
528,Dele Alli Tottenham 2019,2019,Premier League,Tottenham,Attacking Midfield,ENG,1996,25,74,2.61,3.16,1.66,2.55,3.22,3.42,2.92,3.23,2.26,1.92,0.76,2.2,2.03,2.61,2.75,2.27,2.76,2.8,3.59,2.81,3.1
529,Miguel Almirón Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Attacking Midfield,PAR,1994,36,84,1.94,2,1.72,1.64,2.58,2.18,1.95,1.86,1.36,1.35,1.69,2.03,2.05,1.43,2.47,1.54,1.57,1.71,2.88,2.35,2.56
530,Felipe Anderson West Ham 2019,2019,Premier League,West Ham,Left Winger,BRA,1993,25,60,2.96,1.88,3.35,3.67,3.2,1.86,1.77,1.4,2.85,2.73,2.27,4.39,4.76,4.1,2.74,3.51,3.91,1.62,3.83,3.06,2.71
531,Bernard Everton 2019,2019,Premier League,Everton,Left Winger,BRA,1992,27,47,2.53,2.21,2.66,2.75,2.6,1.9,1.18,4.65,2.45,2.39,2.58,3.23,2.76,2.65,2.32,2.96,2.77,1.01,2.66,3.39,2.16
532,Jarrod Bowen West Ham 2019,2019,Premier League,West Ham,Right Winger,ENG,1996,13,71,2.28,1.99,2.78,1.63,2.9,1.84,2.34,1.48,2.72,2.71,3.59,2.12,2.32,1.45,1.79,1.76,1.55,2.06,2.38,3.38,3.74
533,Emi Buendía Norwich City 2019,2019,Premier League,Norwich City,Right Winger,ARG,1996,36,68,2.94,1.45,3.34,3.86,3.56,1.31,1.49,1.42,2.12,3.97,1.86,4.5,3.48,4.07,2.5,4.62,3.3,2.77,4.66,3.68,1.45
534,Kevin De Bruyne Manchester City 2019,2019,Premier League,Manchester City,Attacking Midfield,BEL,1991,35,80,3.94,2.9,4.87,5.13,2.69,2.68,2.84,3.14,3.71,6.83,4.35,2.85,4.22,5.45,2.51,6.21,4.62,2.82,2.9,2.21,2.75
535,Gerard Deulofeu Watford 2019,2019,Premier League,Watford,Left Winger,ESP,1994,28,75,2.51,2.3,3,2.19,2.57,2.08,2.89,1.58,3.13,2.96,2.82,3.24,3.09,2.19,2.23,2.18,2.2,1.32,2.82,2.67,2.43
536,Moussa Djenepo Southampton 2019,2019,Premier League,Southampton,Left Winger,MLI,1998,18,52,2.41,2.5,2.64,1.82,2.71,2.67,2.46,2.16,2.21,2.26,2.05,4.86,2.4,1.41,1.77,2.06,1.93,2.21,4.38,2.72,-0.58
537,Christian Eriksen Tottenham 2019,2019,Premier League,Tottenham,Attacking Midfield,DEN,1992,20,55,2.55,2.08,2.14,3.58,2.6,1.96,2.38,2.16,2.01,2.68,2.14,0.43,2.54,4.42,2.34,3.72,3.15,1.8,2.47,3.7,1.88
538,Bruno Fernandes Manchester Utd 2019,2019,Premier League,Manchester Utd,Attacking Midfield,POR,1994,14,85,3.18,3.07,2.95,4.11,2.47,3.22,3.21,2.68,2.56,3.86,1.93,2.41,3.31,4.73,2.09,4.4,4.11,1.38,2.61,2.43,2.69
539,Phil Foden Manchester City 2019,2019,Premier League,Manchester City,Left Winger,ENG,2000,23,39,3.31,3.86,2.92,3.37,2.91,3.95,4.35,3.09,3.48,3.03,2.45,3.49,2.98,3.67,3.77,2.64,3.85,2.73,3.59,1.69,3.02
540,Pablo Fornals West Ham 2019,2019,Premier League,West Ham,Attacking Midfield,ESP,1996,36,60,2.07,1.68,1.74,2.21,3.01,1.67,1.77,1.7,1.53,1.61,2.05,1.64,1.62,2.35,2.47,2.09,2.1,1.99,3.41,2.8,2.88
541,Ryan Fraser Bournemouth 2019,2019,Premier League,Bournemouth,Left Winger,SCO,1994,28,74,2.31,1.81,2.91,2.57,1.89,1.82,1.8,1.28,2.48,2.65,4.43,1.12,2.6,2.62,1.53,3.21,2.18,2.16,1.06,2.12,3.24
542,Anwar El Ghazi Aston Villa 2019,2019,Premier League,Aston Villa,Right Winger,NED,1995,34,60,2.06,2.25,2.47,1.46,1.96,2.37,2.7,1.56,1.68,2.12,3.81,2.47,1.35,1.38,0.88,1.65,1.56,3.4,1.4,1.78,2.75
543,Jack Grealish Aston Villa 2019,2019,Premier League,Aston Villa,Left Winger,ENG,1995,36,90,2.75,2.32,3.24,3.15,2.21,2.15,2.12,2.77,2.92,3.49,2.21,2.71,4.49,2.91,3.13,3.57,2.83,2.33,2.11,2.24,2.33
544,Mason Greenwood Manchester Utd 2019,2019,Premier League,Manchester Utd,Right Winger,ENG,2001,31,43,2.56,3.76,1.7,2.2,2.33,3.63,3.75,5.33,2.37,1.46,1.39,2.51,1.86,2.06,3.75,1.54,2.47,2.18,2.28,1.59,3.37
545,Onel Hernández Norwich City 2019,2019,Premier League,Norwich City,Right Winger,CUB,1993,26,53,2.01,1.85,2.23,1.27,2.94,1.76,2.08,1.26,2.65,1.76,2.3,3.4,2,1.03,1.87,1.14,1.4,1.49,3.44,2.55,2.95
546,Son Heung-min Tottenham 2019,2019,Premier League,Tottenham,Left Winger,KOR,1992,30,83,2.58,3.22,2.38,2.18,2.34,3.11,4.02,3.02,2.55,3.05,1.56,3.05,2.05,1.95,3.13,2.04,2.12,1.76,2.39,2.2,2.65
547,Callum Hudson-Odoi Chelsea 2019,2019,Premier League,Chelsea,Left Winger,ENG,2000,22,39,3.05,2.14,4.5,3.5,1.78,1.92,1.86,1.73,4.26,4.01,5.23,3.97,4.65,3.55,3.31,3.26,3.84,1.8,1.38,1.85,2.53
548,Alex Iwobi Everton 2019,2019,Premier League,Everton,Left Winger,NGA,1996,25,64,2.28,1.76,2.3,2.51,2.82,1.78,1.8,1.4,2.03,1.85,2.57,2.58,2.38,2.12,2.44,3.29,1.9,2.21,2.75,2.69,3.39
549,Daniel James Manchester Utd 2019,2019,Premier League,Manchester Utd,Left Winger,WAL,1997,33,69,2.23,2.06,2.56,1.96,2.37,1.88,2.29,1.89,2.7,2.12,3.34,1.66,2.79,1.84,2.06,1.84,2.2,1.87,2.6,1.73,2.9
550,Diogo Jota Wolves 2019,2019,Premier League,Wolves,Left Winger,POR,1996,34,67,2.56,3.11,2.44,2.26,2.23,3.29,3.45,2.03,3,2.1,1.93,3.46,2.84,2.13,2.85,1.8,2.7,3.08,2.56,1.79,1.72
551,Érik Lamela Tottenham 2019,2019,Premier League,Tottenham,Right Winger,ARG,1992,25,49,2.42,2.2,2.31,2.73,2.5,2.2,2.19,1.94,2.59,2.03,1.21,3.2,3.41,3.02,2.97,2.32,2.88,1.94,3.62,2.51,0.39
552,Manuel Lanzini West Ham 2019,2019,Premier League,West Ham,Attacking Midfield,ARG,1993,24,57,2.44,1.49,2.53,3.46,2.53,1.55,1.71,0.76,1.71,2.77,1.42,2.77,3.4,3.76,3.73,3.43,3.08,2.16,2.27,2.42,3.36
553,Jesse Lingard Manchester Utd 2019,2019,Premier League,Manchester Utd,Attacking Midfield,ENG,1992,22,43,2.21,2.19,1.74,2.75,2.2,2.36,2.3,1.31,2.29,2.18,0.97,1.63,2.16,2.62,3.82,2.35,2.9,1.1,3.73,1.63,0.13
554,James Maddison Leicester City 2019,2019,Premier League,Leicester City,Attacking Midfield,ENG,1996,31,85,2.95,2.2,3.07,3.89,2.74,2.11,2.24,2.43,2.27,3.77,2.43,2.87,3.02,4.15,2.9,4.4,3.46,1.53,3.61,2.05,2.27
555,Riyad Mahrez Manchester City 2019,2019,Premier League,Manchester City,Right Winger,ALG,1991,33,59,3.6,3.54,3.85,4.03,2.73,3.37,4.05,3.3,3.69,4.85,2.67,3.4,4.25,4.06,3.88,4.1,3.99,2.26,2.69,2.44,3.38
556,Sadio Mané Liverpool 2019,2019,Premier League,Liverpool,Left Winger,SEN,1992,35,78,3.2,4.21,2.87,2.94,2.39,4.5,3.85,4.21,3.44,3.06,2.21,3.27,3.15,2.5,3.08,2.94,3.32,3.18,2.78,1.58,2.2
557,Dwight McNeil Burnley 2019,2019,Premier League,Burnley,Left Winger,ENG,1999,38,88,2.21,1.37,3,1.94,2.77,1.22,1.39,1.7,1.58,2.37,4.12,2.84,2.6,2.06,1.7,2.16,1.64,3.11,2.46,3.24,2.7
558,Mason Mount Chelsea 2019,2019,Premier League,Chelsea,Attacking Midfield,ENG,1999,37,77,2.61,2.51,2.46,2.85,2.67,2.42,2.89,2.2,2.62,2.49,2.4,2.37,2.55,2.95,3.19,2.68,2.82,2.14,3.2,2.04,2.56
559,Lucas Moura Tottenham 2019,2019,Premier League,Tottenham,Right Winger,BRA,1992,35,64,2.35,2.24,2.2,2.12,3.04,2.4,2.16,1.94,2.05,2.13,1.57,3.43,2.25,1.94,1.86,2.24,2.26,4.3,3.29,2.83,2.26
560,Pedro Neto Wolves 2019,2019,Premier League,Wolves,Left Winger,POR,2000,29,32,2.68,2.64,3.25,2.3,2.39,2.6,2.08,3.64,2.62,2.75,3.66,3.52,3.25,2.48,2.58,1.82,2.63,2.78,2.86,2.28,1.38
561,Mesut Özil Arsenal 2019,2019,Premier League,Arsenal,Attacking Midfield,GER,1988,18,80,2.52,1.74,2.56,3.84,2,1.8,0.98,2.46,1.95,2.86,1.55,2.46,3.44,4.06,3.9,3.77,3.7,2.71,1.84,1.35,2.86
562,Nicolas Pépé Arsenal 2019,2019,Premier League,Arsenal,Right Winger,CIV,1995,31,65,2.48,2.29,3.02,2.31,2.19,2.18,2.37,2.21,2.8,2.77,3.07,3.53,2.96,2.3,2.62,2.05,2.53,2.36,2.1,1.75,2.83
563,Andreas Pereira Manchester Utd 2019,2019,Premier League,Manchester Utd,Attacking Midfield,BRA,1996,25,59,2.46,1.85,2.52,2.97,2.72,1.6,2.56,1.26,2.44,2.95,2.13,1.98,2.79,3.2,2.24,2.97,3.1,2.72,3.28,2.52,1.8
564,Roberto Pereyra Watford 2019,2019,Premier League,Watford,Attacking Midfield,ARG,1991,28,59,1.99,1.84,1.7,2.25,2.3,1.81,1.53,2.46,1.8,1.51,1.44,1.78,2.21,2.3,3.34,1.9,2.16,1.84,2.29,2.69,2.05
565,Christian Pulisic Chelsea 2019,2019,Premier League,Chelsea,Right Winger,USA,1998,25,69,2.99,3.78,2.68,2.64,2.64,3.88,4.16,3,3.58,2.7,1.73,3.05,3.54,2.39,2.73,2.27,3.32,2.78,3.01,1.51,3.18
566,Marcus Rashford Manchester Utd 2019,2019,Premier League,Manchester Utd,Left Winger,ENG,1997,31,85,2.63,3.63,2.09,2.59,1.87,3.98,3.96,2.58,2.69,2.29,1.51,2.94,1.93,2.07,2.52,2.9,2.7,2.55,1.38,1.52,3.03
567,Nathan Redmond Southampton 2019,2019,Premier League,Southampton,Left Winger,ENG,1994,32,86,2.35,2.08,2.41,2.14,3,1.97,2.24,1.91,2.56,1.96,2.03,3.49,2.74,2.13,2.08,2.17,2.13,2.48,3.46,2.48,2.9
568,Allan Saint-Maximin Newcastle Utd 2019,2019,Premier League,Newcastle Utd,Left Winger,FRA,1997,26,72,2.28,2.15,3.27,1.59,1.92,1.87,2.8,1.91,2.54,2.71,2.99,5.06,3.15,1.18,1.96,1.71,1.66,1.97,1.38,1.79,3.2
569,Mohamed Salah Liverpool 2019,2019,Premier League,Liverpool,Right Winger,EGY,1992,34,85,2.9,4.29,2.31,2.3,2.29,4.53,5.32,2.4,3.64,3.04,1.65,2.97,1.7,1.85,2.1,2.43,2.66,2.02,2.47,1.09,3.46
570,Ismaila Sarr Watford 2019,2019,Premier League,Watford,Right Winger,SEN,1998,28,72,2.45,2.54,3.05,1.71,2.36,2.67,2.25,2.51,2.55,2.16,4.72,2.81,2.39,1.46,1.78,1.63,2.05,2.71,2.25,2.2,2.65
571,Gylfi Sigurðsson Everton 2019,2019,Premier League,Everton,Attacking Midfield,ISL,1989,35,73,2.12,1.57,1.83,2.47,3.01,1.65,1.63,1.2,1.52,2.22,2.09,1.89,0.95,2.53,2.91,2.75,1.83,2.69,3.39,3.16,2.19
572,Bernardo Silva Manchester City 2019,2019,Premier League,Manchester City,Attacking Midfield,POR,1994,34,60,3.36,2.94,3.54,4.09,2.83,3,2.55,2.61,3.82,3.55,3.06,2.84,4.59,4.89,4.16,3.32,4.31,2.25,2.99,3.17,2.3
573,David Silva Manchester City 2019,2019,Premier League,Manchester City,Attacking Midfield,ESP,1986,27,68,3.51,3.11,3.23,5.08,2.5,3.11,2.9,2.67,4.06,4.1,1.55,2.7,4.46,5.82,4.27,4.59,5.38,2.14,2.46,2.31,2.94
574,Robert Snodgrass West Ham 2019,2019,Premier League,West Ham,Right Winger,SCO,1987,24,63,2.45,2.67,2.53,2.13,2.36,2.6,2.02,4.18,2.3,2.8,3.35,1.8,1.67,2.34,1.68,2.36,1.85,3.02,2.68,2.19,1.62
575,Raheem Sterling Manchester City 2019,2019,Premier League,Manchester City,Left Winger,ENG,1994,33,80,3.2,4.51,2.69,2.88,2.23,4.79,4.17,4.18,4.25,2.69,2.48,2.43,3.09,2.8,3.1,2.28,3.66,2.67,2.47,1.55,2.38
576,Marco Stiepermann Norwich City 2019,2019,Premier League,Norwich City,Attacking Midfield,GER,1991,24,49,1.62,1.41,1.52,1.9,1.74,1.44,1.52,0.83,1.79,1.3,1.3,2.38,1.5,1.78,1.8,2.01,1.94,3.52,2.03,1.88,0.23
577,Andros Townsend Crystal Palace 2019,2019,Premier League,Crystal Palace,Right Winger,ENG,1991,24,54,2.18,1.38,2.79,1.93,2.91,1.13,1.2,2.23,1.82,1.59,3.77,3.38,2.8,1.88,1.88,2.17,1.7,1.85,2.81,3.12,3.29
578,Adama Traoré Wolves 2019,2019,Premier League,Wolves,Right Winger,ESP,1996,37,70,2.72,2,4.48,2.01,2.21,1.82,1.6,2.44,3.07,3.02,5.66,5.52,4.3,1.94,0.94,2.13,2.45,3.76,2.02,1.89,2.36
579,Trézéguet Aston Villa 2019,2019,Premier League,Aston Villa,Left Winger,EGY,1994,34,57,1.99,2.43,1.85,1.16,2.6,2.36,2.52,2.96,1.9,1.27,2.59,2.48,1.31,0.88,1.03,1.26,1.38,3.33,3.3,2.29,1.19
580,Leandro Trossard Brighton 2019,2019,Premier League,Brighton,Left Winger,BEL,1994,31,65,2.5,2.45,2.75,2.47,2.27,2.45,2.16,2.71,2.7,2.61,3.5,2.3,2.32,2.19,1.78,2.94,2.46,1.08,2.25,1.94,3.22
581,Theo Walcott Everton 2019,2019,Premier League,Everton,Right Winger,ENG,1989,25,51,2.11,2.15,2.39,1.68,2.19,2.17,2.37,1.83,2.08,2.36,3.41,2.33,1.24,1.52,0.92,1.95,1.86,2.25,1.56,2.52,3.11
582,Willian Chelsea 2019,2019,Premier League,Chelsea,Right Winger,BRA,1988,36,72,3.1,2.44,3.75,3.61,2.57,2.21,2.66,2.1,3.55,3.67,3.16,3.17,4.93,4,2.9,3.58,3.6,2.1,2.7,2.28,2.81
583,Harry Wilson Bournemouth 2019,2019,Premier League,Bournemouth,Right Winger,WAL,1997,31,53,2.33,2.87,1.63,2.14,2.73,2.84,3.24,3.19,1.92,1.41,1.68,1.89,1.68,2.03,2.44,2.3,1.9,2.47,2.56,2.92,2.97
584,Andriy Yarmolenko West Ham 2019,2019,Premier League,West Ham,Right Winger,UKR,1989,23,43,2.54,3.04,2.41,2.48,1.98,2.81,3.12,4.1,2.63,2.73,2.45,1.99,2.21,2.5,3.01,2.27,2.48,2.44,2.24,1.8,1.5
585,Wilfried Zaha Crystal Palace 2019,2019,Premier League,Crystal Palace,Left Winger,CIV,1992,38,86,2.48,2.02,2.87,2.59,2.54,1.89,1.8,1.96,3.12,1.69,2.78,4.6,3.42,2.05,2.9,2.66,2.85,2.21,3.11,1.98,2.18
586,Miguel Almirón Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Attacking Midfield,PAR,1994,34,71,2.09,1.94,1.9,2.08,2.62,1.93,1.69,2.66,1.51,1.63,1.67,2.14,2.36,1.97,3.26,1.97,1.74,1.98,2.41,3.01,2.85
587,Gareth Bale Tottenham 2020,2020,Premier League,Tottenham,Right Winger,WAL,1989,20,46,3.53,5.35,3,2.54,2.63,5.76,5.43,6.07,2.27,2.99,3.27,3.3,2.49,2.6,1.61,2.75,2.66,4.44,1.88,3.27,2.7
588,Saïd Benrahma West Ham 2020,2020,Premier League,West Ham,Left Winger,ALG,1995,30,46,2.51,1.83,3.19,2.37,2.77,1.68,2.32,1.29,2.36,3.39,2.98,3.55,2.95,2.13,2.7,2.54,2.23,1.49,2.8,2.85,3.15
589,Jóhann Berg Guðmundsson Burnley 2020,2020,Premier League,Burnley,Right Winger,ISL,1990,22,62,1.85,1.86,1.44,1.78,2.53,1.81,1.76,2.46,1.56,1.03,2.23,0.69,1.52,1.8,2.4,1.73,1.55,3.3,1.84,3.17,2.88
590,Steven Bergwijn Tottenham 2020,2020,Premier League,Tottenham,Left Winger,NED,1997,21,58,1.94,2.02,1.79,1.87,2.11,2.28,1.62,1.66,1.99,1.9,1.38,2.2,1.87,1.92,2.86,1.44,1.93,1.32,2.32,2.27,1.79
591,Jarrod Bowen West Ham 2020,2020,Premier League,West Ham,Right Winger,ENG,1996,38,67,2.09,2.57,2.13,1.36,2.25,2.63,2.15,3.29,2.15,2.03,2.49,2.35,1.68,1.31,1.42,1.35,1.38,2.56,1.57,2.26,3.49
592,Ivan Cavaleiro Fulham 2020,2020,Premier League,Fulham,Right Winger,POR,1993,36,69,2.12,1.92,2.36,1.8,2.53,2,2.04,1.36,2.03,2,3.1,2.61,1.78,1.75,1.97,1.72,1.88,3.78,2.33,2.46,2.53
593,Hélder Costa Leeds United 2020,2020,Premier League,Leeds United,Right Winger,ANG,1994,22,53,1.99,2.36,1.66,1.46,2.59,2.35,1.76,3.65,1.92,1.47,1.91,2.01,1.37,1.35,1.96,1.28,1.56,1.85,3.23,2.03,2.24
594,Kevin De Bruyne Manchester City 2020,2020,Premier League,Manchester City,Attacking Midfield,BEL,1991,25,80,3.62,2.89,4.07,4.66,2.78,2.88,3.66,1.32,3.53,5.7,3.04,2.57,4.12,4.69,2.68,5.66,4.26,2.32,3.09,2.44,2.73
595,Grady Diangana West Brom 2020,2020,Premier League,West Brom,Left Winger,ENG,1998,20,62,1.78,1.61,1.38,1.49,3.04,1.59,1.38,1.99,1.61,0.7,1.56,2.24,1.48,1.38,1.8,1.33,1.66,3.13,3.11,2.77,3.17
596,Raphael Dias Belloli Leeds United 2020,2020,Premier League,Leeds United,Right Winger,BRA,1996,30,79,2.75,2.56,3.09,2.78,2.5,2.45,3.13,2.2,2.47,3.89,3.15,2.79,2.17,2.6,1.4,3.63,2.51,2.14,1.97,3.2,2.9
597,Moussa Djenepo Southampton 2020,2020,Premier League,Southampton,Left Winger,MLI,1998,27,46,1.84,1.51,1.5,1.7,3.06,1.39,0.95,2.54,1.81,1,1.27,3.05,1.41,1.69,2.23,1.52,1.69,2.72,4.19,3.42,0.41
598,Eberechi Eze Crystal Palace 2020,2020,Premier League,Crystal Palace,Attacking Midfield,ENG,1998,34,75,2.24,1.78,2.33,2.65,2.32,1.6,1.58,2.69,1.84,2.12,1.4,3.16,3.17,2.71,2.97,2.73,2.34,2.14,1.8,2.7,3
599,Bruno Fernandes Manchester Utd 2020,2020,Premier League,Manchester Utd,Attacking Midfield,POR,1994,37,84,3.28,3,3.05,4.47,2.53,3.07,3.45,2.24,2.82,4.23,2.71,1.46,2.93,4.94,2.54,4.86,4.41,1.99,2.85,2.52,2.08
600,Phil Foden Manchester City 2020,2020,Premier League,Manchester City,Left Winger,ENG,2000,28,58,3.07,3.61,2.79,3.08,2.56,3.51,3.43,4,3.98,3.12,2.26,3.08,2.8,3.27,3.29,2.58,3.44,2.7,2.56,2.01,3.18
601,Pablo Fornals West Ham 2020,2020,Premier League,West Ham,Attacking Midfield,ESP,1996,33,78,2.22,2.28,1.67,2.44,2.66,2.48,2.07,2.29,1.66,1.78,1.66,1.29,1.79,2.47,2.64,2.57,2.14,2.95,2.33,3.17,2.59
602,Ryan Fraser Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Left Winger,SCO,1994,18,52,1.96,1.46,3.16,1.82,1.17,1.33,1.81,0.89,2.14,3.19,5.67,1.48,1.22,2.11,1.33,1.93,1.62,2.28,0.41,1.53,1.86
603,Anwar El Ghazi Aston Villa 2020,2020,Premier League,Aston Villa,Right Winger,NED,1995,28,58,2.54,3.31,2.5,2.09,1.89,3.38,4.11,2.45,2.59,1.93,3.87,2.32,1.75,2.08,1.68,1.92,2.53,3.73,1.36,1.68,2.46
604,Jack Grealish Aston Villa 2020,2020,Premier League,Aston Villa,Left Winger,ENG,1995,26,84,3.15,2.61,4.01,3.62,2.15,2.33,2.33,2.86,4.17,5.07,2.65,3.26,4.75,3.13,2.93,4.69,3.01,3.02,2.17,2.43,1.44
605,Mason Greenwood Manchester Utd 2020,2020,Premier League,Manchester Utd,Right Winger,ENG,2001,31,59,2.43,3.21,2.03,2.34,1.87,3.29,3.73,2.34,2.99,1.5,1.95,2.5,2.5,2.32,3.49,1.61,2.78,2.07,1.79,1.28,2.69
606,Jack Harrison Leeds United 2020,2020,Premier League,Leeds United,Left Winger,ENG,1996,36,79,2.71,2.58,3.06,2.31,2.93,2.65,2.14,3.24,2.25,2.99,4.19,2.32,2.31,2.28,1.36,2.69,2.3,3.07,3.09,2.63,2.88
607,Kai Havertz Chelsea 2020,2020,Premier League,Chelsea,Attacking Midfield,GER,1999,27,56,2.53,3,1.91,2.94,2.15,3.34,3.09,1.97,2.51,1.87,1.41,1.91,2.58,3.2,3.98,1.98,3.45,3.61,1.71,2.63,1.87
608,Son Heung-min Tottenham 2020,2020,Premier League,Tottenham,Left Winger,KOR,1992,37,84,2.57,3.35,2.36,2.08,2.25,3.44,3.09,4.31,2.16,3.37,1.99,2.13,1.6,2.13,2.52,1.85,2.13,2.55,1.84,1.67,3.66
