,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
447,Raúl Jiménez Wolves 2019,Raúl Jiménez,2019,Premier League,Wolves,CF,Centre-Forward,MEX,1991,31,38,85,3230,2.9,2.74,3.2,3.22,2.47,2.65,3.05,2.74,2.93,3.18,2.59,3.78,3.19,3.2,2.8,3.28,3.35,2.47,2.16,2.51,3.02
448,Joelinton Newcastle Utd 2019,Joelinton,2019,Premier League,Newcastle Utd,CF,Centre-Forward,BRA,1996,26,38,71,2698,2.04,1.24,2.43,2.88,2.87,1.06,1.23,1.5,1.86,2.27,1.7,3.2,2.56,3.12,3.47,2.54,3.04,3.39,2.53,3.07,2.47
449,Harry Kane Tottenham 2019,Harry Kane,2019,Premier League,Tottenham,CF,Centre-Forward,ENG,1993,29,29,89,2581,2.75,3.32,2.24,2.53,2.17,3.17,2.99,4.36,2.09,2.03,2.6,2.2,2.38,1.99,1.97,3.0,2.35,2.39,1.86,2.02,2.59
450,Moise Kean Everton 2019,Moise Kean,2019,Premier League,Everton,CF,Centre-Forward,ITA,2000,22,29,29,841,2.37,2.33,2.98,1.97,1.8,2.41,3.67,1.16,2.72,2.56,3.01,5.15,2.48,1.26,2.71,1.97,2.3,1.45,2.09,2.04,1.51
451,Joshua King Bournemouth 2019,Joshua King,2019,Premier League,Bournemouth,CF,Second Striker,NOR,1992,30,26,77,2002,2.67,2.11,3.67,2.65,2.64,2.2,0.77,2.44,2.73,3.41,3.32,4.51,3.73,2.4,2.69,2.74,2.68,2.28,2.78,2.74,2.84
452,Alexandre Lacazette Arsenal 2019,Alexandre Lacazette,2019,Premier League,Arsenal,CF,Centre-Forward,FRA,1991,31,30,62,1860,2.85,3.17,2.71,2.78,2.16,3.21,3.16,3.4,2.3,3.07,2.97,2.53,2.23,2.65,3.27,2.68,2.86,1.75,3.04,2.41,0.79
453,Shane Long Southampton 2019,Shane Long,2019,Premier League,Southampton,CF,Centre-Forward,IRL,1987,35,26,54,1404,2.25,1.82,2.21,2.61,3.3,1.87,2.16,1.27,2.41,2.48,3.71,1.51,1.6,2.81,0.3,2.59,3.67,4.28,3.41,2.59,2.34
454,Anthony Martial Manchester Utd 2019,Anthony Martial,2019,Premier League,Manchester Utd,CF,Centre-Forward,FRA,1995,27,32,82,2624,3.17,3.48,3.3,3.18,1.92,3.18,3.24,4.39,3.58,3.28,2.25,3.84,3.47,2.7,3.54,3.11,3.63,1.61,1.8,1.41,3.21
455,Neal Maupay Brighton 2019,Neal Maupay,2019,Premier League,Brighton,CF,Centre-Forward,FRA,1996,26,37,75,2775,2.46,2.45,2.44,2.64,2.28,2.33,3.0,2.25,2.95,2.22,2.1,2.33,2.9,2.34,3.3,2.54,2.82,1.31,2.93,2.06,2.79
456,Oliver McBurnie Sheffield Utd 2019,Oliver McBurnie,2019,Premier League,Sheffield Utd,CF,Centre-Forward,SCO,1996,26,36,59,2124,2.41,2.38,1.66,2.67,3.63,2.39,2.47,2.22,2.56,1.18,1.83,2.38,1.87,2.95,1.57,2.75,2.78,4.5,3.59,3.53,2.45
457,David McGoldrick Sheffield Utd 2019,David McGoldrick,2019,Premier League,Sheffield Utd,CF,Centre-Forward,IRL,1987,35,28,65,1820,2.34,1.76,2.46,3.07,3.11,1.92,2.43,0.85,1.99,2.1,2.2,3.13,2.71,3.66,3.09,2.59,3.47,2.94,3.92,2.79,2.17
458,Wesley Moraes Aston Villa 2019,Wesley Moraes,2019,Premier League,Aston Villa,CF,Centre-Forward,BRA,1996,26,21,85,1785,1.91,2.08,1.56,1.79,2.18,1.85,1.9,2.85,1.98,1.32,1.71,2.04,1.6,1.77,2.52,1.48,2.09,2.72,2.04,2.06,1.69
459,Lys Mousset Sheffield Utd 2019,Lys Mousset,2019,Premier League,Sheffield Utd,CF,Centre-Forward,FRA,1996,26,30,41,1230,2.65,2.92,2.88,1.94,2.15,2.84,2.1,3.76,2.58,2.76,2.48,4.26,2.54,1.62,2.57,1.65,2.52,1.51,2.73,2.06,2.13
460,Ayoze Pérez Leicester City 2019,Ayoze Pérez,2019,Premier League,Leicester City,CF,Second Striker,ESP,1993,29,33,61,2013,3.13,2.45,3.67,3.93,3.42,2.13,2.12,3.21,3.18,3.73,3.28,3.64,3.74,4.33,3.6,3.97,3.64,1.96,4.79,3.4,3.06
461,Teemu Pukki Norwich City 2019,Teemu Pukki,2019,Premier League,Norwich City,CF,Centre-Forward,FIN,1990,32,36,80,2880,2.15,2.46,2.1,1.57,1.93,2.46,2.62,2.29,2.62,2.19,2.06,2.13,1.99,1.27,3.54,1.3,1.39,0.95,2.24,1.67,3.19
462,Richarlison Everton 2019,Richarlison,2019,Premier League,Everton,CF,Centre-Forward,BRA,1997,25,36,85,3060,2.8,2.59,3.11,2.67,3.02,2.27,2.48,3.34,3.04,2.47,2.81,3.55,3.87,2.7,1.94,2.76,2.84,2.32,3.76,3.28,2.35
463,Jay Rodriguez Burnley 2019,Jay Rodriguez,2019,Premier League,Burnley,CF,Centre-Forward,ENG,1989,33,36,56,2016,2.25,2.45,1.53,2.1,3.12,2.39,3.08,2.44,1.88,0.87,1.98,1.97,2.02,2.32,2.02,1.78,2.57,2.78,3.62,2.86,2.98
464,Mbwana Samatta Aston Villa 2019,Mbwana Samatta,2019,Premier League,Aston Villa,CF,Centre-Forward,TAN,1992,30,14,67,938,1.62,1.37,1.62,1.65,2.38,1.3,0.85,1.92,1.23,1.41,1.84,2.16,1.55,1.38,2.25,1.54,1.84,2.7,2.33,1.59,2.87
465,Billy Sharp Sheffield Utd 2019,Billy Sharp,2019,Premier League,Sheffield Utd,CF,Centre-Forward,ENG,1986,36,25,42,1050,2.47,2.41,3.05,2.21,1.89,2.28,0.95,3.68,2.32,3.6,3.72,2.55,2.31,1.69,2.6,2.21,2.52,1.71,2.32,1.67,1.59
466,Dominic Solanke Bournemouth 2019,Dominic Solanke,2019,Premier League,Bournemouth,CF,Centre-Forward,ENG,1997,25,32,52,1664,2.21,1.74,2.34,2.45,3.18,1.52,1.26,2.37,2.41,1.71,2.09,3.04,2.93,2.57,2.68,2.36,2.37,2.57,3.61,3.29,3.15
467,Jamie Vardy Leicester City 2019,Jamie Vardy,2019,Premier League,Leicester City,CF,Centre-Forward,ENG,1987,35,35,87,3045,2.8,3.8,2.3,1.37,2.19,4.18,3.08,3.75,2.46,2.48,3.52,2.0,1.74,0.82,1.99,1.51,1.28,2.16,1.98,1.53,3.41
468,Matěj Vydra Burnley 2019,Matěj Vydra,2019,Premier League,Burnley,CF,Centre-Forward,CZE,1992,30,19,43,817,2.15,2.43,1.97,1.41,2.49,2.74,2.65,1.59,2.1,2.4,2.13,1.84,1.41,1.19,2.35,1.14,1.72,2.14,2.19,2.21,3.94
469,Danny Welbeck Watford 2019,Danny Welbeck,2019,Premier League,Watford,CF,Centre-Forward,ENG,1990,32,18,46,828,2.15,2.28,1.53,2.11,2.94,2.36,2.55,1.77,2.62,0.64,1.48,2.14,2.41,1.76,3.04,2.1,2.0,2.87,3.11,2.29,3.48
470,Callum Wilson Bournemouth 2019,Callum Wilson,2019,Premier League,Bournemouth,CF,Centre-Forward,ENG,1992,30,35,83,2905,2.15,2.36,2.04,1.78,2.12,2.46,1.68,2.6,2.11,1.93,3.03,1.87,1.87,1.35,1.61,1.95,1.96,2.02,2.68,1.68,1.68
471,Chris Wood Burnley 2019,Chris Wood,2019,Premier League,Burnley,CF,Centre-Forward,NZL,1991,31,32,76,2432,2.34,3.27,1.31,1.5,2.24,3.58,2.76,3.41,1.49,1.53,1.43,1.27,1.01,1.51,1.29,1.21,2.22,3.13,1.5,1.67,2.93
472,Tammy Abraham Chelsea 2020,Tammy Abraham,2020,Premier League,Chelsea,CF,Centre-Forward,ENG,1997,25,22,47,1034,2.58,3.51,1.54,1.82,2.4,3.89,3.24,3.1,2.33,1.73,1.69,1.3,1.34,1.74,1.94,1.69,2.1,3.33,1.72,2.33,2.35
473,Che Adams Southampton 2020,Che Adams,2020,Premier League,Southampton,CF,Centre-Forward,SCO,1996,26,36,74,2664,2.48,2.44,2.57,2.51,2.41,2.4,2.37,2.84,1.8,3.31,1.98,2.13,2.05,2.13,2.4,2.85,2.21,1.96,2.54,2.13,3.22
474,Michail Antonio West Ham 2020,Michail Antonio,2020,Premier League,West Ham,CF,Centre-Forward,JAM,1990,32,26,76,1976,2.97,3.29,3.25,2.35,2.15,3.54,3.14,2.76,3.2,2.93,3.46,3.82,3.3,2.39,1.78,2.15,3.04,2.64,1.59,2.13,2.49
475,Pierre-Emerick Aubameyang Arsenal 2020,Pierre-Emerick Aubameyang,2020,Premier League,Arsenal,CF,Centre-Forward,GAB,1989,33,29,80,2320,2.61,2.67,2.72,2.71,2.05,2.8,2.04,2.71,2.59,2.28,4.74,1.4,3.15,2.81,2.83,2.71,2.56,1.97,1.61,1.84,3.29
476,Jordan Ayew Crystal Palace 2020,Jordan Ayew,2020,Premier League,Crystal Palace,CF,Centre-Forward,GHA,1991,31,33,64,2112,1.99,1.07,2.61,2.63,3.07,0.82,0.79,1.57,1.94,1.34,2.43,3.46,3.93,3.37,3.28,2.15,2.56,1.8,4.49,3.47,1.8
477,Patrick Bamford Leeds United 2020,Patrick Bamford,2020,Premier League,Leeds United,CF,Centre-Forward,ENG,1993,29,38,80,3040,2.45,3.14,1.86,1.62,2.33,3.35,3.61,2.66,2.15,2.47,1.5,1.51,1.35,1.14,2.93,1.67,1.29,2.31,2.49,1.71,2.78
478,Ashley Barnes Burnley 2020,Ashley Barnes,2020,Premier League,Burnley,CF,Centre-Forward,ENG,1989,33,22,61,1342,1.86,1.82,1.67,2.06,2.12,1.89,2.33,1.33,1.82,1.98,1.92,0.83,1.57,2.08,1.3,2.12,2.33,2.94,2.08,2.54,0.4
479,Christian Benteke Crystal Palace 2020,Christian Benteke,2020,Premier League,Crystal Palace,CF,Centre-Forward,BEL,1990,32,30,61,1830,2.66,3.15,1.74,2.65,2.81,2.99,4.24,3.08,2.66,1.75,1.76,2.02,1.59,3.21,1.35,2.47,3.13,5.35,1.56,2.52,1.59
480,Rhian Brewster Sheffield Utd 2020,Rhian Brewster,2020,Premier League,Sheffield Utd,CF,Centre-Forward,ENG,2000,22,27,42,1134,1.5,0.91,1.91,1.79,2.32,0.71,1.42,0.87,1.58,1.82,3.28,1.88,1.51,1.56,2.15,2.02,1.34,1.61,2.7,2.57,2.44
481,Oliver Burke Sheffield Utd 2020,Oliver Burke,2020,Premier League,Sheffield Utd,CF,Centre-Forward,SCO,1997,25,25,51,1275,1.9,1.36,2.55,1.78,2.55,1.14,1.14,1.52,2.89,2.37,3.7,2.82,2.23,1.72,2.27,1.59,2.01,2.3,3.19,2.12,2.19
482,Dominic Calvert-Lewin Everton 2020,Dominic Calvert-Lewin,2020,Premier League,Everton,CF,Centre-Forward,ENG,1997,25,33,87,2871,2.59,3.41,1.62,2.05,2.43,3.6,3.56,3.2,2.33,1.23,1.95,1.64,1.99,2.11,2.43,1.8,2.33,3.44,1.58,2.07,2.95
483,Edinson Cavani Manchester Utd 2020,Edinson Cavani,2020,Premier League,Manchester Utd,CF,Centre-Forward,URU,1987,35,26,53,1378,2.93,3.93,2.03,2.31,2.15,4.12,2.68,4.82,2.18,3.01,1.81,1.28,1.19,2.2,3.41,2.26,1.94,1.73,2.29,2.38,2.27
484,Mbaye Diagne West Brom 2020,Mbaye Diagne,2020,Premier League,West Brom,CF,Centre-Forward,SEN,1991,31,16,74,1184,2.13,2.28,2.04,1.83,2.22,2.64,1.87,2.01,1.08,2.58,2.09,2.66,1.02,1.48,2.2,2.01,1.59,2.87,1.64,1.97,2.62
485,Roberto Firmino Liverpool 2020,Roberto Firmino,2020,Premier League,Liverpool,CF,Centre-Forward,BRA,1991,31,36,79,2844,3.32,2.65,3.8,4.89,2.72,2.66,2.79,2.04,4.01,4.19,2.53,3.22,4.04,5.23,3.62,5.37,4.2,1.56,2.94,3.32,3.42
486,Karlan Grant West Brom 2020,Karlan Grant,2020,Premier League,West Brom,CF,Centre-Forward,ENG,1997,25,21,54,1134,1.51,1.43,1.32,1.57,2.07,1.32,1.39,1.59,1.81,0.01,2.39,2.3,2.14,1.62,2.8,1.26,1.54,1.59,1.54,2.6,3.23
487,Sébastien Haller West Ham 2020,Sébastien Haller,2020,Premier League,West Ham,CF,Centre-Forward,CIV,1994,28,16,59,944,2.23,2.28,1.81,2.52,2.5,2.14,2.61,2.59,1.87,2.08,1.91,2.04,1.3,2.58,1.98,2.57,2.64,3.77,2.27,1.82,1.74
488,Kelechi Iheanacho Leicester City 2020,Kelechi Iheanacho,2020,Premier League,Leicester City,CF,Centre-Forward,NGA,1996,26,25,58,1450,3.48,3.95,3.5,3.46,1.88,3.79,4.14,4.67,2.89,3.92,2.81,3.38,3.28,3.72,3.58,3.15,3.8,1.33,1.86,2.12,2.54
489,Danny Ings Southampton 2020,Danny Ings,2020,Premier League,Southampton,CF,Centre-Forward,ENG,1992,30,29,75,2175,2.66,2.86,2.6,2.42,2.37,2.73,2.44,3.69,2.23,2.6,3.25,3.0,2.17,2.16,1.87,2.85,2.04,1.66,2.26,2.88,3.16
490,Gabriel Jesus Manchester City 2020,Gabriel Jesus,2020,Premier League,Manchester City,CF,Centre-Forward,BRA,1997,25,29,71,2059,3.01,2.93,3.42,3.23,2.21,2.88,2.12,3.3,3.59,3.39,1.84,3.53,4.01,3.98,4.05,2.38,3.84,1.38,2.49,2.43,2.74
491,Joelinton Newcastle Utd 2020,Joelinton,2020,Premier League,Newcastle Utd,CF,Centre-Forward,BRA,1996,26,31,64,1984,2.31,1.8,2.59,2.46,3.28,1.73,2.06,1.68,2.24,2.11,2.25,3.27,3.02,3.13,2.84,2.07,2.41,3.36,3.31,3.79,2.46
492,Willian José Wolves 2020,Willian José,2020,Premier League,Wolves,CF,Centre-Forward,BRA,1991,31,17,65,1105,1.72,1.27,1.88,2.35,2.16,1.11,1.11,1.7,1.42,1.77,2.06,2.37,1.7,2.56,3.78,1.98,2.17,2.43,1.08,2.36,3.61
493,Harry Kane Tottenham 2020,Harry Kane,2020,Premier League,Tottenham,CF,Centre-Forward,ENG,1993,29,35,88,3080,3.47,3.6,3.63,3.78,2.38,3.85,4.11,3.02,2.58,4.42,3.15,2.75,3.21,3.1,2.44,4.92,2.79,2.68,1.48,2.62,3.44
494,Alexandre Lacazette Arsenal 2020,Alexandre Lacazette,2020,Premier League,Arsenal,CF,Centre-Forward,FRA,1991,31,31,62,1922,2.79,3.35,2.04,2.74,2.46,3.47,2.7,3.87,2.15,2.3,1.41,2.3,1.8,2.62,3.12,2.92,2.28,2.06,2.89,2.51,2.18
495,Josh Maja Fulham 2020,Josh Maja,2020,Premier League,Fulham,CF,Centre-Forward,NGA,1998,24,15,54,810,2.27,2.53,2.05,1.99,2.19,3.07,2.27,1.54,1.78,2.16,1.11,3.45,1.6,1.89,4.52,1.55,1.7,1.61,2.18,2.05,3.29
496,Anthony Martial Manchester Utd 2020,Anthony Martial,2020,Premier League,Manchester Utd,CF,Centre-Forward,FRA,1995,27,22,67,1474,2.77,2.48,3.28,3.54,1.8,2.47,3.23,1.63,3.66,2.67,2.21,3.74,4.26,3.53,3.94,3.4,3.67,2.07,0.98,2.21,2.54
497,Neal Maupay Brighton 2020,Neal Maupay,2020,Premier League,Brighton,CF,Centre-Forward,FRA,1996,26,33,76,2508,2.41,2.26,2.62,2.62,2.26,2.47,2.25,1.45,2.87,2.87,2.02,2.15,2.75,2.47,3.17,2.6,2.5,1.75,2.65,2.01,2.58
498,Oliver McBurnie Sheffield Utd 2020,Oliver McBurnie,2020,Premier League,Sheffield Utd,CF,Centre-Forward,SCO,1996,26,23,58,1334,2.02,1.4,1.81,3.07,3.16,1.24,1.96,1.16,2.29,2.12,1.41,1.61,1.66,3.23,1.36,3.6,2.71,5.01,2.27,3.01,2.14
499,David McGoldrick Sheffield Utd 2020,David McGoldrick,2020,Premier League,Sheffield Utd,CF,Centre-Forward,IRL,1987,35,35,68,2380,2.56,2.28,2.4,3.54,2.58,2.02,2.46,2.74,2.59,1.39,2.61,3.31,3.22,4.35,2.89,3.35,3.49,2.98,2.36,3.14,1.72
500,Aleksandar Mitrović Fulham 2020,Aleksandar Mitrović,2020,Premier League,Fulham,CF,Centre-Forward,SRB,1994,28,27,52,1404,2.34,1.96,2.7,2.6,2.56,1.82,3.26,1.07,3.29,3.85,2.02,2.29,1.64,2.74,2.8,2.36,2.88,3.36,2.36,1.95,2.4
501,Ayoze Pérez Leicester City 2020,Ayoze Pérez,2020,Premier League,Leicester City,CF,Second Striker,ESP,1993,29,25,53,1325,2.76,1.66,3.71,4.14,2.87,1.47,2.1,1.69,2.32,3.45,3.51,3.31,4.33,4.2,3.12,4.73,3.39,1.37,3.97,4.12,1.64
502,Richarlison Everton 2020,Richarlison,2020,Premier League,Everton,CF,Centre-Forward,BRA,1997,25,34,84,2856,2.48,2.13,3.03,2.35,2.69,2.15,2.69,1.51,2.69,2.2,2.3,3.47,4.2,2.65,2.33,2.16,2.48,2.06,2.96,3.26,2.52
503,Tyler Roberts Leeds United 2020,Tyler Roberts,2020,Premier League,Leeds United,CF,Second Striker,WAL,1999,23,27,50,1350,2.22,1.24,2.93,3.45,2.61,0.96,1.72,1.51,1.76,2.76,2.15,2.58,3.62,3.62,2.54,3.91,2.81,2.38,2.51,3.57,2.09
504,Callum Robinson West Brom 2020,Callum Robinson,2020,Premier League,West Brom,CF,Centre-Forward,IRL,1995,27,28,56,1568,2.37,2.14,2.68,2.48,2.39,1.78,1.49,3.5,2.09,1.83,5.13,2.8,2.79,2.77,2.62,2.42,2.27,1.5,1.91,3.1,3.93
505,Rodrigo Leeds United 2020,Rodrigo,2020,Premier League,Leeds United,CF,Second Striker,ESP,1991,31,26,50,1300,3.66,3.2,4.2,4.83,2.74,3.17,3.47,3.13,3.15,4.99,3.61,2.74,4.09,5.03,3.2,5.39,4.32,2.42,2.9,3.4,2.16
506,Jay Rodriguez Burnley 2020,Jay Rodriguez,2020,Premier League,Burnley,CF,Centre-Forward,ENG,1989,33,31,41,1271,1.78,1.28,1.93,2.09,2.74,1.12,1.66,1.33,1.66,1.82,1.71,2.24,2.01,2.01,2.37,2.14,1.93,2.77,3.4,2.85,1.26
507,Fábio Silva Wolves 2020,Fábio Silva,2020,Premier League,Wolves,CF,Centre-Forward,POR,2002,20,32,43,1376,2.07,2.17,1.88,1.97,2.24,2.19,2.97,1.51,2.54,1.87,1.76,2.15,1.81,1.98,2.74,1.73,2.05,2.25,2.2,2.09,2.45
508,Jamie Vardy Leicester City 2020,Jamie Vardy,2020,Premier League,Leicester City,CF,Centre-Forward,ENG,1987,35,34,84,2856,2.33,2.74,2.36,1.37,2.05,3.28,2.4,1.66,2.32,2.76,2.62,2.39,1.73,0.92,1.66,1.5,1.38,2.5,1.28,1.56,3.42
509,Matěj Vydra Burnley 2020,Matěj Vydra,2020,Premier League,Burnley,CF,Centre-Forward,CZE,1992,30,28,49,1372,2.21,2.21,2.29,1.89,2.46,2.45,1.94,1.63,2.52,2.48,2.05,3.09,1.73,1.54,2.47,1.68,2.38,2.14,2.36,1.87,3.83
510,Ollie Watkins Aston Villa 2020,Ollie Watkins,2020,Premier League,Aston Villa,CF,Centre-Forward,ENG,1995,27,37,90,3330,2.71,2.83,2.81,2.44,2.47,2.83,3.13,2.46,3.34,2.99,2.84,2.78,2.57,2.35,2.45,2.27,2.9,3.1,2.43,1.71,2.42
511,Danny Welbeck Brighton 2020,Danny Welbeck,2020,Premier League,Brighton,CF,Centre-Forward,ENG,1990,32,24,64,1536,2.49,2.77,2.53,1.94,2.18,2.84,2.08,3.12,2.39,3.15,1.76,2.36,2.09,1.25,3.65,2.08,1.44,1.89,1.88,2.21,3.2
512,Timo Werner Chelsea 2020,Timo Werner,2020,Premier League,Chelsea,CF,Centre-Forward,GER,1996,26,35,74,2590,2.79,2.38,3.64,3.09,2.14,2.41,2.96,1.36,3.93,3.73,4.06,2.14,4.08,3.27,3.14,2.92,3.23,1.45,2.24,2.13,3.07
513,Callum Wilson Newcastle Utd 2020,Callum Wilson,2020,Premier League,Newcastle Utd,CF,Centre-Forward,ENG,1992,30,26,80,2080,2.44,3.0,2.24,1.63,1.96,3.32,1.86,3.19,2.08,2.01,2.12,2.71,2.37,1.29,2.23,1.59,1.74,1.98,1.9,1.81,2.25
514,Chris Wood Burnley 2020,Chris Wood,2020,Premier League,Burnley,CF,Centre-Forward,NZL,1991,31,33,83,2739,2.29,2.79,1.53,2.0,2.45,3.01,2.91,2.46,1.95,1.87,1.33,1.47,1.18,2.08,1.73,1.74,2.59,3.66,1.54,1.79,3.07
515,Che Adams Southampton 2021,Che Adams,2021,Premier League,Southampton,CF,Centre-Forward,SCO,1996,26,30,68,2040,2.38,2.45,2.26,2.3,2.45,2.38,2.54,2.69,2.25,2.83,1.98,1.63,1.92,2.14,2.33,2.44,2.16,2.46,1.95,2.75,3.08
516,Michail Antonio West Ham 2021,Michail Antonio,2021,Premier League,West Ham,CF,Centre-Forward,JAM,1990,32,36,83,2988,2.71,2.46,3.57,2.4,2.23,2.35,2.33,2.61,3.04,3.96,4.51,2.66,3.15,2.24,1.92,2.46,2.68,2.5,2.26,2.16,1.82
517,Adam Armstrong Southampton 2021,Adam Armstrong,2021,Premier League,Southampton,CF,Centre-Forward,ENG,1997,25,23,61,1403,2.07,1.72,2.58,2.17,2.13,1.52,2.59,1.27,3.02,2.09,3.51,2.47,2.91,1.91,2.33,2.36,1.95,1.71,2.03,1.95,3.23
518,Pierre-Emerick Aubameyang Arsenal 2021,Pierre-Emerick Aubameyang,2021,Premier League,Arsenal,CF,Centre-Forward,GAB,1989,33,14,74,1036,2.27,2.63,1.9,1.74,2.41,2.57,3.47,2.47,2.08,1.93,2.68,0.88,2.05,1.53,2.21,1.91,1.35,2.75,2.54,2.0,2.1
519,Jordan Ayew Crystal Palace 2021,Jordan Ayew,2021,Premier League,Crystal Palace,CF,Centre-Forward,GHA,1991,31,31,65,2015,2.68,1.65,3.73,3.3,3.32,1.36,0.92,2.41,2.81,2.43,4.71,3.15,5.33,4.19,3.3,3.06,2.93,2.06,4.39,4.06,2.37
520,Ashley Barnes Burnley 2021,Ashley Barnes,2021,Premier League,Burnley,CF,Centre-Forward,ENG,1989,33,23,35,805,1.77,1.03,2.19,2.53,2.47,0.94,1.23,1.0,1.46,2.85,2.26,1.48,1.65,2.24,1.66,3.11,2.06,3.23,2.76,2.54,0.62
521,Christian Benteke Crystal Palace 2021,Christian Benteke,2021,Premier League,Crystal Palace,CF,Centre-Forward,BEL,1990,32,25,46,1150,2.39,2.6,1.94,2.38,2.57,2.69,3.05,2.03,2.81,2.13,1.52,1.84,1.89,2.49,1.92,2.27,2.71,4.35,1.35,2.39,2.35
522,Armando Broja Southampton 2021,Armando Broja,2021,Premier League,Southampton,CF,Centre-Forward,ALB,2001,21,32,62,1984,2.19,2.39,2.0,1.54,2.67,2.34,2.25,2.47,2.79,0.95,2.58,2.74,2.8,1.72,0.87,1.45,1.91,3.13,2.52,2.46,2.49
523,Dominic Calvert-Lewin Everton 2021,Dominic Calvert-Lewin,2021,Premier League,Everton,CF,Centre-Forward,ENG,1997,25,17,75,1275,2.15,2.32,1.81,1.72,2.74,2.56,2.04,1.97,1.93,2.43,1.46,1.62,1.23,1.95,0.95,1.69,1.94,4.11,2.14,2.04,2.56
524,Cucho Watford 2021,Cucho,2021,Premier League,Watford,CF,Centre-Forward,COL,1999,23,25,46,1150,2.99,2.43,3.8,3.37,2.81,1.96,2.21,3.84,2.35,3.8,5.08,3.32,3.55,3.58,1.96,4.2,2.18,2.89,2.58,3.58,2.22
525,Patson Daka Leicester City 2021,Patson Daka,2021,Premier League,Leicester City,CF,Centre-Forward,ZAM,1998,24,23,50,1150,2.4,2.85,1.91,1.78,2.59,2.93,2.7,3.12,1.86,2.81,1.81,0.78,1.32,1.57,3.2,1.67,1.45,2.13,3.28,2.2,2.43
526,Emmanuel Dennis Watford 2021,Emmanuel Dennis,2021,Premier League,Watford,CF,Centre-Forward,NGA,1997,25,33,78,2574,2.78,2.55,3.45,2.51,2.58,2.26,2.26,3.3,3.11,3.15,3.02,4.18,3.67,2.42,2.12,2.88,2.04,2.39,3.22,3.2,0.9
527,Odsonne Édouard Crystal Palace 2021,Odsonne Édouard,2021,Premier League,Crystal Palace,CF,Centre-Forward,FRA,1998,24,28,56,1568,2.68,2.58,2.77,2.75,2.74,2.66,2.47,2.38,2.72,2.9,1.94,2.56,3.04,2.8,2.6,2.85,2.59,2.7,2.9,3.04,2.16
528,Roberto Firmino Liverpool 2021,Roberto Firmino,2021,Premier League,Liverpool,CF,Centre-Forward,BRA,1991,31,20,50,1000,3.78,3.23,4.16,4.91,3.52,3.28,2.88,3.1,3.73,4.91,2.26,2.98,4.48,5.98,3.66,4.61,5.13,1.91,5.42,3.24,2.69
529,Hwang Hee-chan Wolves 2021,Hwang Hee-chan,2021,Premier League,Wolves,CF,Centre-Forward,KOR,1996,26,30,61,1830,2.51,2.17,2.84,3.17,2.24,1.92,1.29,3.26,2.4,1.87,1.86,2.93,4.46,3.66,3.69,2.93,2.93,1.46,2.27,2.95,2.59
530,Kelechi Iheanacho Leicester City 2021,Kelechi Iheanacho,2021,Premier League,Leicester City,CF,Centre-Forward,NGA,1996,26,26,49,1274,2.59,2.22,3.16,2.97,2.28,1.99,2.01,2.9,2.45,3.84,2.49,2.26,2.96,2.8,3.11,3.14,2.69,1.73,2.58,2.39,2.45
531,Danny Ings Aston Villa 2021,Danny Ings,2021,Premier League,Aston Villa,CF,Centre-Forward,ENG,1992,30,30,63,1890,2.24,2.44,2.05,1.8,2.46,2.43,2.18,2.59,2.47,2.29,2.8,1.33,1.79,1.6,1.88,2.07,1.37,1.88,2.49,2.88,2.83
532,Gabriel Jesus Manchester City 2021,Gabriel Jesus,2021,Premier League,Manchester City,CF,Centre-Forward,BRA,1997,25,28,67,1876,3.44,2.94,4.53,3.9,2.44,2.99,3.03,2.12,4.67,5.09,3.52,3.62,4.63,4.54,4.07,3.68,3.62,1.94,2.17,3.24,2.86
533,Raúl Jiménez Wolves 2021,Raúl Jiménez,2021,Premier League,Wolves,CF,Centre-Forward,MEX,1991,31,34,77,2618,2.25,1.82,2.65,2.78,2.26,1.68,1.4,2.3,2.17,2.77,2.42,2.54,2.63,3.06,2.5,2.74,2.74,2.72,2.34,2.71,0.86
534,Joelinton Newcastle Utd 2021,Joelinton,2021,Premier League,Newcastle Utd,CF,Centre-Forward,BRA,1996,26,35,73,2555,2.42,1.51,2.69,3.39,3.73,1.21,1.13,2.4,1.89,2.22,2.28,2.41,3.59,4.14,3.44,3.55,2.3,3.22,4.29,5.76,1.03
535,Harry Kane Tottenham 2021,Harry Kane,2021,Premier League,Tottenham,CF,Centre-Forward,ENG,1993,29,37,87,3219,3.18,3.0,3.68,3.64,2.23,3.22,4.04,1.94,2.68,4.26,3.25,3.29,3.28,2.96,2.38,4.59,2.99,2.83,1.55,2.12,2.71
536,Joshua King Watford 2021,Joshua King,2021,Premier League,Watford,CF,Second Striker,NOR,1992,30,32,70,2240,2.4,2.0,2.98,2.28,2.76,2.07,1.84,1.7,2.55,3.38,2.83,2.82,2.61,2.17,2.69,2.33,2.08,3.06,3.02,2.47,2.13
537,Alexandre Lacazette Arsenal 2021,Alexandre Lacazette,2021,Premier League,Arsenal,CF,Centre-Forward,FRA,1991,31,30,59,1770,2.24,1.81,2.62,2.65,2.45,1.94,1.76,1.24,2.47,3.55,1.78,2.11,1.96,2.36,2.88,2.96,2.18,1.74,3.15,2.05,2.66
