,player_details,player_name,season,league,team_id,position,primary_position,nationality,dob,age,apps,mins,total_mins,rating,scoring,creating,passing,defending,goals,shots,conversion,positioning,assists,crossing,dribbling,carries,involvement,accuracy,intent,receiving,aerial,on_ball,off_ball,fouls
451,John McGinn Aston Villa 2019,John McGinn,2019,Premier League,Aston Villa,M,Central Midfield,SCO,1994,28,28,83,2324,2.45,3.06,3.08,1.75,2.39,2.92,3.79,2.23,2.8,3.24,3.32,3.78,1.97,1.16,1.84,2.53,1.8,2.25,2.62,1.66,2.8
452,Kenny McLean Norwich City 2019,Kenny McLean,2019,Premier League,Norwich City,M,Central Midfield,SCO,1992,30,37,80,2960,2.26,1.96,2.24,2.36,2.52,1.91,2.1,2.12,1.95,1.91,2.28,2.54,2.39,2.52,2.06,2.25,2.55,4.17,1.99,2.43,3.2
453,Scott McTominay Manchester Utd 2019,Scott McTominay,2019,Premier League,Manchester Utd,M,Central Midfield,SCO,1996,26,27,66,1782,2.49,2.71,2.33,2.46,2.66,2.71,2.82,3.9,1.94,1.73,1.79,3.06,2.72,2.57,2.44,2.22,2.59,3.61,2.23,3.38,2.38
454,James Milner Liverpool 2019,James Milner,2019,Premier League,Liverpool,M,Central Midfield,ENG,1986,36,22,43,946,2.93,2.39,2.55,3.66,2.12,2.62,1.81,1.61,2.44,2.39,2.58,2.38,2.96,4.11,3.45,3.18,3.64,3.19,1.67,2.5,2.26
455,Aaron Mooy Brighton 2019,Aaron Mooy,2019,Premier League,Brighton,M,Central Midfield,AUS,1990,32,31,67,2077,2.68,2.52,3.24,2.44,2.42,2.41,2.55,2.57,3.15,3.27,3.76,3.21,2.97,2.22,2.19,2.87,2.63,1.84,2.39,2.1,3.19
456,João Moutinho Wolves 2019,João Moutinho,2019,Premier League,Wolves,M,Central Midfield,POR,1986,36,38,82,3116,2.66,1.74,3.0,2.88,2.62,1.68,1.63,2.49,2.02,3.82,3.75,2.2,2.22,2.98,2.66,3.26,2.36,1.77,2.97,2.23,2.65
457,Tanguy Ndombele Tottenham 2019,Tanguy Ndombele,2019,Premier League,Tottenham,M,Central Midfield,FRA,1996,26,21,48,1008,2.9,2.46,3.4,2.92,2.31,2.41,2.12,4.5,2.65,2.85,1.89,4.87,3.5,2.94,2.94,2.8,3.01,1.74,2.49,2.25,2.23
458,Mark Noble West Ham 2019,Mark Noble,2019,Premier League,West Ham,M,Central Midfield,ENG,1987,35,33,81,2673,2.34,1.96,2.41,2.56,2.03,2.06,1.45,2.84,2.01,2.69,2.06,2.54,2.04,2.46,2.58,2.82,2.36,1.56,2.02,1.67,2.8
459,Oliver Norwood Sheffield Utd 2019,Oliver Norwood,2019,Premier League,Sheffield Utd,M,Central Midfield,NIR,1991,31,38,81,3078,2.52,1.68,2.41,3.0,2.53,1.68,1.54,1.86,1.84,2.56,3.53,2.48,1.49,3.22,2.58,3.33,2.54,2.84,2.18,2.93,2.8
460,Alex Oxlade-Chamberlain Liverpool 2019,Alex Oxlade-Chamberlain,2019,Premier League,Liverpool,M,Central Midfield,ENG,1993,29,30,50,1500,2.83,3.55,2.92,2.52,2.49,3.54,3.79,3.38,3.15,2.35,3.31,3.56,2.85,2.18,2.18,3.01,2.98,2.13,2.63,1.66,3.42
461,Paul Pogba Manchester Utd 2019,Paul Pogba,2019,Premier League,Manchester Utd,M,Central Midfield,FRA,1993,29,16,75,1200,3.43,2.5,3.51,4.13,2.26,2.34,2.91,2.33,2.83,4.46,1.8,3.07,3.53,4.29,3.21,4.75,4.05,3.63,2.07,2.12,2.27
462,Dennis Praet Leicester City 2019,Dennis Praet,2019,Premier League,Leicester City,M,Central Midfield,BEL,1994,28,27,42,1134,2.26,2.52,2.11,2.15,2.58,2.6,2.41,2.48,2.23,2.0,2.16,2.36,1.99,2.03,2.67,1.81,2.24,1.56,2.79,2.64,2.48
463,Davy Pröpper Brighton 2019,Davy Pröpper,2019,Premier League,Brighton,M,Central Midfield,NED,1991,31,35,81,2835,2.51,1.88,2.52,2.85,2.34,1.8,1.99,2.22,2.11,2.12,2.26,2.58,3.21,2.92,2.73,2.84,2.83,2.21,2.07,2.54,2.88
464,Bukayo Saka Arsenal 2019,Bukayo Saka,2019,Premier League,Arsenal,M,Left Midfield,ENG,2001,21,26,67,1742,2.41,2.36,3.05,2.1,1.96,2.38,1.96,2.54,2.99,3.11,3.84,2.98,2.62,2.02,2.06,2.16,2.28,1.91,1.96,1.44,2.65
465,Jeffrey Schlupp Crystal Palace 2019,Jeffrey Schlupp,2019,Premier League,Crystal Palace,M,Left Midfield,GHA,1992,30,17,61,1037,2.0,3.52,1.89,1.37,1.81,3.56,3.67,3.87,2.76,1.77,2.12,2.33,1.48,1.14,1.33,1.49,1.79,3.16,1.21,1.87,2.62
466,Jonjo Shelvey Newcastle Utd 2019,Jonjo Shelvey,2019,Premier League,Newcastle Utd,M,Central Midfield,ENG,1992,30,26,82,2132,2.5,3.07,2.58,2.3,2.06,3.11,3.24,4.06,1.96,3.14,2.47,2.56,1.82,2.14,1.85,3.11,2.03,2.49,1.43,2.25,3.24
467,Moussa Sissoko Tottenham 2019,Moussa Sissoko,2019,Premier League,Tottenham,M,Central Midfield,FRA,1989,33,29,85,2465,2.35,2.68,2.2,2.32,2.26,2.97,1.9,3.18,2.19,1.43,2.11,2.88,2.68,2.29,3.16,1.71,2.2,2.66,2.14,2.44,2.12
468,Dale Stephens Brighton 2019,Dale Stephens,2019,Premier League,Brighton,M,Central Midfield,ENG,1989,33,33,77,2541,2.34,1.52,2.02,2.91,2.53,1.51,1.45,1.86,1.56,1.63,1.5,2.48,2.39,3.05,3.31,2.47,2.74,2.13,2.57,2.91,2.13
469,Youri Tielemans Leicester City 2019,Youri Tielemans,2019,Premier League,Leicester City,M,Central Midfield,BEL,1997,25,37,76,2812,2.8,2.65,2.87,2.94,2.39,2.56,2.86,2.48,2.89,3.58,2.8,2.34,2.43,2.96,2.44,3.19,3.15,2.42,2.33,1.79,3.3
470,James Ward-Prowse Southampton 2019,James Ward-Prowse,2019,Premier League,Southampton,M,Central Midfield,ENG,1994,28,38,90,3420,2.49,2.89,2.27,2.32,2.92,2.9,3.17,2.4,2.39,2.92,2.96,2.0,1.2,2.55,1.89,2.65,1.9,3.43,2.92,3.36,2.11
471,Georginio Wijnaldum Liverpool 2019,Georginio Wijnaldum,2019,Premier League,Liverpool,M,Central Midfield,NED,1990,32,37,79,2923,2.52,2.73,2.14,2.72,2.31,2.75,2.7,3.02,2.54,1.46,1.46,2.86,2.75,2.51,3.97,1.91,2.75,2.58,1.98,1.63,3.97
472,Joe Willock Arsenal 2019,Joe Willock,2019,Premier League,Arsenal,M,Central Midfield,ENG,1999,23,29,30,870,2.83,3.73,3.2,2.14,2.83,3.96,3.45,1.74,3.67,2.97,2.71,3.82,3.14,1.79,2.42,2.31,2.28,2.35,3.18,2.33,2.8
473,Marc Albrighton Leicester City 2020,Marc Albrighton,2020,Premier League,Leicester City,M,Right Midfield,ENG,1989,33,31,56,1736,2.72,2.32,3.57,2.28,2.93,2.15,2.54,2.23,2.97,4.32,5.56,2.66,2.35,2.24,1.14,3.42,2.22,2.11,3.04,2.65,3.45
474,Thiago Alcántara Liverpool 2020,Thiago Alcántara,2020,Premier League,Liverpool,M,Central Midfield,ESP,1991,31,24,77,1848,3.35,2.19,2.92,4.31,2.95,2.15,2.14,2.34,2.49,2.85,1.48,2.83,3.9,4.64,3.85,4.46,3.97,3.2,3.32,3.08,1.68
475,Allan Everton 2020,Allan,2020,Premier League,Everton,M,Central Midfield,BRA,1991,31,24,85,2040,2.2,1.44,2.09,2.43,2.98,1.46,1.33,1.93,1.38,1.66,1.44,2.63,2.5,2.23,3.34,2.09,2.2,1.28,4.09,2.39,1.72
476,Steven Alzate Brighton 2020,Steven Alzate,2020,Premier League,Brighton,M,Central Midfield,COL,1998,24,15,60,900,2.35,2.46,2.13,2.53,2.07,2.57,1.95,3.43,2.4,2.17,1.49,2.1,2.45,2.14,3.83,2.06,2.38,1.83,2.5,1.59,1.68
477,Stuart Armstrong Southampton 2020,Stuart Armstrong,2020,Premier League,Southampton,M,Central Midfield,SCO,1992,30,33,84,2772,2.44,2.63,2.79,2.19,2.18,2.56,2.78,2.9,2.58,2.67,2.26,3.1,2.92,1.9,2.34,2.46,2.26,1.18,2.2,1.8,3.14
478,Ross Barkley Aston Villa 2020,Ross Barkley,2020,Premier League,Aston Villa,M,Central Midfield,ENG,1993,29,24,64,1536,2.87,3.48,3.36,2.54,1.7,3.43,3.85,2.63,3.42,4.18,2.49,3.61,2.37,2.13,2.58,3.23,2.38,2.97,0.94,1.26,3.66
479,Harvey Barnes Leicester City 2020,Harvey Barnes,2020,Premier League,Leicester City,M,Left Midfield,ENG,1997,25,25,78,1950,2.56,5.04,2.62,1.52,1.8,5.06,5.37,3.99,4.62,2.79,2.26,2.17,3.06,1.11,1.32,1.94,2.08,2.44,1.25,1.27,3.63
480,Yves Bissouma Brighton 2020,Yves Bissouma,2020,Premier League,Brighton,M,Central Midfield,MLI,1996,26,36,86,3096,2.27,1.73,2.17,2.46,2.81,1.68,1.72,2.41,1.78,1.39,1.55,2.89,2.92,2.43,3.33,1.82,2.35,2.79,2.97,3.16,1.93
481,Robbie Brady Burnley 2020,Robbie Brady,2020,Premier League,Burnley,M,Left Midfield,IRL,1992,30,19,55,1045,1.85,2.35,2.36,1.2,2.04,2.25,2.58,2.64,2.48,1.8,3.84,2.89,1.82,1.33,0.37,1.57,1.44,3.3,1.56,2.59,1.93
482,Josh Brownhill Burnley 2020,Josh Brownhill,2020,Premier League,Burnley,M,Central Midfield,ENG,1995,27,33,85,2805,1.8,1.95,1.61,1.68,2.53,1.85,2.15,1.61,2.31,1.55,1.9,2.06,1.06,1.65,2.02,1.47,1.6,3.74,1.67,3.47,2.95
483,Dani Ceballos Arsenal 2020,Dani Ceballos,2020,Premier League,Arsenal,M,Central Midfield,ESP,1996,26,25,65,1625,3.11,1.83,3.48,3.68,2.37,1.8,1.63,1.74,2.51,3.46,2.06,3.03,4.77,3.95,3.44,3.57,3.55,1.57,2.18,2.69,2.86
484,Tom Davies Everton 2020,Tom Davies,2020,Premier League,Everton,M,Central Midfield,ENG,1998,24,25,57,1425,2.0,1.39,1.97,2.17,2.54,1.4,1.21,1.93,1.47,1.6,1.69,2.63,1.97,2.04,3.03,1.62,2.16,1.81,2.74,3.0,1.79
485,Abdoulaye Doucouré Everton 2020,Abdoulaye Doucouré,2020,Premier League,Everton,M,Central Midfield,MLI,1993,29,29,84,2436,2.31,2.44,1.91,2.41,2.71,2.63,1.95,2.99,1.97,1.94,1.68,1.87,2.04,2.43,3.17,1.73,2.4,2.94,2.66,2.65,2.78
486,John Fleck Sheffield Utd 2020,John Fleck,2020,Premier League,Sheffield Utd,M,Central Midfield,SCO,1991,31,31,83,2573,2.11,1.75,2.41,2.12,2.02,1.68,1.66,1.8,2.33,2.43,2.65,2.71,1.91,1.91,2.24,2.39,2.02,1.37,1.86,2.02,2.79
487,Fred Manchester Utd 2020,Fred,2020,Premier League,Manchester Utd,M,Central Midfield,BRA,1993,29,30,80,2400,2.84,2.19,2.45,3.38,3.02,2.23,2.14,2.16,2.03,2.33,1.52,2.61,2.99,3.64,3.67,2.89,3.16,1.65,3.64,3.32,1.68
488,Conor Gallagher West Brom 2020,Conor Gallagher,2020,Premier League,West Brom,M,Central Midfield,ENG,2000,22,30,84,2520,1.99,2.19,2.08,1.65,2.65,2.17,2.1,2.73,2.33,1.67,2.55,2.67,1.8,1.43,2.18,1.5,1.68,2.22,3.18,2.69,1.41
489,André Gomes Everton 2020,André Gomes,2020,Premier League,Everton,M,Central Midfield,POR,1993,29,28,56,1568,2.38,1.65,2.49,2.61,2.58,1.57,1.73,1.8,1.94,2.08,2.32,2.89,2.76,2.6,2.76,2.47,2.65,2.61,3.27,2.06,1.41
490,Pascal Groß Brighton 2020,Pascal Groß,2020,Premier League,Brighton,M,Central Midfield,GER,1991,31,34,73,2482,2.85,2.52,3.29,2.9,2.08,2.66,2.04,1.42,3.1,4.43,5.08,1.45,2.59,3.08,1.91,3.54,2.83,2.15,1.68,1.79,3.49
491,İlkay Gündoğan Manchester City 2020,İlkay Gündoğan,2020,Premier League,Manchester City,M,Central Midfield,GER,1990,32,28,72,2016,3.94,5.62,3.39,4.04,1.81,6.05,5.09,5.01,4.08,3.83,2.1,2.82,4.03,4.26,4.01,3.58,4.26,2.03,1.21,1.4,3.85
492,Jordan Henderson Liverpool 2020,Jordan Henderson,2020,Premier League,Liverpool,M,Central Midfield,ENG,1990,32,21,81,1701,3.37,2.43,2.57,4.61,2.39,2.61,2.08,2.37,1.95,1.85,1.96,1.38,5.25,5.53,3.63,4.16,4.48,2.66,1.23,3.47,3.95
493,Jeff Hendrick Newcastle Utd 2020,Jeff Hendrick,2020,Premier League,Newcastle Utd,M,Central Midfield,IRL,1992,30,22,65,1430,1.71,2.47,1.38,1.58,1.65,2.68,1.83,4.41,1.57,1.21,1.68,1.75,1.06,1.35,2.47,1.19,1.5,2.37,0.89,2.2,2.61
494,Pierre Højbjerg Tottenham 2020,Pierre Højbjerg,2020,Premier League,Tottenham,M,Central Midfield,DEN,1995,27,38,90,3420,2.68,1.96,2.05,3.4,2.88,2.04,1.61,3.12,1.68,1.62,1.62,2.05,2.92,3.9,3.61,2.53,3.28,2.92,3.15,3.05,1.93
495,Curtis Jones Liverpool 2020,Curtis Jones,2020,Premier League,Liverpool,M,Central Midfield,ENG,2001,21,24,49,1176,3.29,2.76,3.02,3.97,2.36,2.55,3.13,2.19,3.6,2.84,1.86,2.25,4.74,4.2,4.07,3.35,4.24,2.31,2.3,2.2,2.78
496,Mateusz Klich Leeds United 2020,Mateusz Klich,2020,Premier League,Leeds United,M,Central Midfield,POL,1990,32,35,68,2380,2.72,2.51,2.81,2.84,2.36,2.47,2.46,2.57,2.88,3.76,2.78,1.56,2.73,2.83,2.21,3.25,3.11,2.02,2.8,1.74,2.17
497,Mateo Kovačić Chelsea 2020,Mateo Kovačić,2020,Premier League,Chelsea,M,Central Midfield,CRO,1994,28,27,67,1809,3.43,1.85,3.42,4.43,2.52,1.74,1.99,1.67,2.4,2.5,1.55,3.99,5.22,4.95,4.0,3.93,4.58,2.07,2.86,1.62,3.03
498,Giovani Lo Celso Tottenham 2020,Giovani Lo Celso,2020,Premier League,Tottenham,M,Central Midfield,ARG,1996,26,18,53,954,2.77,2.76,2.77,2.75,2.85,2.68,2.89,2.43,3.2,2.89,1.56,2.95,3.05,2.87,2.31,2.93,2.8,2.48,4.04,1.9,1.12
499,Ruben Loftus-Cheek Fulham 2020,Ruben Loftus-Cheek,2020,Premier League,Fulham,M,Central Midfield,ENG,1996,26,30,64,1920,2.3,2.76,2.56,1.93,2.18,2.72,3.01,1.66,2.99,1.98,1.99,3.65,2.57,1.46,2.69,1.82,2.18,3.96,2.0,1.55,2.58
500,Sean Longstaff Newcastle Utd 2020,Sean Longstaff,2020,Premier League,Newcastle Utd,M,Central Midfield,ENG,1997,25,22,64,1408,1.84,2.2,1.42,1.76,2.61,2.25,2.35,1.42,1.88,1.68,1.81,1.16,1.1,1.54,2.57,1.48,1.61,2.16,2.86,2.25,2.64
501,John Lundstram Sheffield Utd 2020,John Lundstram,2020,Premier League,Sheffield Utd,M,Central Midfield,ENG,1994,28,28,73,2044,2.1,1.98,2.12,2.25,1.64,1.97,1.91,1.61,2.39,1.9,2.74,2.07,2.18,2.18,2.89,1.74,2.33,2.36,1.18,2.1,1.88
502,Ainsley Maitland-Niles West Brom 2020,Ainsley Maitland-Niles,2020,Premier League,West Brom,M,Right Midfield,ENG,1997,25,15,82,1230,1.73,1.98,1.79,1.27,2.92,1.91,1.9,1.67,2.74,1.38,2.32,2.45,1.4,1.11,1.43,1.34,1.33,1.82,2.98,2.93,3.31
503,Solly March Brighton 2020,Solly March,2020,Premier League,Brighton,M,Left Midfield,ENG,1994,28,21,80,1680,2.68,2.67,3.4,2.26,2.48,2.6,2.24,3.14,3.91,2.75,5.45,3.33,3.31,2.56,1.06,2.9,2.21,2.32,2.22,2.57,3.13
504,James McArthur Crystal Palace 2020,James McArthur,2020,Premier League,Crystal Palace,M,Central Midfield,SCO,1987,35,18,81,1458,2.13,1.48,2.11,2.25,2.94,1.51,1.19,1.93,1.74,1.82,1.71,2.77,2.04,2.3,2.63,2.03,1.99,2.72,3.09,3.36,2.11
505,James McCarthy Crystal Palace 2020,James McCarthy,2020,Premier League,Crystal Palace,M,Central Midfield,IRL,1990,32,16,51,816,1.58,1.26,1.42,1.63,2.43,1.29,1.05,1.99,1.24,1.45,2.1,1.56,0.85,1.49,2.0,1.65,1.42,2.2,1.99,2.83,3.22
506,John McGinn Aston Villa 2020,John McGinn,2020,Premier League,Aston Villa,M,Central Midfield,SCO,1994,28,37,90,3330,2.22,2.19,2.51,2.07,2.07,2.15,2.26,2.77,2.06,2.65,2.25,3.16,1.76,1.63,2.04,2.83,1.98,2.04,2.06,1.92,2.27
507,Scott McTominay Manchester Utd 2020,Scott McTominay,2020,Premier League,Manchester Utd,M,Central Midfield,SCO,1996,26,32,67,2144,2.56,2.71,2.13,2.77,2.6,2.83,2.36,3.88,2.15,1.52,1.68,2.4,2.99,2.79,3.45,2.16,2.73,3.55,2.09,3.58,2.19
508,James Milner Liverpool 2020,James Milner,2020,Premier League,Liverpool,M,Central Midfield,ENG,1986,36,26,41,1066,2.94,1.82,2.35,3.92,2.85,1.63,1.94,1.8,2.88,2.3,2.84,1.32,3.24,4.3,3.35,4.04,3.6,3.61,2.56,3.54,2.3
509,João Moutinho Wolves 2020,João Moutinho,2020,Premier League,Wolves,M,Central Midfield,POR,1986,36,33,77,2541,2.58,1.76,2.38,3.14,2.47,1.72,1.54,2.68,2.1,2.91,2.86,1.1,2.69,3.44,3.32,2.75,2.83,2.11,2.72,2.49,1.98
510,Tanguy Ndombele Tottenham 2020,Tanguy Ndombele,2020,Premier League,Tottenham,M,Central Midfield,FRA,1996,26,33,63,2079,2.7,2.48,3.0,2.62,2.62,2.51,2.11,3.74,2.5,2.32,1.62,4.66,3.01,2.54,2.93,2.33,2.81,1.94,2.87,2.2,2.87
511,Oliver Norwood Sheffield Utd 2020,Oliver Norwood,2020,Premier League,Sheffield Utd,M,Central Midfield,NIR,1991,31,32,69,2208,2.29,1.55,1.94,2.87,2.33,1.57,1.33,1.86,1.77,2.09,3.09,1.54,1.53,3.1,2.62,2.93,2.6,2.04,2.01,3.26,2.12
512,Ben Osborn Sheffield Utd 2020,Ben Osborn,2020,Premier League,Sheffield Utd,M,Left Midfield,ENG,1994,28,24,67,1608,2.45,2.52,2.52,2.4,2.31,2.65,1.92,2.74,2.86,2.2,4.28,2.31,2.25,2.26,2.28,2.65,2.48,2.05,2.07,1.96,3.54
513,Paul Pogba Manchester Utd 2020,Paul Pogba,2020,Premier League,Manchester Utd,M,Central Midfield,FRA,1993,29,26,73,1898,3.06,2.8,3.14,3.31,2.4,2.72,2.93,3.03,3.02,2.9,2.43,3.54,3.46,3.45,2.91,3.2,3.68,4.03,2.14,2.66,1.91
514,Bukayo Saka Arsenal 2020,Bukayo Saka,2020,Premier League,Arsenal,M,Left Midfield,ENG,2001,21,32,80,2560,2.69,3.92,3.15,1.98,1.93,3.88,4.24,2.21,4.21,3.31,4.42,2.65,2.74,1.87,1.6,2.03,2.64,1.71,1.51,1.69,3.48
515,Romaine Sawyers West Brom 2020,Romaine Sawyers,2020,Premier League,West Brom,M,Central Midfield,SKN,1991,31,19,78,1482,1.8,1.43,1.39,2.13,2.32,1.51,1.14,1.93,1.29,1.03,1.67,1.45,1.71,2.0,3.07,1.63,1.94,2.65,2.17,2.39,2.47
516,Jeffrey Schlupp Crystal Palace 2020,Jeffrey Schlupp,2020,Premier League,Crystal Palace,M,Left Midfield,GHA,1992,30,27,53,1431,2.03,2.88,2.62,1.17,2.24,2.79,3.02,2.93,3.19,2.62,3.26,3.32,1.52,0.98,0.5,1.71,1.7,3.64,2.03,2.25,2.04
517,Jonjo Shelvey Newcastle Utd 2020,Jonjo Shelvey,2020,Premier League,Newcastle Utd,M,Central Midfield,ENG,1992,30,30,87,2610,2.24,2.2,2.36,2.26,1.89,2.19,2.49,1.9,1.77,2.47,2.67,2.58,1.8,2.3,1.9,2.58,2.18,2.74,1.06,2.7,2.62
518,Moussa Sissoko Tottenham 2020,Moussa Sissoko,2020,Premier League,Tottenham,M,Central Midfield,FRA,1989,33,25,63,1575,1.94,1.84,1.73,2.06,2.23,2.03,1.28,1.86,1.73,1.14,1.94,2.18,2.03,2.12,2.87,1.33,1.99,2.38,1.87,2.55,2.7
519,Youri Tielemans Leicester City 2020,Youri Tielemans,2020,Premier League,Leicester City,M,Central Midfield,BEL,1997,25,38,88,3344,2.86,2.63,2.68,3.2,2.45,2.62,2.69,2.86,2.51,2.81,2.47,2.63,2.64,3.66,2.4,3.16,3.29,2.5,2.39,2.29,2.76
520,James Ward-Prowse Southampton 2020,James Ward-Prowse,2020,Premier League,Southampton,M,Central Midfield,ENG,1994,28,38,90,3420,2.74,2.62,2.31,3.07,2.78,2.7,2.5,3.38,2.09,2.72,2.57,1.75,2.17,3.7,2.78,2.6,2.75,2.77,2.56,3.21,2.84
521,Georginio Wijnaldum Liverpool 2020,Georginio Wijnaldum,2020,Premier League,Liverpool,M,Central Midfield,NED,1990,32,38,77,2926,2.55,2.49,2.2,2.89,2.28,2.59,2.33,2.28,2.29,1.68,1.42,2.48,3.1,2.73,4.35,1.95,2.75,2.58,1.88,1.74,3.91
522,Joe Willock Newcastle Utd 2020,Joe Willock,2020,Premier League,Newcastle Utd,M,Central Midfield,ENG,1999,23,14,70,980,2.62,5.66,2.34,1.16,3.3,6.23,4.7,8.14,2.82,1.97,2.46,3.44,1.64,0.66,1.7,1.61,0.92,2.73,3.26,3.63,3.25
523,Marc Albrighton Leicester City 2021,Marc Albrighton,2021,Premier League,Leicester City,M,Right Midfield,ENG,1989,33,17,67,1139,2.01,2.34,2.36,1.49,2.51,2.5,1.46,4.61,2.2,2.35,4.06,2.23,1.59,1.94,0.02,1.87,1.82,1.67,2.42,2.43,3.3
524,Thiago Alcántara Liverpool 2021,Thiago Alcántara,2021,Premier League,Liverpool,M,Central Midfield,ESP,1991,31,25,61,1525,3.7,2.56,3.22,4.65,3.4,2.53,2.67,2.07,2.73,3.74,1.43,2.18,4.54,5.02,3.87,5.0,4.31,3.71,3.56,3.35,2.85
525,Allan Everton 2021,Allan,2021,Premier League,Everton,M,Central Midfield,BRA,1991,31,28,78,2184,1.95,1.47,1.82,1.94,3.27,1.46,1.38,1.93,1.55,1.64,1.6,2.07,1.94,1.78,2.08,2.25,1.65,1.92,4.07,3.24,1.91
526,Stuart Armstrong Southampton 2021,Stuart Armstrong,2021,Premier League,Southampton,M,Central Midfield,SCO,1992,30,25,59,1475,2.69,3.18,3.01,2.35,2.28,3.03,3.6,2.17,3.74,2.84,3.44,2.64,3.43,2.14,2.08,2.71,2.63,1.27,2.15,1.82,3.75
527,Shandon Baptiste Brentford 2021,Shandon Baptiste,2021,Premier League,Brentford,M,Central Midfield,GRN,1998,24,22,41,902,2.04,2.37,2.19,1.66,2.48,2.34,2.47,2.85,2.16,1.94,1.91,3.0,1.86,1.17,2.73,1.6,1.44,2.59,2.34,2.71,2.47
528,Harvey Barnes Leicester City 2021,Harvey Barnes,2021,Premier League,Leicester City,M,Left Midfield,ENG,1997,25,32,66,2112,2.61,4.53,3.02,1.61,1.79,4.4,5.25,2.52,4.69,3.48,3.21,2.26,3.04,1.3,0.96,2.14,2.34,2.55,1.49,0.86,3.42
529,Rodrigo Bentancur Tottenham 2021,Rodrigo Bentancur,2021,Premier League,Tottenham,M,Central Midfield,URU,1997,25,17,80,1360,2.82,1.9,2.81,3.38,2.43,1.91,1.85,1.61,2.05,3.01,1.98,2.43,3.37,3.69,3.86,2.47,3.4,3.23,2.35,2.7,1.86
530,Yves Bissouma Brighton 2021,Yves Bissouma,2021,Premier League,Brighton,M,Central Midfield,MLI,1996,26,26,81,2106,2.34,1.88,2.1,2.54,3.07,1.83,1.88,2.46,1.91,1.27,1.49,2.85,2.85,2.58,3.76,1.48,2.42,2.46,3.26,3.73,2.03
531,Josh Brownhill Burnley 2021,Josh Brownhill,2021,Premier League,Burnley,M,Central Midfield,ENG,1995,27,35,84,2940,1.88,2.0,1.84,1.62,2.7,1.96,1.99,2.71,2.0,2.3,2.12,1.83,1.03,1.52,1.54,1.95,1.48,3.24,2.35,3.49,2.34
532,Tom Cleverley Watford 2021,Tom Cleverley,2021,Premier League,Watford,M,Central Midfield,ENG,1989,33,28,58,1624,1.73,1.87,1.66,1.52,2.47,1.8,2.15,1.74,1.83,2.33,2.6,1.1,0.73,1.39,1.51,1.79,1.41,2.46,2.64,2.24,2.33
533,Marc Cucurella Brighton 2021,Marc Cucurella,2021,Premier League,Brighton,M,Left Midfield,ESP,1998,24,35,88,3080,2.76,1.8,2.71,3.17,3.11,1.68,1.45,2.73,2.96,2.41,4.25,1.98,3.11,3.64,2.71,3.11,2.8,3.09,2.93,3.48,3.13
534,Abdoulaye Doucouré Everton 2021,Abdoulaye Doucouré,2021,Premier League,Everton,M,Central Midfield,MLI,1993,29,30,85,2550,2.08,2.48,1.83,1.87,2.85,2.51,2.54,2.38,2.16,2.18,1.61,1.6,1.67,1.72,2.22,1.93,1.65,3.07,2.99,2.96,2.2
535,Adam Forshaw Leeds United 2021,Adam Forshaw,2021,Premier League,Leeds United,M,Central Midfield,ENG,1991,31,22,70,1540,2.09,1.6,1.81,2.33,2.82,1.51,1.81,1.86,1.61,1.88,1.58,1.63,2.03,2.31,2.93,1.98,2.13,2.18,3.37,2.83,1.67
536,Fred Manchester Utd 2021,Fred,2021,Premier League,Manchester Utd,M,Central Midfield,BRA,1993,29,28,72,2016,2.68,2.72,2.17,2.94,2.92,2.87,2.3,4.48,1.87,2.74,1.39,1.77,2.19,3.1,3.09,2.64,2.84,2.25,3.06,3.47,2.17
537,Conor Gallagher Crystal Palace 2021,Conor Gallagher,2021,Premier League,Crystal Palace,M,Central Midfield,ENG,2000,22,34,84,2856,2.45,3.69,2.59,1.76,2.5,3.8,3.71,3.57,2.92,2.58,3.69,2.8,1.78,1.62,1.89,1.79,1.84,2.57,3.05,2.32,1.2
538,Billy Gilmour Norwich City 2021,Billy Gilmour,2021,Premier League,Norwich City,M,Central Midfield,SCO,2001,21,24,77,1848,2.4,1.84,2.27,2.79,2.29,1.85,1.82,1.67,1.87,2.34,2.2,2.04,2.45,2.99,2.74,2.64,2.61,1.8,2.3,2.51,2.24
539,Pascal Groß Brighton 2021,Pascal Groß,2021,Premier League,Brighton,M,Central Midfield,GER,1991,31,29,70,2030,2.84,2.64,3.15,2.85,2.34,2.64,2.4,2.7,3.15,4.49,4.44,1.44,2.28,2.92,2.0,3.56,2.74,2.14,2.11,1.88,3.65
540,Bruno Guimarães Newcastle Utd 2021,Bruno Guimarães,2021,Premier League,Newcastle Utd,M,Central Midfield,BRA,1997,25,17,61,1037,3.09,4.67,2.65,2.56,3.31,5.04,4.61,4.74,2.21,2.7,2.27,2.61,2.83,2.24,3.47,2.36,2.36,1.71,4.38,2.91,1.82
541,İlkay Gündoğan Manchester City 2021,İlkay Gündoğan,2021,Premier League,Manchester City,M,Central Midfield,GER,1990,32,27,69,1863,3.59,5.57,3.15,3.4,1.71,5.96,5.54,3.03,4.01,3.87,2.45,2.43,3.23,3.45,3.63,2.95,3.67,2.04,1.0,1.56,3.63
