Ord,Player Name,Season,League,Team ID,Primary Position,Nationality,DOB,Apps,Mins,RATING,SCORING,CREATING,PASSING,DEFENDING,Goals,Shots,Conversion,Positioning,Assists,Crossing,Dribbling,Carries,Involvement,Accuracy,Intent,Receiving,Aerial,On Ball,Off Ball,Fouls
507,John McGinn Aston Villa 2020,2020,Premier League,Aston Villa,Central Midfield,SCO,1994,37,90,2.22,2.19,2.51,2.07,2.07,2.15,2.26,2.77,2.06,2.65,2.25,3.16,1.76,1.63,2.04,2.83,1.98,2.04,2.06,1.92,2.27
508,Scott McTominay Manchester Utd 2020,2020,Premier League,Manchester Utd,Central Midfield,SCO,1996,32,67,2.56,2.71,2.13,2.77,2.6,2.83,2.36,3.88,2.15,1.52,1.68,2.4,2.99,2.79,3.45,2.16,2.73,3.55,2.09,3.58,2.19
509,James Milner Liverpool 2020,2020,Premier League,Liverpool,Central Midfield,ENG,1986,26,41,2.94,1.82,2.35,3.92,2.85,1.63,1.94,1.8,2.88,2.3,2.84,1.32,3.24,4.3,3.35,4.04,3.6,3.61,2.56,3.54,2.3
510,João Moutinho Wolves 2020,2020,Premier League,Wolves,Central Midfield,POR,1986,33,77,2.58,1.76,2.38,3.14,2.47,1.72,1.54,2.68,2.1,2.91,2.86,1.1,2.69,3.44,3.32,2.75,2.83,2.11,2.72,2.49,1.98
511,Tanguy Ndombele Tottenham 2020,2020,Premier League,Tottenham,Central Midfield,FRA,1996,33,63,2.7,2.48,3,2.62,2.62,2.51,2.11,3.74,2.5,2.32,1.62,4.66,3.01,2.54,2.93,2.33,2.81,1.94,2.87,2.2,2.87
512,Oliver Norwood Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Central Midfield,NIR,1991,32,69,2.29,1.55,1.94,2.87,2.33,1.57,1.33,1.86,1.77,2.09,3.09,1.54,1.53,3.1,2.62,2.93,2.6,2.04,2.01,3.26,2.12
513,Ben Osborn Sheffield Utd 2020,2020,Premier League,Sheffield Utd,Left Midfield,ENG,1994,24,67,2.45,2.52,2.52,2.4,2.31,2.65,1.92,2.74,2.86,2.2,4.28,2.31,2.25,2.26,2.28,2.65,2.48,2.05,2.07,1.96,3.54
514,Paul Pogba Manchester Utd 2020,2020,Premier League,Manchester Utd,Central Midfield,FRA,1993,26,73,3.06,2.8,3.14,3.31,2.4,2.72,2.93,3.03,3.02,2.9,2.43,3.54,3.46,3.45,2.91,3.2,3.68,4.03,2.14,2.66,1.91
515,Bukayo Saka Arsenal 2020,2020,Premier League,Arsenal,Left Midfield,ENG,2001,32,80,2.69,3.92,3.15,1.98,1.93,3.88,4.24,2.21,4.21,3.31,4.42,2.65,2.74,1.87,1.6,2.03,2.64,1.71,1.51,1.69,3.48
516,Romaine Sawyers West Brom 2020,2020,Premier League,West Brom,Central Midfield,SKN,1991,19,78,1.8,1.43,1.39,2.13,2.32,1.51,1.14,1.93,1.29,1.03,1.67,1.45,1.71,2,3.07,1.63,1.94,2.65,2.17,2.39,2.47
517,Jeffrey Schlupp Crystal Palace 2020,2020,Premier League,Crystal Palace,Left Midfield,GHA,1992,27,53,2.03,2.88,2.62,1.17,2.24,2.79,3.02,2.93,3.19,2.62,3.26,3.32,1.52,0.98,0.5,1.71,1.7,3.64,2.03,2.25,2.04
518,Jonjo Shelvey Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Central Midfield,ENG,1992,30,87,2.24,2.2,2.36,2.26,1.89,2.19,2.49,1.9,1.77,2.47,2.67,2.58,1.8,2.3,1.9,2.58,2.18,2.74,1.06,2.7,2.62
519,Moussa Sissoko Tottenham 2020,2020,Premier League,Tottenham,Central Midfield,FRA,1989,25,63,1.94,1.84,1.73,2.06,2.23,2.03,1.28,1.86,1.73,1.14,1.94,2.18,2.03,2.12,2.87,1.33,1.99,2.38,1.87,2.55,2.7
520,Youri Tielemans Leicester City 2020,2020,Premier League,Leicester City,Central Midfield,BEL,1997,38,88,2.86,2.63,2.68,3.2,2.45,2.62,2.69,2.86,2.51,2.81,2.47,2.63,2.64,3.66,2.4,3.16,3.29,2.5,2.39,2.29,2.76
521,James Ward-Prowse Southampton 2020,2020,Premier League,Southampton,Central Midfield,ENG,1994,38,90,2.74,2.62,2.31,3.07,2.78,2.7,2.5,3.38,2.09,2.72,2.57,1.75,2.17,3.7,2.78,2.6,2.75,2.77,2.56,3.21,2.84
522,Georginio Wijnaldum Liverpool 2020,2020,Premier League,Liverpool,Central Midfield,NED,1990,38,77,2.55,2.49,2.2,2.89,2.28,2.59,2.33,2.28,2.29,1.68,1.42,2.48,3.1,2.73,4.35,1.95,2.75,2.58,1.88,1.74,3.91
523,Joe Willock Newcastle Utd 2020,2020,Premier League,Newcastle Utd,Central Midfield,ENG,1999,14,70,2.62,5.66,2.34,1.16,3.3,6.23,4.7,8.14,2.82,1.97,2.46,3.44,1.64,0.66,1.7,1.61,0.92,2.73,3.26,3.63,3.25
524,Marc Albrighton Leicester City 2021,2021,Premier League,Leicester City,Right Midfield,ENG,1989,17,67,2.01,2.34,2.36,1.49,2.51,2.5,1.46,4.61,2.2,2.35,4.06,2.23,1.59,1.94,0.02,1.87,1.82,1.67,2.42,2.43,3.3
525,Thiago Alcántara Liverpool 2021,2021,Premier League,Liverpool,Central Midfield,ESP,1991,25,61,3.7,2.56,3.22,4.65,3.4,2.53,2.67,2.07,2.73,3.74,1.43,2.18,4.54,5.02,3.87,5,4.31,3.71,3.56,3.35,2.85
526,Allan Everton 2021,2021,Premier League,Everton,Central Midfield,BRA,1991,28,78,1.95,1.47,1.82,1.94,3.27,1.46,1.38,1.93,1.55,1.64,1.6,2.07,1.94,1.78,2.08,2.25,1.65,1.92,4.07,3.24,1.91
527,Stuart Armstrong Southampton 2021,2021,Premier League,Southampton,Central Midfield,SCO,1992,25,59,2.69,3.18,3.01,2.35,2.28,3.03,3.6,2.17,3.74,2.84,3.44,2.64,3.43,2.14,2.08,2.71,2.63,1.27,2.15,1.82,3.75
528,Shandon Baptiste Brentford 2021,2021,Premier League,Brentford,Central Midfield,GRN,1998,22,41,2.04,2.37,2.19,1.66,2.48,2.34,2.47,2.85,2.16,1.94,1.91,3,1.86,1.17,2.73,1.6,1.44,2.59,2.34,2.71,2.47
529,Harvey Barnes Leicester City 2021,2021,Premier League,Leicester City,Left Midfield,ENG,1997,32,66,2.61,4.53,3.02,1.61,1.79,4.4,5.25,2.52,4.69,3.48,3.21,2.26,3.04,1.3,0.96,2.14,2.34,2.55,1.49,0.86,3.42
530,Rodrigo Bentancur Tottenham 2021,2021,Premier League,Tottenham,Central Midfield,URU,1997,17,80,2.82,1.9,2.81,3.38,2.43,1.91,1.85,1.61,2.05,3.01,1.98,2.43,3.37,3.69,3.86,2.47,3.4,3.23,2.35,2.7,1.86
531,Yves Bissouma Brighton 2021,2021,Premier League,Brighton,Central Midfield,MLI,1996,26,81,2.34,1.88,2.1,2.54,3.07,1.83,1.88,2.46,1.91,1.27,1.49,2.85,2.85,2.58,3.76,1.48,2.42,2.46,3.26,3.73,2.03
532,Josh Brownhill Burnley 2021,2021,Premier League,Burnley,Central Midfield,ENG,1995,35,84,1.88,2,1.84,1.62,2.7,1.96,1.99,2.71,2,2.3,2.12,1.83,1.03,1.52,1.54,1.95,1.48,3.24,2.35,3.49,2.34
533,Tom Cleverley Watford 2021,2021,Premier League,Watford,Central Midfield,ENG,1989,28,58,1.73,1.87,1.66,1.52,2.47,1.8,2.15,1.74,1.83,2.33,2.6,1.1,0.73,1.39,1.51,1.79,1.41,2.46,2.64,2.24,2.33
534,Marc Cucurella Brighton 2021,2021,Premier League,Brighton,Left Midfield,ESP,1998,35,88,2.76,1.8,2.71,3.17,3.11,1.68,1.45,2.73,2.96,2.41,4.25,1.98,3.11,3.64,2.71,3.11,2.8,3.09,2.93,3.48,3.13
535,Abdoulaye Doucouré Everton 2021,2021,Premier League,Everton,Central Midfield,MLI,1993,30,85,2.08,2.48,1.83,1.87,2.85,2.51,2.54,2.38,2.16,2.18,1.61,1.6,1.67,1.72,2.22,1.93,1.65,3.07,2.99,2.96,2.2
536,Adam Forshaw Leeds United 2021,2021,Premier League,Leeds United,Central Midfield,ENG,1991,22,70,2.09,1.6,1.81,2.33,2.82,1.51,1.81,1.86,1.61,1.88,1.58,1.63,2.03,2.31,2.93,1.98,2.13,2.18,3.37,2.83,1.67
537,Fred Manchester Utd 2021,2021,Premier League,Manchester Utd,Central Midfield,BRA,1993,28,72,2.68,2.72,2.17,2.94,2.92,2.87,2.3,4.48,1.87,2.74,1.39,1.77,2.19,3.1,3.09,2.64,2.84,2.25,3.06,3.47,2.17
538,Conor Gallagher Crystal Palace 2021,2021,Premier League,Crystal Palace,Central Midfield,ENG,2000,34,84,2.45,3.69,2.59,1.76,2.5,3.8,3.71,3.57,2.92,2.58,3.69,2.8,1.78,1.62,1.89,1.79,1.84,2.57,3.05,2.32,1.2
539,Billy Gilmour Norwich City 2021,2021,Premier League,Norwich City,Central Midfield,SCO,2001,24,77,2.4,1.84,2.27,2.79,2.29,1.85,1.82,1.67,1.87,2.34,2.2,2.04,2.45,2.99,2.74,2.64,2.61,1.8,2.3,2.51,2.24
540,Pascal Groß Brighton 2021,2021,Premier League,Brighton,Central Midfield,GER,1991,29,70,2.84,2.64,3.15,2.85,2.34,2.64,2.4,2.7,3.15,4.49,4.44,1.44,2.28,2.92,2,3.56,2.74,2.14,2.11,1.88,3.65
541,Bruno Guimarães Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Central Midfield,BRA,1997,17,61,3.09,4.67,2.65,2.56,3.31,5.04,4.61,4.74,2.21,2.7,2.27,2.61,2.83,2.24,3.47,2.36,2.36,1.71,4.38,2.91,1.82
542,İlkay Gündoğan Manchester City 2021,2021,Premier League,Manchester City,Central Midfield,GER,1990,27,69,3.59,5.57,3.15,3.4,1.71,5.96,5.54,3.03,4.01,3.87,2.45,2.43,3.23,3.45,3.63,2.95,3.67,2.04,1,1.56,3.63
543,Jordan Henderson Liverpool 2021,2021,Premier League,Liverpool,Central Midfield,ENG,1990,35,74,3.01,2.14,2.78,3.75,2.36,2.06,1.99,2.79,2.74,3.09,3.09,1.96,3.01,4.17,3.02,3.68,3.84,2.34,2.02,2.43,3.21
544,Will Hughes Crystal Palace 2021,2021,Premier League,Crystal Palace,Central Midfield,ENG,1995,16,66,1.9,1.5,1.72,2.1,2.36,1.51,1.28,1.86,1.72,1.81,2.23,1.36,1.67,2.12,2.75,1.61,1.93,3.13,2.26,3.12,1.26
545,Pierre Højbjerg Tottenham 2021,2021,Premier League,Tottenham,Central Midfield,DEN,1995,36,89,2.9,2.17,2.49,3.56,2.77,2.19,2.1,2.51,2.03,2.2,1.9,2.65,3.06,3.86,3.76,3.04,3.37,2.7,2.34,3.38,3.17
546,Mathias Jensen Brentford 2021,2021,Premier League,Brentford,Central Midfield,DEN,1996,31,52,2.49,2.62,2.72,2.14,2.98,2.76,2.67,1.11,2.15,3.65,3.56,1.93,1.73,1.97,1.56,3.12,1.86,1.79,3.23,2.57,3.49
547,Curtis Jones Liverpool 2021,2021,Premier League,Liverpool,Central Midfield,ENG,2001,15,57,2.99,2.7,2.91,3.33,2.37,2.43,3.45,2.45,3,2.33,1.48,3.3,4.17,3.36,4.01,2.48,3.63,2.09,2.53,1.4,3.36
548,Naby Keïta Liverpool 2021,2021,Premier League,Liverpool,Central Midfield,GUI,1995,23,51,3.11,3.58,2.74,3.16,2.99,3.62,3.53,3.38,3.51,3.01,1.8,2.43,3.2,3.1,3.18,3.32,3.05,1.86,3.95,2.42,1.77
549,Mateusz Klich Leeds United 2021,2021,Premier League,Leeds United,Central Midfield,POL,1990,33,63,2.41,2.68,2.53,2.18,2.44,2.45,3.61,1.71,2.58,2.86,2.62,2.23,2.29,2.03,1.96,2.51,2.35,1.38,2.84,2.31,2.12
550,Mateo Kovačić Chelsea 2021,2021,Premier League,Chelsea,Central Midfield,CRO,1994,25,62,3.37,2.67,3.59,3.73,2.67,2.7,2.56,2.87,2.63,3.97,1.59,3.57,4.15,3.8,3.71,3.72,3.6,1.4,3.37,2.02,2.31
551,Juraj Kucka Watford 2021,2021,Premier League,Watford,Central Midfield,SVK,1987,26,74,1.85,2.7,1.73,1.19,3.1,2.66,3.4,1.56,1.95,1.56,1.84,2.23,1.38,1.35,0.56,1.4,1.36,4.14,3.31,3.72,1.16
552,Pierre Lees-Melou Norwich City 2021,2021,Premier League,Norwich City,Central Midfield,FRA,1993,33,69,2.12,2.1,1.96,2.12,2.64,2,2.39,2.14,2.09,2.1,2.76,1.45,1.84,1.84,2.36,2.39,2,1.89,3.04,2.49,2.16
553,Ruben Loftus-Cheek Chelsea 2021,2021,Premier League,Chelsea,Central Midfield,ENG,1996,24,58,3.06,2.2,3.32,3.39,2.67,2.02,2.51,1.49,3.05,2.99,1.89,3.76,4.12,3.43,3.9,2.86,3.43,4.12,2.45,2.34,2.93
554,Sean Longstaff Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Central Midfield,ENG,1997,24,61,1.87,2.18,1.44,1.73,2.97,2.3,1.88,2.85,1.74,1.5,1.62,1.36,1.33,1.61,2.46,1.32,1.63,2.32,3.35,2.5,2.89
555,Imran Louza Watford 2021,2021,Premier League,Watford,Central Midfield,MAR,1999,20,71,2.08,2.01,1.91,1.98,3.03,2.02,2.16,1.55,1.75,1.88,2.54,1.77,1.75,2.15,1.75,2.13,1.69,2.02,3.34,4.01,1.44
556,Solly March Brighton 2021,2021,Premier League,Brighton,Left Midfield,ENG,1994,31,56,2.35,2.34,3.2,1.83,2.12,2.08,2.7,1.49,3.66,3.38,5.02,2.48,2.71,1.73,1.01,2.62,1.96,2.61,1.72,2.28,2.73
557,James McArthur Crystal Palace 2021,2021,Premier League,Crystal Palace,Central Midfield,SCO,1987,21,69,2.55,1.64,2.54,2.78,3.39,1.57,1.64,1.86,2.04,2.24,2.46,2.68,2.89,3.03,2.89,2.44,2.6,3.59,3.48,4.13,2.06
558,John McGinn Aston Villa 2021,2021,Premier League,Aston Villa,Central Midfield,SCO,1994,35,88,2.33,2.14,2.7,2.14,2.46,2.02,2.41,2.81,2.07,3.1,3.32,2.61,1.88,1.73,1.83,3.2,1.91,2.32,2.65,2.47,2.02
559,Kenny McLean Norwich City 2021,2021,Premier League,Norwich City,Central Midfield,SCO,1992,31,87,1.69,2.01,1.49,1.49,2.41,2.02,2.04,2.14,1.84,1.12,2.24,1.6,1.49,1.44,1.39,1.54,1.65,4.29,1.52,2.6,3.56
560,Scott McTominay Manchester Utd 2021,2021,Premier League,Manchester Utd,Central Midfield,SCO,1996,30,80,2.31,2.06,2.28,2.36,2.64,2.06,2.11,2.22,1.89,1.87,1.61,2.85,2.66,2.33,2.94,1.98,2.26,4.13,2.34,3.47,1.59
561,James Milner Liverpool 2021,2021,Premier League,Liverpool,Central Midfield,ENG,1986,24,36,3.22,1.77,2.94,4.05,3.47,1.57,1.89,1.8,2.85,3.98,3.3,1.51,2.74,4.43,2.88,4.72,3.74,3.01,3.75,3.97,2.31
562,Jakub Moder Brighton 2021,2021,Premier League,Brighton,Central Midfield,POL,1999,28,61,2.17,2.55,2.11,1.89,2.73,2.47,2.72,1.17,3.29,2.18,2.89,1.52,2.2,1.97,1.15,2.09,2.39,2.67,2.79,2.19,3.27
563,João Moutinho Wolves 2021,2021,Premier League,Wolves,Central Midfield,POR,1986,35,85,2.46,1.92,2.19,2.87,2.62,1.91,1.74,2.99,1.92,2.15,2.27,1.99,2.42,3.13,3.06,2.45,2.64,1.83,2.67,2.69,2.84
564,Enock Mwepu Brighton 2021,2021,Premier League,Brighton,Central Midfield,ZAM,1998,18,55,2.24,3.42,2.35,1.53,2.46,3.43,3.72,2.87,2.97,2.73,2.14,2.31,1.93,1.56,1.56,1.2,1.93,2.7,2.35,2.9,2.04
565,Christian Nørgaard Brentford 2021,2021,Premier League,Brentford,Central Midfield,DEN,1994,35,87,2.29,2.56,1.72,2.29,3.28,2.76,2.16,2.9,1.94,2.08,1.8,1.42,1.45,2.4,2.12,2.5,1.94,3.34,3.46,3.96,1.89
566,Frank Onyeka Brentford 2021,2021,Premier League,Brentford,Central Midfield,NGA,1998,20,52,1.7,2.21,1.64,1.37,2.17,2.13,2.69,1.42,2.04,1.24,1.88,2.15,1.55,1.04,2.15,1.23,1.29,2.82,2.75,2.27,0.18
567,Paul Pogba Manchester Utd 2021,2021,Premier League,Manchester Utd,Central Midfield,FRA,1993,20,67,3.26,2.97,3.9,3.32,1.89,2.85,3.46,1.72,3.27,4.57,2.44,4.39,3.19,3.11,2.99,3.87,3.42,4.02,2.03,2.3,-0.13
568,Bukayo Saka Arsenal 2021,2021,Premier League,Arsenal,Left Midfield,ENG,2001,38,78,2.8,4.46,3.41,1.82,1.84,4.38,4.78,2.91,4.97,4.28,3.71,2.55,2.89,1.56,1.44,2.17,2.4,2.3,1.54,1.4,2.98
569,Albert Sambi Lokonga Arsenal 2021,2021,Premier League,Arsenal,Central Midfield,BEL,1999,19,60,2.72,1.97,2.44,3.39,2.25,1.68,2.91,1.67,2.03,2.59,1.56,1.42,3.77,3.44,3.79,3.1,3.18,3.18,1.78,2.89,2.2
570,Jeffrey Schlupp Crystal Palace 2021,2021,Premier League,Crystal Palace,Left Midfield,GHA,1992,32,58,2.16,3.18,2.15,1.51,2.78,3.3,3.07,3.33,2.55,2.17,2.34,2.51,1.64,1.34,1.48,1.63,1.74,3.48,2.6,2.71,2.96
571,Ken Sema Watford 2021,2021,Premier League,Watford,Left Midfield,SWE,1993,18,47,1.43,1.7,2.3,0.54,2.06,1.69,1.42,1.86,2.32,2.28,3.79,2.61,1.17,0.59,-0.49,1.14,0.89,2.57,1.83,2.08,2.38
572,Ryan Sessegnon Tottenham 2021,2021,Premier League,Tottenham,Left Midfield,ENG,2000,15,70,2.02,1.8,2.45,1.74,2.32,1.74,1.5,1.8,2.92,3.25,3.99,1.04,1.94,1.57,1.48,2.18,1.83,2.58,2.26,2.64,1.91
573,Jonjo Shelvey Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Central Midfield,ENG,1992,24,83,1.98,2.12,1.77,2.08,1.84,1.96,2.79,2.8,1.43,1.8,1.91,2.08,1.33,1.87,2.74,2.02,1.75,2.03,1.19,2.69,2.39
574,Moussa Sissoko Watford 2021,2021,Premier League,Watford,Central Midfield,FRA,1989,36,89,2.05,2.52,2.12,1.66,2.55,2.76,2.09,2.41,1.82,2.02,2.23,2.77,1.5,1.33,2.14,1.9,1.4,3.82,1.99,2.87,2.99
575,Youri Tielemans Leicester City 2021,2021,Premier League,Leicester City,Central Midfield,BEL,1997,32,82,2.8,2.93,2.46,3.05,2.5,2.98,3.11,2.83,2.3,3.24,2.19,1.82,2.12,3.14,2.75,3.13,3.09,2.55,2.45,2.54,2.58
576,James Ward-Prowse Southampton 2021,2021,Premier League,Southampton,Central Midfield,ENG,1994,36,89,2.69,2.85,2.53,2.78,2.46,2.9,2.79,3.54,2.36,3.48,3.26,1.63,1.67,3.06,2.64,2.82,2.31,2.39,1.87,3.09,3.27
577,Joe Willock Newcastle Utd 2021,2021,Premier League,Newcastle Utd,Central Midfield,ENG,1999,29,70,1.96,3.02,1.97,1.29,2.55,3.09,3.09,2.07,2.74,1.76,2.05,2.39,1.79,0.79,2.24,1.25,1.22,2.2,2.82,1.9,2.85
578,Luis Alberto Lazio 2019,2019,Serie A,Lazio,Central Midfield,ESP,1992,36,86,3.98,3.39,4.9,4.04,2.49,3.08,4.19,2.01,4.43,5.98,2.35,3.86,5.79,3.95,2.46,5.72,3.79,1.45,2.62,1.69,3.69
579,Allan Napoli 2019,2019,Serie A,Napoli,Central Midfield,BRA,1991,23,56,2.93,2.33,2.71,3.28,3.27,2.24,2.36,3.66,2.27,2.59,1.86,2.84,3.19,3.47,3.51,2.69,3.4,2.44,4.4,2.09,2.22
580,Nicolò Barella Inter 2019,2019,Serie A,Inter,Central Midfield,ITA,1997,27,75,2.81,2.06,2.97,3.18,2.36,2.01,2,2.05,2.54,2.48,2.44,3.49,3.44,3.15,2.81,3.49,3.24,2.78,2.45,2.43,1.82
581,Antonino Barillà Parma 2019,2019,Serie A,Parma,Central Midfield,ITA,1988,26,65,1.67,1.97,1.56,1.37,2.58,2.05,1.77,2.43,1.63,1.92,1.99,1.32,1.04,0.95,1.99,1.43,1.4,2.32,3.13,2.05,1.95
582,Daniele Baselli Torino 2019,2019,Serie A,Torino,Central Midfield,ITA,1992,16,80,2.54,1.87,2.53,2.67,3.36,1.91,1.71,1.5,2.12,2.28,3.92,2.45,2.21,2.84,2.83,2.69,2.07,2.46,3.64,3.68,2.67
583,Marco Benassi Fiorentina 2019,2019,Serie A,Fiorentina,Central Midfield,ITA,1994,18,54,2.02,2.34,2.2,1.74,2.06,2.21,2.66,2.37,2.53,2.84,2.58,1.89,1.35,1.22,1.78,2.38,1.9,1.58,2.11,1.8,2.52
584,Rodrigo Bentancur Juventus 2019,2019,Serie A,Juventus,Central Midfield,URU,1997,30,73,3.01,1.58,2.98,3.73,2.99,1.52,1.49,1.65,2.2,3.56,2.06,2.83,2.79,4.19,3.64,3.17,3.68,2.8,3.66,2.84,1.5
585,Dimitri Bisoli Brescia 2019,2019,Serie A,Brescia,Central Midfield,ITA,1994,25,86,2.02,2.32,2.26,1.38,3.36,2.29,2.47,1.81,2.49,2.25,3.22,2.45,1.53,1.34,0.11,2.39,1.62,2.73,3.87,3.05,2.75
586,Giacomo Bonaventura Milan 2019,2019,Serie A,Milan,Central Midfield,ITA,1989,29,46,3.11,3.79,3.56,2.77,1.93,3.58,4.78,2.21,3.74,4.38,2.13,3.61,3.07,2.55,2.98,2.64,3.17,1.73,1.89,1.28,2.97
587,Mehdi Bourabia Sassuolo 2019,2019,Serie A,Sassuolo,Central Midfield,MAR,1991,17,54,3.11,1.95,2.81,3.88,3.04,1.81,2.31,3.08,1.67,2.35,1.57,3.2,3.78,4.72,3.42,3.04,3.86,2.5,3.98,3.63,0.05
588,Antonio Candreva Inter 2019,2019,Serie A,Inter,Right Midfield,ITA,1987,32,62,3.19,3.1,3.58,3.35,1.66,2.93,3.27,3.71,3.6,4.32,5.85,1.36,3.61,3.61,2.18,4.02,3.32,1.09,0.99,2.01,3.31
589,Francesco Cassata Genoa 2019,2019,Serie A,Genoa,Central Midfield,ITA,1997,24,61,2.18,2.52,2.22,2.07,1.89,2.55,2.5,3.15,2.09,1.88,2.29,2.62,2.28,1.94,2.21,1.98,2.27,1.84,2.75,1.92,-0.45
590,Gaetano Castrovilli Fiorentina 2019,2019,Serie A,Fiorentina,Central Midfield,ITA,1997,33,81,2.73,2.56,3.56,2.27,2.63,2.36,2.61,2.44,3.9,2.71,2.27,5.1,3.87,1.9,2.52,2.43,2.53,1.97,3.2,2.28,1.92
591,Bryan Cristante Roma 2019,2019,Serie A,Roma,Central Midfield,ITA,1995,26,62,2.83,2.08,2.77,3.48,1.87,1.92,2.72,2.06,1.75,2.57,1.57,2.69,3.8,3.51,3.4,3.65,3.29,2,1.71,2.36,1.6
592,Bryan Dabo SPAL 2019,2019,Serie A,SPAL,Central Midfield,BFA,1992,16,70,2.45,2.17,2.42,2.63,2.32,2.28,1.86,2.99,1.75,2.52,1.56,2.31,2.87,2.46,3.33,2.22,2.73,2.72,2.42,1.73,2.61
593,Rodrigo De Paul Udinese 2019,2019,Serie A,Udinese,Central Midfield,ARG,1994,34,83,3.5,3.56,4.3,3.2,2.45,3.22,4.46,2.86,4.22,4.35,4.63,3.35,5.07,3.41,1.89,3.87,3.47,0.72,2.84,1.93,3
594,Daniele Dessena Brescia 2019,2019,Serie A,Brescia,Central Midfield,ITA,1987,24,78,1.77,2.13,1.53,1.78,1.74,2.19,1.93,3.04,1.7,0.93,1.85,2.05,1.67,1.41,2.48,1.76,1.71,2.42,1.43,1.7,2.28
595,Alfred Duncan Fiorentina 2019,2019,Serie A,Fiorentina,Central Midfield,GHA,1993,13,68,2.55,2.32,2.76,2.59,2.22,2.19,2.76,2.56,2.09,2.01,2.23,4.3,2.52,2.08,3.4,2.67,2.58,1.76,2.24,1.53,3.29
596,Alfred Duncan Sassuolo 2019,2019,Serie A,Sassuolo,Central Midfield,GHA,1993,13,65,2.79,2.77,3.03,2.78,2.25,2.84,2.75,2.26,2.53,3.53,1.82,3.41,2.55,2.78,2.47,2.83,3.1,1.85,2.44,2.18,2.04
597,Elif Elmas Napoli 2019,2019,Serie A,Napoli,Central Midfield,MKD,1999,26,44,2.93,2.82,3.2,3.09,1.78,2.66,3.43,1.68,3.03,2.72,1.55,4.14,3.8,3.16,3.96,1.91,3.55,0.96,2.35,1.5,1.04
598,Davide Faraoni Hellas Verona 2019,2019,Serie A,Hellas Verona,Right Midfield,ITA,1991,36,90,2.4,2.83,2.2,2.24,2.72,2.96,2.6,2.92,2.43,1.83,3.64,2.62,1.53,2.5,1.48,2.69,2,2.56,2.13,3.54,3.32
599,Seko Fofana Udinese 2019,2019,Serie A,Udinese,Central Midfield,CIV,1995,32,70,2.91,2.66,3.78,2.7,1.85,2.49,3.02,2.52,3.07,4.06,2.06,4.9,3.11,2.22,3.62,2.66,2.66,1.52,1.31,1.89,3.43
600,Remo Freuler Atalanta 2019,2019,Serie A,Atalanta,Central Midfield,SUI,1992,31,75,3.01,2.35,2.66,3.52,3.21,2.39,2,2.7,2.67,2.47,2.1,2.21,3.74,3.93,3.56,3,3.33,1.84,3.76,3.01,2.71
601,Roberto Gagliardini Inter 2019,2019,Serie A,Inter,Central Midfield,ITA,1994,24,75,2.85,3.78,2.29,2.8,2.76,3.86,4.21,2.48,2.82,2.39,1.88,1.74,2.95,2.54,3.11,2.95,2.72,2.78,3.02,2.45,2.46
602,Paolo Ghiglione Genoa 2019,2019,Serie A,Genoa,Right Midfield,ITA,1997,25,69,2.37,1.77,2.87,2.34,2.25,1.63,1.99,1.5,2.4,2.59,5.43,2.76,1.99,2.45,1.57,2.86,2.32,2,1.9,2.46,3.03
603,Hernani Parma 2019,2019,Serie A,Parma,Central Midfield,BRA,1994,32,76,2.18,1.7,2.44,1.97,3.2,1.52,2.14,1.58,2.04,2.28,2.55,3.22,1.78,1.85,1.96,2.21,1.88,2.78,3.78,3.14,1.96
604,Artur Ioniță Cagliari 2019,2019,Serie A,Cagliari,Central Midfield,MDA,1990,34,56,1.84,1.61,1.99,1.75,2.23,1.58,1.63,1.58,1.8,1.8,2.19,2.3,1.84,1.41,2.89,1.47,1.4,3.18,2.16,2.1,2.06
605,Jakub Jankto Sampdoria 2019,2019,Serie A,Sampdoria,Left Midfield,CZE,1996,30,70,2.14,2.57,2.65,1.63,1.98,2.48,2.79,2.12,2.85,3.59,3.65,1.59,1.85,1.33,1.16,2.38,1.8,1.67,1.67,2.04,2.88
606,Franck Kessié Milan 2019,2019,Serie A,Milan,Central Midfield,CIV,1996,35,83,2.66,2.39,2.38,3.06,2.38,2.38,2.31,2.15,2.68,2.15,1.77,2.62,2.79,3.04,3.73,2.6,2.93,2.09,2.34,2.36,2.7
607,Ladislav Krejčí Bologna 2019,2019,Serie A,Bologna,Left Midfield,CZE,1992,14,75,2.56,2.1,2.4,2.98,2.22,2.15,1.3,4.94,2.22,1.93,2.83,2.22,3.04,3.13,2.78,3.23,2.55,2.51,1.74,2.41,3.12
608,Juraj Kucka Parma 2019,2019,Serie A,Parma,Central Midfield,SVK,1987,26,74,2.21,3.2,2.49,1.43,2.71,3.35,3.15,3.01,2.35,2.28,2.41,3.68,1.56,1.46,0.5,1.74,2.09,4.5,2.88,2.49,1.6
609,Jasmin Kurtić SPAL 2019,2019,Serie A,SPAL,Central Midfield,SVN,1989,16,88,2.8,2.92,3.41,2.4,2.47,2.7,3.81,2.05,2.91,2.83,4.65,3.47,3.53,2.19,1.84,2.95,2.79,3.15,2.5,1.92,2.75
